model 7986
-39.7964 -0.755343 -40.133
-39.6993 -0.80119 -40.1898
-39.6009 -0.852089 -40.2396
-39.5023 -0.907483 -40.282
-39.4046 -0.966764 -40.3164
-39.3089 -1.02928 -40.3426
-39.2162 -1.09436 -40.3602
-39.1275 -1.16127 -40.369
-39.0438 -1.22929 -40.3689
-38.966 -1.29768 -40.3599
-38.895 -1.36567 -40.3422
-38.8315 -1.43254 -40.3158
-38.7762 -1.49753 -40.2812
-38.7298 -1.55996 -40.2387
-38.6928 -1.61912 -40.1887
-38.6655 -1.67437 -40.1318
-38.6483 -1.72511 -40.0686
-38.6413 -1.77078 -39.9999
-38.6446 -1.81087 -39.9263
-38.6582 -1.84496 -39.8487
-38.682 -1.87267 -39.7679
-38.7156 -1.89368 -39.6848
-38.7588 -1.90778 -39.6003
-38.8109 -1.91481 -39.5154
-38.8716 -1.91469 -39.431
-38.94 -1.90742 -39.3479
-39.0155 -1.89309 -39.2672
-39.0972 -1.87184 -39.1896
-39.1843 -1.84392 -39.1162
-39.2757 -1.80962 -39.0475
-39.3705 -1.76933 -38.9845
-39.4676 -1.72348 -38.9277
-39.566 -1.67258 -38.8779
-39.6646 -1.61719 -38.8355
-39.7623 -1.55791 -38.801
-39.858 -1.49539 -38.7749
-39.9507 -1.43032 -38.7573
-40.0394 -1.3634 -38.7485
-40.1231 -1.29538 -38.7486
-40.2009 -1.227 -38.7576
-40.2719 -1.159 -38.7753
-40.3354 -1.09214 -38.8016
-40.3907 -1.02714 -38.8363
-40.4371 -0.964716 -38.8788
-40.4741 -0.905554 -38.9288
-40.5014 -0.850302 -38.9857
-40.5035 -0.654425 -38.9372
-40.5116 -0.608084 -39.0081
-40.509 -0.567308 -39.084
-40.4956 -0.532543 -39.1641
-40.4717 -0.504171 -39.2474
-40.4375 -0.482503 -39.333
-40.3933 -0.467775 -39.42
-40.3397 -0.46015 -39.5075
-40.2772 -0.45971 -39.5945
-40.2065 -0.466461 -39.68
-40.1284 -0.480329 -39.7631
-40.0438 -0.501161 -39.8429
-39.9535 -0.528729 -39.9185
-39.8586 -0.562732 -39.989
-39.7601 -0.602797 -40.0538
-39.6591 -0.648485 -40.1121
-39.5567 -0.699295 -40.1633
-39.454 -0.75467 -40.2068
-39.3521 -0.814005 -40.2421
-39.2522 -0.876648 -40.2688
-39.1554 -0.941914 -40.2867
-39.0626 -1.00909 -40.2955
-38.975 -1.07743 -40.2952
-38.8934 -1.1462 -40.2857
-38.8188 -1.21464 -40.2672
-38.7521 -1.28199 -40.2399
-38.6938 -1.34753 -40.204
-38.6447 -1.41053 -40.16
-38.6054 -1.4703 -40.1083
-38.5761 -1.5262 -40.0496
-38.5573 -1.57759 -39.9844
-38.5492 -1.62394 -39.9134
-38.5518 -1.66471 -39.8375
-38.5652 -1.69948 -39.7574
-38.5891 -1.72785 -39.6742
-38.6233 -1.74952 -39.5885
-38.6675 -1.76424 -39.5015
-38.7211 -1.77187 -39.414
-38.7836 -1.77231 -39.3271
-38.8543 -1.76556 -39.2416
-38.9324 -1.75169 -39.1585
-39.017 -1.73086 -39.0787
-39.1073 -1.70329 -39.0031
-39.2022 -1.66929 -38.9325
-39.3007 -1.62922 -38.8677
-39.4017 -1.58353 -38.8094
-39.5041 -1.53272 -38.7582
-39.6068 -1.47735 -38.7148
-39.7087 -1.41801 -38.6795
-39.8086 -1.35537 -38.6527
-39.9055 -1.29011 -38.6349
-39.9982 -1.22293 -38.626
-40.0859 -1.15459 -38.6263
-40.1674 -1.08582 -38.6358
-40.242 -1.01738 -38.6543
-40.3088 -0.950028 -38.6816
-40.367 -0.88449 -38.7175
-40.4161 -0.82149 -38.7615
-40.4555 -0.761715 -38.8132
-40.4847 -0.705823 -38.8719
-40.5089 -0.518684 -38.8244
-40.519 -0.471054 -38.8989
-40.5176 -0.428887 -38.9785
-40.5048 -0.392645 -39.0624
-40.4807 -0.362724 -39.1496
-40.4457 -0.339453 -39.2392
-40.4001 -0.323087 -39.3301
-40.3443 -0.313804 -39.4215
-40.2791 -0.311708 -39.5122
-40.2051 -0.31682 -39.6013
-40.1231 -0.329084 -39.6879
-40.034 -0.348367 -39.7709
-39.9389 -0.374456 -39.8495
-39.8387 -0.407067 -39.9228
-39.7345 -0.445841 -39.99
-39.6276 -0.490355 -40.0504
-39.519 -0.54012 -40.1032
-39.4099 -0.594591 -40.148
-39.3016 -0.653171 -40.1842
-39.1952 -0.715218 -40.2115
-39.0919 -0.780054 -40.2295
-38.9929 -0.846966 -40.238
-38.8991 -0.915223 -40.237
-38.8117 -0.984076 -40.2264
-38.7316 -1.05277 -40.2064
-38.6596 -1.12056 -40.1772
-38.5967 -1.18669 -40.1391
-38.5433 -1.25044 -40.0925
-38.5003 -1.31112 -40.038
-38.4679 -1.36805 -39.9761
-38.4466 -1.42062 -39.9076
-38.4366 -1.46825 -39.8331
-38.438 -1.51042 -39.7534
-38.4507 -1.54666 -39.6696
-38.4748 -1.57658 -39.5824
-38.5098 -1.59985 -39.4928
-38.5554 -1.61622 -39.4019
-38.6112 -1.6255 -39.3105
-38.6764 -1.6276 -39.2198
-38.7504 -1.62249 -39.1306
-38.8324 -1.61022 -39.0441
-38.9215 -1.59094 -38.961
-39.0166 -1.56485 -38.8825
-39.1168 -1.53224 -38.8092
-39.221 -1.49347 -38.742
-39.3279 -1.44895 -38.6816
-39.4365 -1.39919 -38.6287
-39.5456 -1.34472 -38.584
-39.6539 -1.28614 -38.5477
-39.7603 -1.22409 -38.5205
-39.8636 -1.15925 -38.5025
-39.9627 -1.09234 -38.494
-40.0564 -1.02408 -38.495
-40.1438 -0.955232 -38.5056
-40.2239 -0.886537 -38.5256
-40.2959 -0.818752 -38.5548
-40.3589 -0.752621 -38.5929
-40.4122 -0.688868 -38.6394
-40.4553 -0.628191 -38.694
-40.4876 -0.571255 -38.7559
-40.5178 -0.384279 -38.7154
-40.5302 -0.335139 -38.7946
-40.5304 -0.291347 -38.879
-40.5185 -0.253383 -38.9678
-40.4946 -0.221663 -39.0599
-40.4591 -0.196535 -39.1544
-40.4122 -0.178273 -39.2502
-40.3545 -0.167078 -39.3463
-40.2867 -0.163073 -39.4417
-40.2094 -0.166301 -39.5352
-40.1235 -0.176727 -39.6258
-40.03 -0.194237 -39.7127
-39.9298 -0.218639 -39.7947
-39.8242 -0.249665 -39.871
-39.7142 -0.286977 -39.9409
-39.601 -0.330164 -40.0034
-39.4859 -0.378753 -40.0579
-39.3701 -0.432213 -40.1039
-39.255 -0.489958 -40.1408
-39.1417 -0.551355 -40.1683
-39.0315 -0.615731 -40.1859
-38.9257 -0.682381 -40.1936
-38.8254 -0.750575 -40.1912
-38.7316 -0.819565 -40.1788
-38.6454 -0.888596 -40.1564
-38.5678 -0.956912 -40.1245
-38.4996 -1.02376 -40.0832
-38.4415 -1.08842 -40.0331
-38.3942 -1.15017 -39.9746
-38.3582 -1.20834 -39.9086
-38.3339 -1.26229 -39.8355
-38.3216 -1.31143 -39.7564
-38.3214 -1.35522 -39.672
-38.3333 -1.39318 -39.5832
-38.3571 -1.4249 -39.4911
-38.3927 -1.45003 -39.3966
-38.4396 -1.46829 -39.3007
-38.4973 -1.47949 -39.2046
-38.5651 -1.48349 -39.1093
-38.6424 -1.48026 -39.0158
-38.7283 -1.46984 -38.9251
-38.8218 -1.45233 -38.8383
-38.9219 -1.42793 -38.7563
-39.0276 -1.3969 -38.6799
-39.1376 -1.35959 -38.6101
-39.2508 -1.3164 -38.5476
-39.3659 -1.26781 -38.493
-39.4817 -1.21435 -38.447
-39.5968 -1.15661 -38.4101
-39.7101 -1.09521 -38.3827
-39.8202 -1.03083 -38.3651
-39.9261 -0.964184 -38.3574
-40.0264 -0.89599 -38.3598
-40.1202 -0.827 -38.3722
-40.2064 -0.757969 -38.3945
-40.284 -0.689653 -38.4265
-40.3522 -0.622802 -38.4678
-40.4103 -0.558147 -38.5179
-40.4576 -0.496397 -38.5763
-40.4935 -0.438228 -38.6424
-40.4702 -0.238834 -38.6291
-40.4849 -0.188384 -38.7137
-40.4873 -0.143286 -38.8035
-40.4776 -0.104034 -38.8976
-40.4558 -0.0710595 -38.9949
-40.4222 -0.0447225 -39.0943
-40.3771 -0.0253118 -39.1948
-40.321 -0.0130402 -39.2952
-40.2545 -0.008042 -39.3944
-40.1784 -0.0103721 -39.4915
-40.0935 -0.0200049 -39.5852
-40.0007 -0.0368349 -39.6746
-39.9011 -0.0606776 -39.7587
-39.7957 -0.091272 -39.8365
-39.6857 -0.128283 -39.9073
-39.5723 -0.171304 -39.9702
-39.4567 -0.219865 -40.0246
-39.3402 -0.273434 -40.0698
-39.2241 -0.331423 -40.1054
-39.1097 -0.393197 -40.1309
-38.9982 -0.45808 -40.1462
-38.8908 -0.52536 -40.151
-38.7887 -0.594301 -40.1452
-38.693 -0.664146 -40.129
-38.6048 -0.734132 -40.1025
-38.525 -0.80349 -40.066
-38.4546 -0.871462 -40.0199
-38.3942 -0.937302 -39.9647
-38.3446 -1.00029 -39.901
-38.3062 -1.05973 -39.8295
-38.2796 -1.11498 -39.751
-38.265 -1.16543 -39.6664
-38.2625 -1.21053 -39.5766
-38.2722 -1.24978 -39.4825
-38.294 -1.28276 -39.3852
-38.3277 -1.3091 -39.2858
-38.3728 -1.32851 -39.1853
-38.4289 -1.34078 -39.0849
-38.4953 -1.34578 -38.9857
-38.5714 -1.34345 -38.8886
-38.6563 -1.33381 -38.7949
-38.7491 -1.31698 -38.7055
-38.8487 -1.29314 -38.6214
-38.9541 -1.26255 -38.5436
-39.0641 -1.22553 -38.4728
-39.1775 -1.18251 -38.4099
-39.2931 -1.13395 -38.3555
-39.4096 -1.08038 -38.3103
-39.5257 -1.02239 -38.2747
-39.6401 -0.96062 -38.2492
-39.7517 -0.895738 -38.2339
-39.8591 -0.828457 -38.2291
-39.9612 -0.759517 -38.2349
-40.0568 -0.689671 -38.2511
-40.145 -0.619686 -38.2776
-40.2248 -0.550327 -38.3141
-40.2953 -0.482355 -38.3602
-40.3556 -0.416515 -38.4154
-40.4053 -0.353528 -38.4791
-40.4436 -0.294084 -38.5506
-40.4724 -0.111626 -38.5364
-40.4902 -0.0590877 -38.6279
-40.4953 -0.0117146 -38.7246
-40.4876 0.029974 -38.8256
-40.4671 0.0655213 -38.9297
-40.4341 0.0945379 -39.0357
-40.389 0.116706 -39.1426
-40.3321 0.131782 -39.2492
-40.2643 0.139602 -39.3542
-40.1862 0.140079 -39.4565
-40.0986 0.133209 -39.5551
-40.0025 0.119066 -39.6487
-39.899 0.0978063 -39.7365
-39.7892 0.0696619 -39.8174
-39.6744 0.0349413 -39.8906
-39.5557 -0.00597497 -39.9552
-39.4344 -0.0526386 -40.0106
-39.312 -0.104538 -40.056
-39.1897 -0.161106 -40.0912
-39.0689 -0.221721 -40.1156
-38.9509 -0.28572 -40.1289
-38.837 -0.352401 -40.1311
-38.7284 -0.421034 -40.1222
-38.6263 -0.490867 -40.1021
-38.5319 -0.561135 -40.0712
-38.4462 -0.631068 -40.0297
-38.3702 -0.699899 -39.9782
-38.3045 -0.766876 -39.9171
-38.2501 -0.831263 -39.8472
-38.2074 -0.892355 -39.7693
-38.177 -0.949484 -39.6841
-38.1591 -1.00202 -39.5927
-38.154 -1.0494 -39.4959
-38.1618 -1.09108 -39.3949
-38.1822 -1.12663 -39.2908
-38.2152 -1.15565 -39.1848
-38.2604 -1.17782 -39.0779
-38.3172 -1.19289 -38.9713
-38.385 -1.20071 -38.8663
-38.4632 -1.20119 -38.764
-38.5508 -1.19432 -38.6654
-38.6468 -1.18018 -38.5718
-38.7503 -1.15892 -38.484
-38.8601 -1.13077 -38.4031
-38.975 -1.09605 -38.3299
-39.0937 -1.05514 -38.2653
-39.2149 -1.00847 -38.21
-39.3373 -0.956572 -38.1645
-39.4596 -0.900004 -38.1293
-39.5805 -0.839389 -38.105
-39.6985 -0.77539 -38.0916
-39.8124 -0.708709 -38.0894
-39.921 -0.640076 -38.0984
-40.023 -0.570243 -38.1184
-40.1174 -0.499975 -38.1493
-40.2031 -0.430042 -38.1908
-40.2792 -0.361211 -38.2423
-40.3448 -0.294234 -38.3034
-40.3993 -0.229847 -38.3733
-40.4419 -0.168755 -38.4512
-40.4732 0.00408689 -38.4541
-40.4946 0.0589192 -38.553
-40.5027 0.108896 -38.6572
-40.4974 0.15347 -38.7656
-40.4787 0.192152 -38.8769
-40.4467 0.224519 -38.9899
-40.402 0.250216 -39.1035
-40.3449 0.268962 -39.2163
-40.276 0.280551 -39.3271
-40.1962 0.284856 -39.4348
-40.1063 0.281831 -39.5381
-40.0073 0.271507 -39.6359
-39.9003 0.253999 -39.7271
-39.7865 0.229498 -39.8107
-39.667 0.198272 -39.8859
-39.5432 0.160665 -39.9518
-39.4165 0.117087 -40.0076
-39.2883 0.0680159 -40.0528
-39.1599 0.0139899 -40.0868
-39.0327 -0.0443994 -40.1093
-38.9082 -0.106512 -40.1201
-38.7878 -0.171668 -40.119
-38.6726 -0.239153 -40.106
-38.5641 -0.308228 -40.0813
-38.4634 -0.378136 -40.0452
-38.3715 -0.44811 -39.998
-38.2896 -0.517386 -39.9402
-38.2184 -0.585202 -39.8726
-38.1589 -0.650817 -39.7958
-38.1115 -0.713512 -39.7107
-38.0769 -0.772599 -39.6181
-38.0555 -0.827431 -39.5192
-38.0474 -0.877408 -39.415
-38.0527 -0.921982 -39.3067
-38.0715 -0.960664 -39.1954
-38.1034 -0.993031 -39.0823
-38.1481 -1.01873 -38.9688
-38.2052 -1.03747 -38.856
-38.2741 -1.04906 -38.7451
-38.3539 -1.05337 -38.6375
-38.4438 -1.05034 -38.5342
-38.5428 -1.04002 -38.4364
-38.6498 -1.02251 -38.3452
-38.7636 -0.99801 -38.2615
-38.8831 -0.966784 -38.1864
-39.0069 -0.929177 -38.1205
-39.1336 -0.885599 -38.0647
-39.2619 -0.836528 -38.0195
-39.3903 -0.782502 -37.9855
-39.5174 -0.724112 -37.9629
-39.6419 -0.662 -37.9522
-39.7623 -0.596844 -37.9533
-39.8775 -0.529359 -37.9662
-39.986 -0.460284 -37.9909
-40.0867 -0.390376 -38.0271
-40.1786 -0.320402 -38.0743
-40.2605 -0.251126 -38.132
-40.3317 -0.18331 -38.1997
-40.3912 -0.117695 -38.2765
-40.4386 -0.0550002 -38.3616
-40.4749 0.114964 -38.3782
-40.4999 0.171866 -38.4842
-40.5109 0.224276 -38.5955
-40.5078 0.271622 -38.7109
-40.4907 0.313383 -38.8291
-40.4598 0.349103 -38.9487
-40.4153 0.378389 -39.0686
-40.3578 0.400922 -39.1874
-40.2879 0.416454 -39.3037
-40.2063 0.424816 -39.4164
-40.114 0.425915 -39.5241
-40.012 0.419739 -39.6258
-39.9014 0.406357 -39.7202
-39.7833 0.385914 -39.8063
-39.6592 0.358635 -39.8833
-39.5303 0.324819 -39.9502
-39.3981 0.284835 -40.0064
-39.264 0.239123 -40.0511
-39.1295 0.188184 -40.084
-38.996 0.132574 -40.1046
-38.8651 0.0729032 -40.1128
-38.7381 0.00982591 -40.1084
-38.6164 -0.0559671 -40.0915
-38.5015 -0.123755 -40.0623
-38.3944 -0.192795 -40.0211
-38.2965 -0.262331 -39.9683
-38.2088 -0.331601 -39.9046
-38.1322 -0.399846 -39.8306
-38.0676 -0.466318 -39.7471
-38.0156 -0.530289 -39.6551
-37.977 -0.591059 -39.5555
-37.952 -0.64796 -39.4495
-37.941 -0.700371 -39.3382
-37.9441 -0.747716 -39.2229
-37.9612 -0.789477 -39.1047
-37.9921 -0.825197 -38.985
-38.0366 -0.854484 -38.8651
-38.0941 -0.877017 -38.7464
-38.164 -0.892549 -38.63
-38.2456 -0.90091 -38.5174
-38.3379 -0.902009 -38.4096
-38.4399 -0.895834 -38.308
-38.5505 -0.882451 -38.2136
-38.6685 -0.862008 -38.1274
-38.7927 -0.83473 -38.0505
-38.9216 -0.800913 -37.9835
-39.0538 -0.76093 -37.9274
-39.1879 -0.715218 -37.8826
-39.3224 -0.664278 -37.8498
-39.4559 -0.608668 -37.8291
-39.5868 -0.548998 -37.821
-39.7138 -0.48592 -37.8253
-39.8355 -0.420127 -37.8422
-39.9504 -0.352339 -37.8714
-40.0575 -0.283299 -37.9126
-40.1554 -0.213763 -37.9654
-40.2431 -0.144493 -38.0291
-40.3197 -0.0762486 -38.1032
-40.3843 -0.0097764 -38.1866
-40.4362 0.0541948 -38.2787
-40.4691 0.231922 -38.3069
-40.4969 0.290222 -38.4187
-40.5103 0.344335 -38.5358
-40.509 0.393667 -38.6569
-40.4932 0.43768 -38.7806
-40.4629 0.475889 -38.9057
-40.4185 0.507877 -39.0308
-40.3606 0.533294 -39.1544
-40.2896 0.551859 -39.2752
-40.2065 0.563371 -39.392
-40.1121 0.567704 -39.5034
-40.0075 0.564808 -39.6082
-39.8938 0.554718 -39.7052
-39.7722 0.537542 -39.7935
-39.6441 0.513469 -39.8719
-39.5108 0.482763 -39.9398
-39.374 0.44576 -39.9962
-39.2349 0.402866 -40.0407
-39.0952 0.354551 -40.0727
-38.9565 0.301344 -40.0918
-38.8201 0.243827 -40.098
-38.6877 0.182632 -40.091
-38.5606 0.118428 -40.0709
-38.4403 0.0519192 -40.0381
-38.328 -0.0161659 -39.9928
-38.2251 -0.0850813 -39.9356
-38.1325 -0.154072 -39.867
-38.0515 -0.222382 -39.7878
-37.9827 -0.289263 -39.699
-37.9271 -0.353983 -39.6014
-37.8851 -0.415832 -39.4961
-37.8573 -0.474132 -39.3843
-37.8439 -0.528245 -39.2672
-37.8452 -0.577578 -39.1462
-37.8611 -0.62159 -39.0224
-37.8913 -0.659799 -38.8973
-37.9357 -0.691787 -38.7723
-37.9937 -0.717204 -38.6487
-38.0646 -0.735769 -38.5278
-38.1477 -0.747282 -38.411
-38.2421 -0.751614 -38.2997
-38.3467 -0.748719 -38.1949
-38.4605 -0.738628 -38.0978
-38.5821 -0.721452 -38.0096
-38.7102 -0.697379 -37.9311
-38.8434 -0.666673 -37.8633
-38.9803 -0.62967 -37.8068
-39.1193 -0.586776 -37.7623
-39.259 -0.538461 -37.7304
-39.3978 -0.485254 -37.7112
-39.5341 -0.427737 -37.7051
-39.6666 -0.366542 -37.7121
-39.7936 -0.302338 -37.7321
-39.914 -0.235829 -37.7649
-40.0262 -0.167744 -37.8102
-40.1292 -0.0988287 -37.8675
-40.2217 -0.029838 -37.9361
-40.3028 0.0384722 -38.0152
-40.3715 0.105353 -38.1041
-40.4272 0.170073 -38.2017
-40.4661 0.366313 -38.2316
-40.4957 0.42526 -38.3475
-40.5103 0.48014 -38.4687
-40.5098 0.530351 -38.594
-40.4942 0.575343 -38.7219
-40.4635 0.614622 -38.8512
-40.4183 0.64776 -38.9803
-40.3589 0.674392 -39.1079
-40.286 0.694227 -39.2326
-40.2005 0.707047 -39.3529
-40.1032 0.712712 -39.4676
-39.9952 0.711161 -39.5754
-39.8777 0.702409 -39.6752
-39.752 0.686553 -39.7658
-39.6195 0.663767 -39.8462
-39.4816 0.6343 -39.9156
-39.3398 0.598475 -39.9732
-39.1957 0.556685 -40.0184
-39.0509 0.509387 -40.0507
-38.9069 0.4571 -40.0697
-38.7653 0.400396 -40.0753
-38.6277 0.339897 -40.0672
-38.4956 0.276266 -40.0458
-38.3704 0.210199 -40.0111
-38.2535 0.142421 -39.9636
-38.1462 0.0736743 -39.9037
-38.0497 0.00471195 -39.8322
-37.965 -0.0637104 -39.7498
-37.893 -0.130843 -39.6575
-37.8346 -0.195951 -39.5561
-37.7903 -0.25832 -39.447
-37.7607 -0.317267 -39.3311
-37.7461 -0.372147 -39.2099
-37.7466 -0.422358 -39.0846
-37.7622 -0.46735 -38.9566
-37.7928 -0.506629 -38.8274
-37.8381 -0.539767 -38.6983
-37.8975 -0.566399 -38.5707
-37.9703 -0.586234 -38.446
-38.0559 -0.599054 -38.3257
-38.1532 -0.60472 -38.211
-38.2612 -0.603168 -38.1032
-38.3787 -0.594416 -38.0034
-38.5044 -0.57856 -37.9128
-38.6369 -0.555774 -37.8324
-38.7748 -0.526307 -37.763
-38.9166 -0.490482 -37.7053
-39.0607 -0.448692 -37.6601
-39.2055 -0.401394 -37.6279
-39.3495 -0.349107 -37.6089
-39.4911 -0.292403 -37.6033
-39.6287 -0.231904 -37.6114
-39.7608 -0.168273 -37.6328
-39.886 -0.102206 -37.6675
-40.0029 -0.0344281 -37.715
-40.1102 0.0343187 -37.7749
-40.2067 0.103281 -37.8464
-40.2914 0.171703 -37.9288
-40.3634 0.238836 -38.0211
-40.4218 0.303944 -38.1225
-40.4542 0.516675 -38.1561
-40.4846 0.575663 -38.2742
-40.4996 0.630532 -38.3979
-40.4991 0.680682 -38.5257
-40.483 0.725564 -38.6563
-40.4516 0.764685 -38.7882
-40.405 0.797617 -38.92
-40.344 0.823998 -39.0503
-40.2691 0.843541 -39.1776
-40.1811 0.856031 -39.3006
-40.0811 0.861331 -39.4179
-39.9701 0.859383 -39.5281
-39.8494 0.850208 -39.6302
-39.7201 0.833907 -39.7229
-39.5839 0.810659 -39.8053
-39.4421 0.780717 -39.8764
-39.2964 0.744411 -39.9356
-39.1483 0.702138 -39.982
-38.9994 0.654361 -40.0153
-38.8513 0.601604 -40.0351
-38.7058 0.544444 -40.0411
-38.5644 0.483508 -40.0332
-38.4286 0.419463 -40.0117
-38.2999 0.353012 -39.9766
-38.1797 0.284882 -39.9284
-38.0694 0.21582 -39.8676
-37.9702 0.146582 -39.7949
-37.8831 0.0779271 -39.7111
-37.8091 0.0106072 -39.617
-37.7491 -0.05464 -39.5138
-37.7035 -0.1171 -39.4025
-37.6731 -0.176087 -39.2845
-37.6581 -0.230957 -39.1608
-37.6586 -0.281107 -39.033
-37.6747 -0.325989 -38.9024
-37.7062 -0.365109 -38.7705
-37.7527 -0.398041 -38.6387
-37.8137 -0.424423 -38.5084
-37.8886 -0.443966 -38.381
-37.9766 -0.456456 -38.2581
-38.0766 -0.461756 -38.1408
-38.1876 -0.459807 -38.0306
-38.3084 -0.450633 -37.9285
-38.4376 -0.434332 -37.8358
-38.5738 -0.411083 -37.7534
-38.7156 -0.381142 -37.6822
-38.8613 -0.344836 -37.6231
-39.0095 -0.302563 -37.5766
-39.1584 -0.254786 -37.5434
-39.3064 -0.202028 -37.5236
-39.4519 -0.144868 -37.5176
-39.5933 -0.0839325 -37.5255
-39.7292 -0.0198881 -37.547
-39.8578 0.0465631 -37.5821
-39.978 0.114693 -37.6303
-40.0883 0.183755 -37.6911
-40.1875 0.252993 -37.7638
-40.2746 0.321648 -37.8476
-40.3486 0.388968 -37.9417
-40.4087 0.454215 -38.0449
-40.4294 0.67321 -38.0842
-40.46 0.73205 -38.2032
-40.475 0.786655 -38.3279
-40.4741 0.836425 -38.4569
-40.4573 0.880816 -38.5887
-40.425 0.919341 -38.722
-40.3773 0.951578 -38.8553
-40.3148 0.977174 -38.9871
-40.2383 0.995848 -39.116
-40.1485 1.0074 -39.2405
-40.0465 1.01169 -39.3594
-39.9333 1.00869 -39.4713
-39.8102 0.998416 -39.5749
-39.6785 0.980991 -39.6692
-39.5397 0.956602 -39.7531
-39.3953 0.925517 -39.8256
-39.247 0.888077 -39.8861
-39.0962 0.844691 -39.9338
-38.9447 0.795834 -39.9682
-38.7941 0.742044 -39.9889
-38.6461 0.683907 -39.9958
-38.5022 0.622062 -39.9886
-38.3642 0.557187 -39.9676
-38.2334 0.489991 -39.9329
-38.1114 0.421211 -39.8849
-37.9994 0.351601 -39.8242
-37.8987 0.281924 -39.7514
-37.8103 0.212942 -39.6673
-37.7354 0.145411 -39.5728
-37.6745 0.0800722 -39.469
-37.6286 0.0176405 -39.3569
-37.598 -0.0412 -39.2379
-37.583 -0.0958046 -39.1133
-37.5839 -0.145575 -38.9843
-37.6006 -0.189966 -38.8525
-37.633 -0.228491 -38.7192
-37.6807 -0.260728 -38.5859
-37.7431 -0.286324 -38.4541
-37.8197 -0.304998 -38.3252
-37.9095 -0.316546 -38.2006
-38.0115 -0.320842 -38.0818
-38.1247 -0.317837 -37.9699
-38.2478 -0.307566 -37.8663
-38.3795 -0.290141 -37.772
-38.5183 -0.265752 -37.6881
-38.6626 -0.234667 -37.6156
-38.811 -0.197226 -37.5551
-38.9618 -0.15384 -37.5074
-39.1133 -0.104984 -37.473
-39.2639 -0.0511935 -37.4523
-39.4119 0.00694284 -37.4454
-39.5557 0.0687876 -37.4526
-39.6938 0.133663 -37.4736
-39.8245 0.200859 -37.5083
-39.9466 0.269639 -37.5562
-40.0586 0.339249 -37.617
-40.1593 0.408926 -37.6898
-40.2476 0.477908 -37.7739
-40.3226 0.545439 -37.8684
-40.3834 0.610778 -37.9722
-40.392 0.827349 -38.0179
-40.4225 0.886244 -38.1371
-40.4371 0.940808 -38.262
-40.4358 0.990443 -38.3913
-40.4186 1.0346 -38.5236
-40.3855 1.07281 -38.6573
-40.3371 1.10464 -38.7912
-40.2738 1.12975 -38.9236
-40.1962 1.14786 -39.0531
-40.1054 1.15877 -39.1784
-40.0022 1.16236 -39.298
-39.8877 1.1586 -39.4107
-39.7633 1.14752 -39.5151
-39.6304 1.12925 -39.6102
-39.4902 1.10398 -39.6949
-39.3445 1.072 -39.7683
-39.1948 1.03365 -39.8296
-39.0427 0.989361 -39.8781
-38.8899 0.939607 -39.9132
-38.738 0.884937 -39.9347
-38.5888 0.82595 -39.9422
-38.4439 0.763292 -39.9357
-38.3048 0.697651 -39.9152
-38.1731 0.629745 -39.881
-38.0503 0.560318 -39.8335
-37.9376 0.490132 -39.7731
-37.8363 0.419953 -39.7005
-37.7475 0.350553 -39.6166
-37.6723 0.282691 -39.5222
-37.6113 0.21711 -39.4184
-37.5653 0.15453 -39.3063
-37.5348 0.0956351 -39.1871
-37.5201 0.0410715 -39.0622
-37.5214 -0.00856334 -38.9329
-37.5387 -0.0527255 -38.8007
-37.5717 -0.0909311 -38.6669
-37.6202 -0.122762 -38.5331
-37.6835 -0.147868 -38.4007
-37.761 -0.165976 -38.2711
-37.8519 -0.176887 -38.1458
-37.9551 -0.18048 -38.0262
-38.0695 -0.176718 -37.9136
-38.1939 -0.16564 -37.8091
-38.3269 -0.147369 -37.714
-38.467 -0.122104 -37.6293
-38.6128 -0.0901231 -37.5559
-38.7625 -0.0517756 -37.4947
-38.9146 -0.00748195 -37.4462
-39.0674 0.0422725 -37.411
-39.2192 0.0969426 -37.3896
-39.3684 0.155929 -37.3821
-39.5134 0.218587 -37.3886
-39.6524 0.284228 -37.409
-39.7841 0.352134 -37.4432
-39.907 0.421561 -37.4908
-40.0197 0.491748 -37.5512
-40.121 0.561926 -37.6237
-40.2097 0.631326 -37.7076
-40.285 0.699188 -37.802
-40.346 0.764769 -37.9058
-40.3429 0.979566 -37.9561
-40.3732 1.03898 -38.0755
-40.3877 1.09399 -38.2006
-40.3863 1.14399 -38.3302
-40.3688 1.18842 -38.4627
-40.3356 1.2268 -38.5968
-40.2869 1.25872 -38.7309
-40.2233 1.28382 -38.8637
-40.1456 1.30182 -38.9936
-40.0545 1.31253 -39.1192
-39.9511 1.31584 -39.2392
-39.8364 1.3117 -39.3522
-39.7118 1.30016 -39.457
-39.5787 1.28134 -39.5524
-39.4383 1.25547 -39.6375
-39.2924 1.22281 -39.7112
-39.1425 1.18372 -39.7728
-38.9903 1.13864 -39.8215
-38.8374 1.08805 -39.8569
-38.6854 1.03252 -39.8786
-38.5361 0.972642 -39.8863
-38.3912 0.909084 -39.88
-38.252 0.842537 -39.8596
-38.1203 0.773731 -39.8255
-37.9975 0.703421 -39.778
-37.8848 0.632376 -39.7177
-37.7836 0.561375 -39.6451
-37.6949 0.491195 -39.5611
-37.6197 0.422606 -39.4666
-37.5589 0.356359 -39.3627
-37.513 0.29318 -39.2504
-37.4827 0.233762 -39.131
