model 7980
-39.1076 -4.30335 -42.1384
-39.1684 -4.2381 -42.2381
-39.2412 -4.17509 -42.3311
-39.3253 -4.115 -42.4161
-39.4196 -4.05849 -42.4924
-39.5232 -4.0062 -42.5591
-39.6349 -3.95867 -42.6153
-39.7536 -3.91645 -42.6606
-39.8778 -3.87999 -42.6945
-40.0063 -3.84969 -42.7165
-40.1376 -3.82587 -42.7264
-40.2703 -3.80882 -42.7241
-40.403 -3.7987 -42.7096
-40.5341 -3.79563 -42.6832
-40.6623 -3.79965 -42.645
-40.7862 -3.81071 -42.5955
-40.9043 -3.82868 -42.5353
-41.0155 -3.85338 -42.4649
-41.1184 -3.88453 -42.3853
-41.212 -3.92179 -42.2971
-41.2952 -3.96475 -42.2015
-41.3671 -4.01295 -42.0995
-41.4269 -4.06584 -41.9921
-41.474 -4.12286 -41.8805
-41.5079 -4.18338 -41.7661
-41.5281 -4.24674 -41.65
-41.5345 -4.31224 -41.5334
-41.527 -4.37916 -41.4178
-41.5057 -4.44677 -41.3043
-41.4708 -4.51434 -41.1941
-41.4227 -4.58111 -41.0886
-41.3619 -4.64636 -40.9888
-41.2891 -4.70938 -40.8959
-41.205 -4.76946 -40.8109
-41.1107 -4.82597 -40.7346
-41.0071 -4.87827 -40.6679
-40.8953 -4.92579 -40.6116
-40.7767 -4.96801 -40.5663
-40.6525 -5.00447 -40.5325
-40.524 -5.03478 -40.5105
-40.3927 -5.05859 -40.5006
-40.2599 -5.07564 -40.5029
-40.1273 -5.08576 -40.5173
-39.9961 -5.08883 -40.5438
-39.8679 -5.08481 -40.582
-39.7441 -5.07376 -40.6315
-39.6259 -5.05578 -40.6917
-39.5148 -5.03108 -40.7621
-39.4119 -4.99993 -40.8417
-39.3183 -4.96267 -40.9299
-39.2351 -4.91971 -41.0255
-39.1632 -4.87151 -41.1275
-39.1034 -4.81862 -41.2349
-39.0563 -4.7616 -41.3465
-39.0224 -4.70108 -41.4609
-38.9848 -4.51133 -41.4848
-38.9765 -4.44518 -41.6009
-38.982 -4.37743 -41.7162
-39.0015 -4.30881 -41.8294
-39.0345 -4.24009 -41.9394
-39.0808 -4.17201 -42.0449
-39.1399 -4.10532 -42.1448
-39.211 -4.04074 -42.2379
-39.2935 -3.979 -42.3233
-39.3864 -3.92076 -42.4
-39.4887 -3.86666 -42.4672
-39.5993 -3.81729 -42.5242
-39.717 -3.7732 -42.5702
-39.8404 -3.73487 -42.6049
-39.9683 -3.70272 -42.6278
-40.0992 -3.67709 -42.6387
-40.2317 -3.65828 -42.6375
-40.3643 -3.64649 -42.6241
-40.4957 -3.64184 -42.5988
-40.6242 -3.64439 -42.5617
-40.7487 -3.65411 -42.5134
-40.8675 -3.6709 -42.4543
-40.9796 -3.69456 -42.3851
-41.0836 -3.72484 -42.3065
-41.1785 -3.76141 -42.2194
-41.2631 -3.80387 -42.1248
-41.3365 -3.85175 -42.0237
-41.398 -3.90453 -41.9172
-41.4468 -3.96163 -41.8065
-41.4825 -4.02242 -41.6927
-41.5046 -4.08624 -41.5772
-41.5129 -4.15239 -41.4611
-41.5073 -4.22014 -41.3459
-41.4879 -4.28875 -41.2326
-41.4548 -4.35748 -41.1226
-41.4085 -4.42556 -41.0171
-41.3495 -4.49225 -40.9173
-41.2783 -4.55682 -40.8241
-41.1958 -4.61857 -40.7387
-41.1029 -4.67681 -40.662
-41.0006 -4.73091 -40.5948
-40.89 -4.78027 -40.5378
-40.7724 -4.82436 -40.4918
-40.6489 -4.86269 -40.4571
-40.521 -4.89485 -40.4342
-40.3901 -4.92047 -40.4233
-40.2576 -4.93928 -40.4245
-40.125 -4.95108 -40.4379
-39.9937 -4.95572 -40.4632
-39.8651 -4.95317 -40.5003
-39.7407 -4.94345 -40.5486
-39.6218 -4.92667 -40.6077
-39.5097 -4.90301 -40.6769
-39.4057 -4.87273 -40.7555
-39.3109 -4.83615 -40.8426
-39.2263 -4.7937 -40.9372
-39.1529 -4.74582 -41.0383
-39.0914 -4.69304 -41.1448
-39.0425 -4.63594 -41.2555
-39.0069 -4.57515 -41.3693
-38.9665 -4.38552 -41.3908
-38.9562 -4.31877 -41.5063
-38.9598 -4.25023 -41.6212
-38.9773 -4.18065 -41.7342
-39.0084 -4.11079 -41.844
-39.0528 -4.04142 -41.9495
-39.11 -3.9733 -42.0495
-39.1794 -3.90717 -42.1428
-39.2603 -3.84375 -42.2286
-39.3517 -3.78375 -42.3058
-39.4526 -3.72782 -42.3735
-39.562 -3.67658 -42.4311
-39.6786 -3.63058 -42.478
-39.8012 -3.59032 -42.5135
-39.9284 -3.55626 -42.5374
-40.0588 -3.52876 -42.5493
-40.191 -3.50812 -42.5491
-40.3236 -3.49457 -42.5369
-40.4551 -3.48826 -42.5127
-40.584 -3.48926 -42.4768
-40.709 -3.49756 -42.4296
-40.8286 -3.51306 -42.3717
-40.9416 -3.5356 -42.3037
-41.0468 -3.56493 -42.2262
-41.1429 -3.60072 -42.1403
-41.2289 -3.64259 -42.0467
-41.3039 -3.69008 -41.9465
-41.3671 -3.74266 -41.8409
-41.4177 -3.79977 -41.731
-41.4552 -3.86077 -41.6179
-41.4793 -3.92499 -41.503
-41.4895 -3.99174 -41.3875
-41.4859 -4.06028 -41.2726
-41.4685 -4.12986 -41.1596
-41.4374 -4.19972 -41.0498
-41.393 -4.26909 -40.9443
-41.3357 -4.33722 -40.8443
-41.2663 -4.40335 -40.7509
-41.1855 -4.46676 -40.6652
-41.0941 -4.52676 -40.588
-40.9931 -4.58269 -40.5202
-40.8838 -4.63393 -40.4626
-40.7671 -4.67994 -40.4158
-40.6446 -4.72019 -40.3803
-40.5174 -4.75425 -40.3564
-40.3869 -4.78175 -40.3445
-40.2547 -4.80239 -40.3447
-40.1221 -4.81594 -40.3569
-39.9906 -4.82225 -40.3811
-39.8617 -4.82125 -40.417
-39.7368 -4.81295 -40.4641
-39.6171 -4.79745 -40.522
-39.5041 -4.77491 -40.5901
-39.399 -4.74558 -40.6675
-39.3029 -4.70979 -40.7535
-39.2168 -4.66792 -40.8471
-39.1418 -4.62043 -40.9472
-39.0787 -4.56785 -41.0529
-39.028 -4.51074 -41.1628
-38.9905 -4.44974 -41.2758
-38.9473 -4.26021 -41.2948
-38.935 -4.19292 -41.4099
-38.9365 -4.12365 -41.5244
-38.9519 -4.05314 -41.6371
-38.981 -3.98219 -41.7467
-39.0234 -3.91155 -41.8522
-39.0788 -3.84201 -41.9523
-39.1464 -3.77433 -42.0459
-39.2255 -3.70925 -42.132
-39.3153 -3.64749 -42.2096
-39.4148 -3.58971 -42.278
-39.5229 -3.53656 -42.3363
-39.6384 -3.48861 -42.3839
-39.7601 -3.44639 -42.4203
-39.8865 -3.41037 -42.4451
-40.0164 -3.38093 -42.4581
-40.1484 -3.3584 -42.459
-40.2808 -3.34303 -42.4479
-40.4124 -3.33499 -42.4249
-40.5417 -3.33436 -42.3902
-40.6672 -3.34115 -42.3442
-40.7876 -3.35528 -42.2875
-40.9015 -3.37661 -42.2207
-41.0078 -3.40489 -42.1444
-41.1052 -3.43983 -42.0595
-41.1927 -3.48102 -41.967
-41.2693 -3.52803 -41.8678
-41.3341 -3.58034 -41.7631
-41.3866 -3.63738 -41.654
-41.4261 -3.69851 -41.5417
-41.4521 -3.76308 -41.4274
-41.4644 -3.83037 -41.3124
-41.4628 -3.89964 -41.1979
-41.4474 -3.97015 -41.0852
-41.4183 -4.0411 -40.9755
-41.3759 -4.11174 -40.87
-41.3206 -4.18128 -40.77
-41.253 -4.24896 -40.6764
-41.1738 -4.31403 -40.5903
-41.084 -4.3758 -40.5126
-40.9845 -4.43358 -40.4443
-40.8764 -4.48673 -40.386
-40.7609 -4.53468 -40.3383
-40.6393 -4.5769 -40.3019
-40.5128 -4.61292 -40.2771
-40.3829 -4.64236 -40.2642
-40.251 -4.66489 -40.2632
-40.1185 -4.68026 -40.2744
-39.9869 -4.6883 -40.2974
-39.8577 -4.68893 -40.332
-39.7321 -4.68214 -40.378
-39.6118 -4.66801 -40.4347
-39.4978 -4.64668 -40.5016
-39.3916 -4.6184 -40.5779
-39.2941 -4.58346 -40.6627
-39.2067 -4.54227 -40.7552
-39.1301 -4.49526 -40.8544
-39.0652 -4.44295 -40.9591
-39.0127 -4.38591 -41.0682
-38.9733 -4.32478 -41.1805
-38.9271 -4.13531 -41.1971
-38.9127 -4.06754 -41.3116
-38.9122 -3.99759 -41.4257
-38.9255 -3.92622 -41.5381
-38.9525 -3.85421 -41.6477
-38.9929 -3.78235 -41.7531
-39.0462 -3.71143 -41.8533
-39.1119 -3.64222 -41.9471
-39.1892 -3.57549 -42.0335
-39.2774 -3.51196 -42.1117
-39.3754 -3.45233 -42.1806
-39.4821 -3.39726 -42.2396
-39.5965 -3.34734 -42.288
-39.7171 -3.30312 -42.3253
-39.8428 -3.2651 -42.3511
-39.9722 -3.23367 -42.3651
-40.1037 -3.2092 -42.3671
-40.2361 -3.19195 -42.3572
-40.3677 -3.1821 -42.3354
-40.4973 -3.17976 -42.3019
-40.6233 -3.18497 -42.2572
-40.7444 -3.19766 -42.2017
-40.8593 -3.21769 -42.136
-40.9667 -3.24484 -42.0609
-41.0654 -3.27883 -41.9772
-41.1543 -3.31927 -41.8857
-41.2326 -3.36571 -41.7876
-41.2992 -3.41767 -41.6838
-41.3535 -3.47455 -41.5755
-41.3949 -3.53575 -41.4639
-41.423 -3.60058 -41.3503
-41.4373 -3.66835 -41.2358
-41.4379 -3.7383 -41.1217
-41.4246 -3.80967 -41.0092
-41.3976 -3.88168 -40.8997
-41.3572 -3.95354 -40.7943
-41.3039 -4.02446 -40.6941
-41.2382 -4.09367 -40.6003
-41.1608 -4.1604 -40.5138
-41.0727 -4.22393 -40.4357
-40.9747 -4.28356 -40.3668
-40.8679 -4.33863 -40.3078
-40.7536 -4.38855 -40.2593
-40.6329 -4.43277 -40.222
-40.5072 -4.47079 -40.1962
-40.3779 -4.50222 -40.1823
-40.2463 -4.52669 -40.1802
-40.114 -4.54394 -40.1902
-39.9823 -4.55379 -40.212
-39.8528 -4.55613 -40.2455
-39.7268 -4.55092 -40.2902
-39.6056 -4.53823 -40.3457
-39.4908 -4.5182 -40.4114
-39.3834 -4.49105 -40.4865
-39.2847 -4.45706 -40.5702
-39.1957 -4.41662 -40.6616
-39.1175 -4.37018 -40.7598
-39.0509 -4.31822 -40.8636
-38.9965 -4.26134 -40.9719
-38.9551 -4.20014 -41.0834
-38.9059 -4.0107 -41.0976
-38.8895 -3.94253 -41.2116
-38.8868 -3.87198 -41.3253
-38.8979 -3.7998 -41.4374
-38.9228 -3.72679 -41.5468
-38.961 -3.65376 -41.6522
-39.0123 -3.5815 -41.7525
-39.0761 -3.51079 -41.8465
-39.1516 -3.44243 -41.9333
-39.238 -3.37716 -42.0119
-39.3344 -3.31568 -42.0815
-39.4398 -3.25868 -42.1412
-39.5529 -3.20678 -42.1904
-39.6725 -3.16055 -42.2286
-39.7974 -3.1205 -42.2554
-39.9261 -3.08705 -42.2705
-40.0572 -3.06059 -42.2736
-40.1894 -3.0414 -42.2648
-40.3211 -3.02969 -42.2442
-40.4509 -3.02558 -42.212
-40.5774 -3.02914 -42.1685
-40.6992 -3.0403 -42.1142
-40.815 -3.05896 -42.0498
-40.9235 -3.0849 -41.9758
-41.0235 -3.11785 -41.8932
-41.1139 -3.15745 -41.8029
-41.1938 -3.20325 -41.7057
-41.2622 -3.25476 -41.6029
-41.3184 -3.31141 -41.4954
-41.3618 -3.37258 -41.3846
-41.3919 -3.43761 -41.2716
-41.4084 -3.50577 -41.1576
-41.4111 -3.57633 -41.0439
-41.3999 -3.64851 -40.9318
-41.3751 -3.72151 -40.8224
-41.3368 -3.79455 -40.717
-41.2855 -3.86681 -40.6167
-41.2218 -3.93751 -40.5226
-41.1463 -4.00587 -40.4358
-41.0598 -4.07115 -40.3572
-40.9634 -4.13262 -40.2877
-40.8581 -4.18962 -40.228
-40.745 -4.24152 -40.1787
-40.6253 -4.28775 -40.1405
-40.5005 -4.32781 -40.1138
-40.3718 -4.36125 -40.0987
-40.2406 -4.38771 -40.0956
-40.1085 -4.40691 -40.1044
-39.9768 -4.41862 -40.125
-39.847 -4.42272 -40.1572
-39.7204 -4.41917 -40.2007
-39.5986 -4.408 -40.255
-39.4828 -4.38935 -40.3194
-39.3743 -4.3634 -40.3934
-39.2743 -4.33045 -40.476
-39.1839 -4.29086 -40.5663
-39.104 -4.24506 -40.6635
-39.0356 -4.19355 -40.7663
-38.9794 -4.1369 -40.8737
-38.936 -4.07572 -40.9846
-38.8837 -3.88621 -40.9964
-38.8651 -3.81772 -41.1099
-38.8602 -3.74664 -41.2232
-38.8692 -3.67373 -41.335
-38.8919 -3.5998 -41.4442
-38.928 -3.52565 -41.5496
-38.9772 -3.45211 -41.65
-39.039 -3.37996 -41.7443
-39.1126 -3.31001 -41.8315
-39.1973 -3.24303 -41.9106
-39.292 -3.17973 -41.9807
-39.3959 -3.12083 -42.0411
-39.5077 -3.06696 -42.0912
-39.6263 -3.01871 -42.1303
-39.7502 -2.97662 -42.1581
-39.8783 -2.94114 -42.1742
-40.009 -2.91266 -42.1784
-40.1409 -2.89149 -42.1708
-40.2726 -2.87788 -42.1514
-40.4026 -2.87195 -42.1204
-40.5296 -2.87379 -42.0781
-40.6521 -2.88337 -42.0251
-40.7688 -2.90058 -41.9619
-40.8784 -2.92524 -41.8891
-40.9797 -2.95708 -41.8077
-41.0716 -2.99574 -41.7184
-41.153 -3.04081 -41.6222
-41.2232 -3.09179 -41.5203
-41.2813 -3.14812 -41.4137
-41.3267 -3.20919 -41.3036
-41.3589 -3.27432 -41.1913
-41.3775 -3.3428 -41.0778
-41.3824 -3.41389 -40.9645
-41.3734 -3.4868 -40.8526
-41.3507 -3.56073 -40.7434
-41.3146 -3.63487 -40.638
-41.2654 -3.70842 -40.5376
-41.2036 -3.78056 -40.4433
-41.13 -3.85051 -40.3562
-41.0454 -3.9175 -40.2771
-40.9506 -3.98079 -40.2069
-40.8467 -4.0397 -40.1465
-40.7349 -4.09357 -40.0965
-40.6163 -4.14181 -40.0574
-40.4924 -4.18391 -40.0296
-40.3643 -4.21939 -40.0135
-40.2337 -4.24787 -40.0092
-40.1017 -4.26903 -40.0168
-39.97 -4.28265 -40.0363
-39.84 -4.28857 -40.0673
-39.713 -4.28674 -40.1095
-39.5905 -4.27716 -40.1626
-39.4738 -4.25994 -40.2258
-39.3642 -4.23528 -40.2985
-39.2629 -4.20345 -40.38
-39.1711 -4.16478 -40.4693
-39.0896 -4.11971 -40.5654
-39.0194 -4.06873 -40.6673
-38.9613 -4.0124 -40.7739
-38.9159 -3.95134 -40.884
-38.8604 -3.76156 -40.8937
-38.8396 -3.69286 -41.0066
-38.8326 -3.62134 -41.1195
-38.8394 -3.54779 -41.2311
-38.8599 -3.47302 -41.3402
-38.8939 -3.39785 -41.4456
-38.941 -3.3231 -41.5461
-39.0007 -3.24959 -41.6406
-39.0724 -3.17812 -41.7282
-39.1553 -3.10949 -41.8078
-39.2484 -3.04443 -41.8785
-39.3508 -2.98367 -41.9396
-39.4613 -2.92786 -41.9905
-39.5787 -2.87763 -42.0305
-39.7017 -2.83351 -42.0592
-39.829 -2.796 -42.0764
-39.9592 -2.76551 -42.0818
-40.0909 -2.74236 -42.0753
-40.2226 -2.72682 -42.0571
-40.3528 -2.71905 -42.0273
-40.4802 -2.71914 -41.9863
-40.6033 -2.72708 -41.9344
-40.7208 -2.7428 -41.8724
-40.8315 -2.76611 -41.8008
-40.934 -2.79677 -41.7205
-41.0273 -2.83443 -41.6322
-41.1104 -2.87868 -41.5371
-41.1823 -2.92905 -41.4361
-41.2423 -2.98497 -41.3303
-41.2897 -3.04584 -41.221
-41.3239 -3.11098 -41.1092
-41.3447 -3.17969 -40.9963
-41.3517 -3.25121 -40.8834
-41.345 -3.32476 -40.7718
-41.3245 -3.39952 -40.6627
-41.2905 -3.4747 -40.5573
-41.2433 -3.54945 -40.4568
-41.1836 -3.62296 -40.3622
-41.1119 -3.69442 -40.2747
-41.029 -3.76306 -40.1951
-40.9359 -3.82811 -40.1244
-40.8335 -3.88888 -40.0633
-40.723 -3.94468 -40.0124
-40.6056 -3.99492 -39.9724
-40.4826 -4.03903 -39.9437
-40.3553 -4.07654 -39.9265
-40.2251 -4.10703 -39.9211
-40.0934 -4.13018 -39.9276
-39.9618 -4.14572 -39.9458
-39.8315 -4.15349 -39.9756
-39.7041 -4.15341 -40.0166
-39.581 -4.14546 -40.0685
-39.4635 -4.12975 -40.1305
-39.3528 -4.10643 -40.2021
-39.2503 -4.07578 -40.2824
-39.157 -4.03812 -40.3707
-39.0739 -3.99386 -40.4658
-39.002 -3.9435 -40.5668
-38.942 -3.88757 -40.6726
-38.8946 -3.82671 -40.7819
-38.8358 -3.63641 -40.7897
-38.813 -3.56758 -40.9021
-38.8038 -3.49573 -41.0147
-38.8084 -3.42166 -41.126
-38.8268 -3.34616 -41.235
-38.8587 -3.27007 -41.3404
-38.9037 -3.19423 -41.441
-38.9615 -3.11946 -41.5358
-39.0312 -3.04658 -41.6237
-39.1123 -2.97639 -41.7038
-39.2038 -2.90966 -41.7751
-39.3047 -2.84712 -41.8369
-39.4139 -2.78946 -41.8886
-39.5301 -2.73731 -41.9295
-39.6522 -2.69123 -41.9592
-39.7788 -2.65174 -41.9774
-39.9084 -2.61927 -41.9838
-40.0398 -2.59417 -41.9785
-40.1714 -2.57671 -41.9614
-40.3017 -2.5671 -41.9328
-40.4295 -2.56543 -41.8929
-40.5532 -2.57172 -41.8423
-40.6715 -2.5859 -41.7814
-40.7832 -2.60783 -41.7109
-40.8869 -2.63725 -41.6317
-40.9816 -2.67384 -41.5445
-41.0662 -2.71722 -41.4503
-41.1398 -2.76689 -41.3502
-41.2016 -2.82231 -41.2452
-41.2509 -2.88289 -41.1365
-41.2872 -2.94794 -41.0253
-41.31 -3.01677 -40.9129
-41.3192 -3.08862 -40.8003
-41.3146 -3.1627 -40.689
-41.2962 -3.23819 -40.58
-41.2643 -3.31428 -40.4746
-41.2193 -3.39013 -40.374
-41.1615 -3.4649 -40.2792
-41.0917 -3.53778 -40.1913
-41.0107 -3.60797 -40.1112
-40.9192 -3.67469 -40.0399
-40.8183 -3.73723 -39.9781
-40.7091 -3.79489 -39.9264
-40.5929 -3.84705 -39.8855
-40.4708 -3.89312 -39.8558
-40.3442 -3.93261 -39.8376
-40.2145 -3.96509 -39.8312
-40.0832 -3.99019 -39.8365
-39.9516 -4.00764 -39.8536
-39.8212 -4.01726 -39.8822
-39.6935 -4.01893 -39.9221
-39.5698 -4.01264 -39.9727
-39.4515 -3.99845 -40.0336
-39.3398 -3.97653 -40.1041
-39.2361 -3.94711 -40.1833
-39.1414 -3.91051 -40.2705
-39.0568 -3.86714 -40.3647
-38.9832 -3.81747 -40.4648
-38.9214 -3.76204 -40.5698
-38.8721 -3.70147 -40.6785
-38.8099 -3.51034 -40.6846
-38.785 -3.4415 -40.7967
-38.7738 -3.36945 -40.9089
-38.7764 -3.29497 -41.0201
-38.7927 -3.21888 -41.1289
-38.8225 -3.14201 -41.2343
-38.8656 -3.06521 -41.3351
-38.9214 -2.98931 -41.4302
-38.9893 -2.91515 -41.5185
-39.0687 -2.84355 -41.599
-39.1586 -2.77527 -41.6709
-39.258 -2.71109 -41.7334
-39.3658 -2.65168 -41.7859
-39.481 -2.59772 -41.8276
-39.6021 -2.54979 -41.8582
-39.7279 -2.5084 -41.8774
-39.857 -2.47403 -41.8849
-39.988 -2.44704 -41.8806
-40.1195 -2.42773 -41.8646
-40.25 -2.41631 -41.8371
-40.378 -2.41291 -41.7984
-40.5023 -2.41756 -41.7489
-40.6213 -2.43021 -41.6891
-40.7339 -2.45073 -41.6197
-40.8387 -2.47888 -41.5414
-40.9347 -2.51437 -41.4552
-41.0208 -2.5568 -41.3619
-41.096 -2.6057 -41.2626
-41.1595 -2.66055 -41.1583
-41.2106 -2.72074 -41.0503
-41.2488 -2.78561 -40.9396
-41.2736 -2.85444 -40.8276
-41.2848 -2.9265 -40.7154
-41.2823 -3.00098 -40.6042
-41.266 -3.07707 -40.4953
-41.2361 -3.15394 -40.3899
-41.1931 -3.23074 -40.2891
-41.1373 -3.30664 -40.1941
-41.0693 -3.38079 -40.1058
-40.99 -3.4524 -40.0253
-40.9001 -3.52067 -39.9533
-40.8007 -3.58486 -39.8908
-40.6928 -3.64426 -39.8384
-40.5777 -3.69823 -39.7967
-40.4566 -3.74616 -39.766
-40.3307 -3.78754 -39.7469
-40.2016 -3.82192 -39.7394
-40.0706 -3.84891 -39.7436
-39.9392 -3.86822 -39.7596
-39.8087 -3.87964 -39.7871
-39.6806 -3.88304 -39.8258
-39.5564 -3.87839 -39.8754
-39.4373 -3.86574 -39.9352
-39.3248 -3.84522 -40.0046
-39.2199 -3.81706 -40.0828
-39.1239 -3.78158 -40.1691
-39.0379 -3.73915 -40.2624
-38.9627 -3.69024 -40.3617
-38.8992 -3.6354 -40.4659
-38.848 -3.57521 -40.574
-38.7824 -3.38298 -40.5789
-38.7557 -3.31425 -40.6906
-38.7426 -3.24212 -40.8026
-38.7433 -3.16737 -40.9136
-38.7576 -3.09083 -41.0224
-38.7856 -3.01334 -41.1279
-38.8267 -2.93574 -41.2288
-38.8807 -2.85888 -41.3242
-38.9469 -2.78361 -41.4128
-39.0246 -2.71075 -41.4939
-39.113 -2.6411 -41.5664
-39.211 -2.57542 -41.6295
-39.3176 -2.51444 -41.6827
-39.4316 -2.45881 -41.7253
-39.5518 -2.40916 -41.7567
-39.6769 -2.36601 -41.7768
-39.8055 -2.32986 -41.7853
-39.9361 -2.30108 -41.782
-40.0675 -2.28 -41.7671
-40.198 -2.26686 -41.7406
-40.3263 -2.26178 -41.7029
-40.451 -2.26483 -41.6544
-40.5707 -2.27598 -41.5956
-40.6841 -2.2951 -41.5272
-40.7899 -2.32198 -41.4498
-40.8871 -2.35633 -41.3644
-40.9745 -2.39778 -41.272
-41.0511 -2.44586 -41.1734
-41.1162 -2.50005 -41.0698
-41.1691 -2.55976 -40.9623
-41.209 -2.62434 -40.8521
-41.2357 -2.69307 -40.7404
-41.2488 -2.7652 -40.6284
-41.2482 -2.83994 -40.5174
-41.2338 -2.91648 -40.4086
-41.2059 -2.99398 -40.3031
-41.1647 -3.07158 -40.2021
-41.1107 -3.14843 -40.1068
-41.0445 -3.2237 -40.0182
-40.9668 -3.29656 -39.9371
-40.8785 -3.36621 -39.8646
-40.7805 -3.43189 -39.8015
-40.6739 -3.49288 -39.7483
-40.5598 -3.5485 -39.7057
-40.4396 -3.59816 -39.6742
-40.3145 -3.6413 -39.6542
-40.186 -3.67746 -39.6457
-40.0553 -3.70623 -39.649
-39.924 -3.72731 -39.6639
-39.7935 -3.74046 -39.6904
-39.6652 -3.74554 -39.7281
-39.5405 -3.74248 -39.7766
-39.4208 -3.73134 -39.8354
-39.3074 -3.71222 -39.9038
-39.2015 -3.68533 -39.9812
-39.1044 -3.65098 -40.0665
-39.017 -3.60954 -40.159
-38.9403 -3.56146 -40.2576
-38.8752 -3.50726 -40.3612
-38.8224 -3.44755 -40.4687
-38.7534 -3.25403 -40.4729
-38.725 -3.18552 -40.5843
-38.7102 -3.11344 -40.6961
-38.7091 -3.03858 -40.807
-38.7217 -2.96174 -40.9158
-38.7479 -2.88379 -41.0214
-38.7873 -2.80556 -41.1226
-38.8396 -2.72793 -41.2182
-38.9042 -2.65173 -41.3073
-38.9804 -2.5778 -41.3888
-39.0673 -2.50696 -41.4618
-39.164 -2.43998 -41.5256
-39.2695 -2.37759 -41.5795
-39.3825 -2.32048 -41.6228
-39.5018 -2.26927 -41.6551
-39.6262 -2.22453 -41.6761
-39.7542 -2.18674 -41.6854
-39.8845 -2.15631 -41.6831
-40.0157 -2.13359 -41.6691
-40.1462 -2.11882 -41.6436
-40.2747 -2.11216 -41.6068
-40.3998 -2.11368 -41.5592
-40.52 -2.12338 -41.5013
-40.6342 -2.14113 -41.4337
-40.7409 -2.16675 -41.3572
-40.8391 -2.19996 -41.2725
-40.9277 -2.2404 -41.1807
-41.0057 -2.28761 -41.0828
-41.0722 -2.34109 -40.9797
-41.1266 -2.40024 -40.8727
-41.1682 -2.46442 -40.7628
-41.1965 -2.53293 -40.6514
-41.2114 -2.60501 -40.5396
-41.2125 -2.67988 -40.4287
-41.1999 -2.75671 -40.3199
-41.1737 -2.83466 -40.2143
-41.1343 -2.91289 -40.1131
-41.082 -2.99052 -40.0175
-41.0174 -3.06672 -39.9284
-40.9412 -3.14065 -39.8469
-40.8543 -3.21149 -39.7739
-40.7576 -3.27847 -39.7101
-40.6521 -3.34086 -39.6562
-40.5391 -3.39797 -39.6129
-40.4198 -3.44918 -39.5806
-40.2954 -3.49392 -39.5596
-40.1674 -3.53172 -39.5503
-40.0371 -3.56214 -39.5526
-39.9059 -3.58486 -39.5666
-39.7754 -3.59963 -39.5921
-39.6469 -3.60629 -39.6289
-39.5218 -3.60477 -39.6765
-39.4016 -3.59508 -39.7344
-39.2874 -3.57732 -39.802
-39.1807 -3.5517 -39.8785
-39.0825 -3.51849 -39.9632
-38.9939 -3.47805 -40.055
-38.9159 -3.43084 -40.1529
-38.8494 -3.37737 -40.256
-38.795 -3.31821 -40.363
-38.7228 -3.12335 -40.3668
-38.6929 -3.05517 -40.478
-38.6766 -2.98326 -40.5897
-38.6739 -2.90841 -40.7006
-38.6849 -2.83144 -40.8095
-38.7095 -2.75319 -40.9153
-38.7474 -2.67452 -41.0167
-38.7982 -2.59628 -41.1126
-38.8614 -2.51935 -41.2021
-38.9361 -2.44455 -41.2841
-39.0218 -2.37271 -41.3577
-39.1173 -2.30462 -41.4221
-39.2217 -2.24103 -41.4766
-39.3337 -2.18262 -41.5207
-39.4523 -2.13004 -41.5537
-39.576 -2.08387 -41.5755
-39.7035 -2.0446 -41.5857
-39.8335 -2.01268 -41.5842
-39.9644 -1.98845 -41.571
-40.0949 -1.97218 -41.5463
-40.2236 -1.96404 -41.5103
-40.349 -1.96413 -41.4635
-40.4697 -1.97244 -41.4064
-40.5845 -1.98888 -41.3395
-40.692 -2.01327 -41.2637
-40.7911 -2.04535 -41.1797
-40.8807 -2.08476 -41.0885
-40.9599 -2.13108 -40.991
-41.0277 -2.18378 -40.8884
-41.0834 -2.24231 -40.7817
-41.1264 -2.306 -40.6721
-41.1563 -2.37418 -40.5609
-41.1727 -2.44609 -40.4492
-41.1754 -2.52094 -40.3383
-41.1643 -2.59791 -40.2294
-41.1398 -2.67616 -40.1237
-41.1018 -2.75483 -40.0223
-41.051 -2.83307 -39.9263
-40.9879 -2.91 -39.8368
-40.9131 -2.9848 -39.7549
-40.8275 -3.05664 -39.6812
-40.732 -3.12473 -39.6168
-40.6276 -3.18832 -39.5623
-40.5155 -3.24673 -39.5182
-40.397 -3.29931 -39.4852
-40.2733 -3.34548 -39.4634
-40.1457 -3.38475 -39.4533
-40.0158 -3.41667 -39.4548
-39.8848 -3.4409 -39.4679
-39.7543 -3.45717 -39.4926
-39.6257 -3.46531 -39.5286
-39.5003 -3.46522 -39.5754
-39.3796 -3.45691 -39.6325
-39.2648 -3.44047 -39.6994
-39.1573 -3.41608 -39.7752
-39.0581 -3.384 -39.8592
-38.9685 -3.34459 -39.9505
-38.8894 -3.29828 -40.0479
-38.8216 -3.24557 -40.1506
-38.7658 -3.18705 -40.2572
-38.6907 -2.99091 -40.2609
-38.6595 -2.92316 -40.3721
-38.6418 -2.85155 -40.4837
-38.6377 -2.77685 -40.5947
-38.6473 -2.69988 -40.7037
-38.6705 -2.62149 -40.8097
-38.7071 -2.54253 -40.9114
-38.7565 -2.46388 -41.0077
-38.8184 -2.38639 -41.0976
-38.892 -2.31091 -41.18
-38.9764 -2.23827 -41.2542
