model 2584
-41.7163 -18.7243 -44.5897
-41.8889 -18.6806 -44.5772
-42.0595 -18.6282 -44.5811
-42.2261 -18.5675 -44.6012
-42.387 -18.4992 -44.6375
-42.5404 -18.4241 -44.6894
-42.6846 -18.343 -44.7565
-42.818 -18.2569 -44.8379
-42.9392 -18.1665 -44.9329
-43.0468 -18.073 -45.0403
-43.1397 -17.9774 -45.159
-43.2168 -17.8806 -45.2876
-43.2773 -17.7838 -45.4249
-43.3206 -17.688 -45.5692
-43.3461 -17.5943 -45.7189
-43.3536 -17.5037 -45.8725
-43.343 -17.4172 -46.0283
-43.3144 -17.3357 -46.1845
-43.2681 -17.2602 -46.3395
-43.2047 -17.1914 -46.4915
-43.1248 -17.1301 -46.6389
-43.0293 -17.077 -46.78
-42.9192 -17.0327 -46.9134
-42.7958 -16.9976 -47.0375
-42.6604 -16.9722 -47.1511
-42.5146 -16.9567 -47.2527
-42.3597 -16.9512 -47.3414
-42.1977 -16.9559 -47.4162
-42.0303 -16.9707 -47.4762
-41.8592 -16.9955 -47.5208
-41.6864 -17.0298 -47.5495
-41.5138 -17.0735 -47.562
-41.3432 -17.126 -47.5582
-41.1766 -17.1867 -47.538
-41.0157 -17.2549 -47.5017
-40.8623 -17.33 -47.4498
-40.7181 -17.4111 -47.3827
-40.5847 -17.4973 -47.3013
-40.4635 -17.5876 -47.2063
-40.3559 -17.6811 -47.0989
-40.263 -17.7768 -46.9802
-40.1859 -17.8735 -46.8516
-40.1253 -17.9703 -46.7144
-40.0821 -18.0661 -46.5701
-40.0566 -18.1598 -46.4203
-40.0491 -18.2504 -46.2667
-40.0597 -18.3369 -46.1109
-40.0883 -18.4184 -45.9547
-40.1346 -18.4939 -45.7997
-40.1573 -18.4221 -45.5638
-40.2374 -18.483 -45.4164
-40.3331 -18.5358 -45.2752
-40.4433 -18.5797 -45.1419
-40.5669 -18.6145 -45.0178
-40.7024 -18.6395 -44.9044
-40.8484 -18.6547 -44.8028
-41.0033 -18.6598 -44.7142
-41.1653 -18.6547 -44.6395
-41.3328 -18.6395 -44.5796
-41.5038 -18.6145 -44.5352
-41.6766 -18.5798 -44.5066
-41.8491 -18.5358 -44.4943
-42.0196 -18.483 -44.4983
-42.1862 -18.4221 -44.5187
-42.3469 -18.3536 -44.5551
-42.5001 -18.2783 -44.6073
-42.6441 -18.1971 -44.6745
-42.7774 -18.1108 -44.7562
-42.8983 -18.0204 -44.8513
-43.0057 -17.9268 -44.9589
-43.0984 -17.8311 -45.0778
-43.1752 -17.7344 -45.2066
-43.2355 -17.6377 -45.344
-43.2785 -17.542 -45.4884
-43.3037 -17.4484 -45.6383
-43.311 -17.358 -45.7921
-43.3001 -17.2717 -45.9479
-43.2713 -17.1905 -46.1042
-43.2248 -17.1152 -46.2593
-43.1611 -17.0467 -46.4113
-43.081 -16.9857 -46.5587
-42.9853 -16.933 -46.6999
-42.8751 -16.889 -46.8332
-42.7516 -16.8543 -46.9573
-42.6161 -16.8292 -47.0707
-42.4701 -16.814 -47.1723
-42.3152 -16.809 -47.2609
-42.1531 -16.814 -47.3356
-41.9857 -16.8292 -47.3955
-41.8146 -16.8543 -47.4399
-41.6419 -16.889 -47.4685
-41.4693 -16.9329 -47.4808
-41.2988 -16.9857 -47.4768
-41.1323 -17.0466 -47.4564
-40.9715 -17.1151 -47.42
-40.8183 -17.1904 -47.3678
-40.6743 -17.2716 -47.3006
-40.5411 -17.358 -47.2189
-40.4201 -17.4484 -47.1238
-40.3127 -17.5419 -47.0162
-40.2201 -17.6376 -46.8973
-40.1432 -17.7343 -46.7685
-40.0829 -17.8311 -46.6311
-40.04 -17.9267 -46.4867
-40.0147 -18.0203 -46.3368
-40.0075 -18.1107 -46.183
-40.0183 -18.197 -46.0272
-40.0472 -18.2783 -45.8709
-40.0937 -18.3536 -45.7158
-40.1165 -18.2813 -45.4799
-40.1968 -18.342 -45.3325
-40.2927 -18.3943 -45.1913
-40.4031 -18.4379 -45.058
-40.5268 -18.4723 -44.9339
-40.6624 -18.4969 -44.8205
-40.8085 -18.5117 -44.719
-40.9634 -18.5164 -44.6305
-41.1255 -18.5109 -44.556
-41.293 -18.4954 -44.4962
-41.464 -18.4699 -44.4519
-41.6367 -18.4349 -44.4235
-41.8092 -18.3906 -44.4114
-41.9796 -18.3375 -44.4156
-42.146 -18.2763 -44.4362
-42.3066 -18.2076 -44.4728
-42.4597 -18.1321 -44.5252
-42.6035 -18.0507 -44.5926
-42.7365 -17.9643 -44.6745
-42.8573 -17.8738 -44.7698
-42.9644 -17.7802 -44.8776
-43.0568 -17.6845 -44.9967
-43.1334 -17.5879 -45.1257
-43.1934 -17.4912 -45.2633
-43.2362 -17.3957 -45.4079
-43.2612 -17.3023 -45.5579
-43.2681 -17.2121 -45.7118
-43.257 -17.126 -45.8678
-43.2279 -17.045 -46.0242
-43.1812 -16.9701 -46.1793
-43.1173 -16.9019 -46.3314
-43.037 -16.8413 -46.4788
-42.9411 -16.7889 -46.62
-42.8307 -16.7453 -46.7533
-42.7071 -16.711 -46.8774
-42.5714 -16.6863 -46.9908
-42.4253 -16.6715 -47.0923
-42.2704 -16.6669 -47.1808
-42.1083 -16.6723 -47.2553
-41.9408 -16.6879 -47.3151
-41.7698 -16.7133 -47.3594
-41.5971 -16.7483 -47.3878
-41.4246 -16.7926 -47.3999
-41.2542 -16.8457 -47.3957
-41.0878 -16.9069 -47.3751
-40.9272 -16.9756 -47.3385
-40.7741 -17.0511 -47.2861
-40.6303 -17.1325 -47.2186
-40.4973 -17.2189 -47.1368
-40.3765 -17.3094 -47.0414
-40.2694 -17.403 -46.9336
-40.177 -17.4987 -46.8146
-40.1004 -17.5954 -46.6856
-40.0404 -17.692 -46.548
-39.9976 -17.7876 -46.4034
-39.9727 -17.8809 -46.2534
-39.9657 -17.9712 -46.0995
-39.9768 -18.0572 -45.9435
-40.0059 -18.1382 -45.7871
-40.0526 -18.2132 -45.632
-40.0755 -18.1406 -45.3961
-40.156 -18.2008 -45.2486
-40.2521 -18.2528 -45.1074
-40.3626 -18.2959 -44.9741
-40.4865 -18.3298 -44.85
-40.6222 -18.3541 -44.7367
-40.7684 -18.3684 -44.6352
-40.9234 -18.3726 -44.5468
-41.0855 -18.3667 -44.4724
-41.253 -18.3508 -44.4128
-41.424 -18.325 -44.3686
-41.5967 -18.2896 -44.3404
-41.7691 -18.2449 -44.3284
-41.9394 -18.1916 -44.3329
-42.1057 -18.1301 -44.3536
-42.2661 -18.0611 -44.3905
-42.419 -17.9855 -44.4431
-42.5627 -17.9039 -44.5108
-42.6955 -17.8174 -44.5929
-42.816 -17.7268 -44.6884
-42.9229 -17.6332 -44.7964
-43.015 -17.5376 -44.9157
-43.0914 -17.441 -45.0449
-43.1511 -17.3445 -45.1827
-43.1936 -17.2491 -45.3275
-43.2183 -17.1559 -45.4777
-43.225 -17.0659 -45.6317
-43.2137 -16.9801 -45.7879
-43.1843 -16.8995 -45.9444
-43.1374 -16.8249 -46.0996
-43.0733 -16.7571 -46.2517
-42.9927 -16.6968 -46.3992
-42.8967 -16.6449 -46.5404
-42.7861 -16.6017 -46.6738
-42.6623 -16.5678 -46.7978
-42.5266 -16.5436 -46.9111
-42.3804 -16.5293 -47.0126
-42.2254 -16.525 -47.101
-42.0632 -16.5309 -47.1754
-41.8958 -16.5468 -47.2351
-41.7247 -16.5726 -47.2792
-41.5521 -16.6081 -47.3074
-41.3797 -16.6527 -47.3194
-41.2094 -16.706 -47.315
-41.0431 -16.7675 -47.2942
-40.8826 -16.8365 -47.2573
-40.7297 -16.9122 -47.2048
-40.5861 -16.9937 -47.1371
-40.4533 -17.0802 -47.055
-40.3328 -17.1708 -46.9594
-40.2259 -17.2644 -46.8514
-40.1337 -17.36 -46.7321
-40.0574 -17.4566 -46.6029
-39.9976 -17.5532 -46.4651
-39.9552 -17.6485 -46.3203
-39.9305 -17.7417 -46.1701
-39.9237 -17.8317 -46.0161
-39.9351 -17.9175 -45.86
-39.9645 -17.9981 -45.7034
-40.0114 -18.0728 -45.5482
-40.0331 -17.9976 -45.3132
-40.1136 -18.0573 -45.1656
-40.2097 -18.1089 -45.0242
-40.3202 -18.1516 -44.8907
-40.444 -18.185 -44.7665
-40.5797 -18.2089 -44.653
-40.7258 -18.2228 -44.5515
-40.8808 -18.2267 -44.463
-41.0429 -18.2205 -44.3885
-41.2104 -18.2042 -44.3289
-41.3813 -18.1782 -44.2847
-41.554 -18.1426 -44.2566
-41.7264 -18.0978 -44.2447
-41.8966 -18.0443 -44.2492
-42.0629 -17.9828 -44.27
-42.2233 -17.9138 -44.307
-42.3761 -17.8382 -44.3597
-42.5197 -17.7567 -44.4276
-42.6525 -17.6703 -44.5099
-42.773 -17.5799 -44.6057
-42.8799 -17.4866 -44.7139
-42.972 -17.3912 -44.8334
-43.0484 -17.2949 -44.9629
-43.1081 -17.1987 -45.1009
-43.1505 -17.1037 -45.2459
-43.1752 -17.0109 -45.3964
-43.182 -16.9214 -45.5507
-43.1706 -16.836 -45.707
-43.1413 -16.7558 -45.8638
-43.0943 -16.6817 -46.0192
-43.0302 -16.6143 -46.1716
-42.9497 -16.5546 -46.3193
-42.8537 -16.5031 -46.4607
-42.7431 -16.4604 -46.5942
-42.6193 -16.4269 -46.7183
-42.4836 -16.4031 -46.8318
-42.3375 -16.3892 -46.9333
-42.1825 -16.3853 -47.0218
-42.0204 -16.3915 -47.0963
-41.8529 -16.4077 -47.1559
-41.682 -16.4338 -47.2001
-41.5093 -16.4694 -47.2283
-41.337 -16.5142 -47.2402
-41.1667 -16.5676 -47.2357
-41.0005 -16.6292 -47.2148
-40.84 -16.6981 -47.1778
-40.6872 -16.7738 -47.1251
-40.5436 -16.8552 -47.0572
-40.4108 -16.9416 -46.9749
-40.2903 -17.032 -46.8792
-40.1834 -17.1254 -46.7709
-40.0913 -17.2207 -46.6514
-40.015 -17.317 -46.522
-39.9552 -17.4132 -46.3839
-39.9128 -17.5082 -46.2389
-39.8881 -17.601 -46.0884
-39.8814 -17.6906 -45.9342
-39.8927 -17.7759 -45.7778
-39.9221 -17.8561 -45.6211
-39.969 -17.9303 -45.4656
-39.9868 -17.8482 -45.2333
-40.0667 -17.9074 -45.085
-40.1621 -17.9583 -44.943
-40.2721 -18.0006 -44.8089
-40.3954 -18.0337 -44.6841
-40.5306 -18.0573 -44.5701
-40.6764 -18.071 -44.468
-40.8311 -18.0749 -44.3789
-40.9929 -18.0687 -44.3039
-41.1602 -18.0526 -44.2438
-41.3311 -18.0267 -44.1992
-41.5038 -17.9914 -44.1707
-41.6762 -17.9471 -44.1584
-41.8466 -17.8941 -44.1627
-42.0131 -17.8331 -44.1833
-42.1739 -17.7648 -44.2202
-42.3271 -17.6899 -44.2728
-42.4711 -17.6092 -44.3406
-42.6044 -17.5236 -44.4229
-42.7255 -17.4341 -44.5188
-42.833 -17.3416 -44.6272
-42.9258 -17.2472 -44.7469
-43.0028 -17.1518 -44.8767
-43.0633 -17.0565 -45.015
-43.1065 -16.9625 -45.1604
-43.1319 -16.8706 -45.3113
-43.1394 -16.7819 -45.4661
-43.1288 -16.6974 -45.6229
-43.1002 -16.618 -45.7802
-43.054 -16.5446 -45.9362
-42.9906 -16.4779 -46.0892
-42.9107 -16.4188 -46.2375
-42.8153 -16.3678 -46.3795
-42.7053 -16.3255 -46.5136
-42.5821 -16.2924 -46.6383
-42.4468 -16.2689 -46.7524
-42.301 -16.2551 -46.8545
-42.1464 -16.2513 -46.9435
-41.9845 -16.2575 -47.0185
-41.8172 -16.2736 -47.0786
-41.6463 -16.2994 -47.1232
-41.4737 -16.3347 -47.1518
-41.3012 -16.3791 -47.164
-41.1308 -16.4321 -47.1598
-40.9643 -16.493 -47.1391
-40.8036 -16.5614 -47.1023
-40.6503 -16.6363 -47.0497
-40.5063 -16.717 -46.9818
-40.373 -16.8025 -46.8995
-40.2519 -16.8921 -46.8037
-40.1444 -16.9845 -46.6953
-40.0516 -17.079 -46.5755
-39.9746 -17.1744 -46.4458
-39.9142 -17.2696 -46.3075
-39.871 -17.3637 -46.162
-39.8455 -17.4556 -46.0111
-39.838 -17.5442 -45.8564
-39.8486 -17.6287 -45.6995
-39.8772 -17.7081 -45.5422
-39.9235 -17.7816 -45.3862
-39.9372 -17.6917 -45.1579
-40.0156 -17.7501 -45.0085
-40.1098 -17.8005 -44.8655
-40.2186 -17.8423 -44.7303
-40.3408 -17.8751 -44.6044
-40.4752 -17.8985 -44.4893
-40.6202 -17.9123 -44.3861
-40.7742 -17.9164 -44.296
-40.9356 -17.9106 -44.22
-41.1026 -17.8951 -44.1589
-41.2734 -17.8699 -44.1134
-41.446 -17.8355 -44.084
-41.6187 -17.7921 -44.071
-41.7895 -17.7403 -44.0745
-41.9565 -17.6806 -44.0946
-42.1179 -17.6136 -44.131
-42.272 -17.5402 -44.1832
-42.417 -17.461 -44.2508
-42.5514 -17.377 -44.3329
-42.6737 -17.2891 -44.4288
-42.7825 -17.1983 -44.5373
-42.8767 -17.1055 -44.6572
-42.9552 -17.0118 -44.7872
-43.0172 -16.9181 -44.926
-43.062 -16.8256 -45.0719
-43.089 -16.7352 -45.2234
-43.0981 -16.6479 -45.3789
-43.0891 -16.5647 -45.5365
-43.062 -16.4865 -45.6947
-43.0173 -16.4142 -45.8516
-42.9554 -16.3485 -46.0056
-42.8769 -16.2901 -46.1549
-42.7828 -16.2397 -46.298
-42.674 -16.1979 -46.4332
-42.5517 -16.1651 -46.559
-42.4174 -16.1417 -46.6742
-42.2724 -16.1278 -46.7774
-42.1183 -16.1238 -46.8675
-41.9569 -16.1296 -46.9435
-41.7899 -16.1451 -47.0046
-41.6192 -16.1702 -47.0501
-41.4465 -16.2047 -47.0795
-41.2738 -16.248 -47.0925
-41.1031 -16.2999 -47.0889
-40.9361 -16.3596 -47.0689
-40.7746 -16.4265 -47.0325
-40.6206 -16.5 -46.9803
-40.4755 -16.5792 -46.9127
-40.3412 -16.6631 -46.8305
-40.2189 -16.751 -46.7347
-40.1101 -16.8419 -46.6262
-40.0159 -16.9347 -46.5063
-39.9374 -17.0284 -46.3763
-39.8754 -17.1221 -46.2375
-39.8306 -17.2146 -46.0916
-39.8035 -17.305 -45.9401
-39.7945 -17.3923 -45.7846
-39.8035 -17.4754 -45.6269
-39.8305 -17.5537 -45.4688
-39.8752 -17.626 -45.3118
-39.8865 -17.5312 -45.0867
-39.9632 -17.5887 -44.9361
-40.0557 -17.6383 -44.7917
-40.163 -17.6795 -44.6552
-40.2838 -17.712 -44.5279
-40.417 -17.7353 -44.4114
-40.561 -17.7493 -44.3068
-40.7142 -17.7536 -44.2153
-40.875 -17.7484 -44.138
-41.0416 -17.7336 -44.0757
-41.2122 -17.7095 -44.029
-41.3849 -17.6762 -43.9985
-41.5578 -17.6341 -43.9845
-41.7291 -17.5838 -43.9871
-41.8968 -17.5257 -44.0064
-42.059 -17.4605 -44.0421
-42.2142 -17.3889 -44.0938
-42.3604 -17.3117 -44.161
-42.4962 -17.2298 -44.2429
-42.62 -17.144 -44.3386
-42.7306 -17.0552 -44.4471
-42.8266 -16.9645 -44.5672
-42.907 -16.8729 -44.6976
-42.9709 -16.7812 -44.8368
-43.0177 -16.6907 -44.9833
-43.0468 -16.6022 -45.1355
-43.058 -16.5167 -45.2918
-43.051 -16.4351 -45.4505
-43.026 -16.3584 -45.6097
-42.9832 -16.2873 -45.7678
-42.9231 -16.2228 -45.9229
-42.8464 -16.1653 -46.0736
-42.7539 -16.1157 -46.2179
-42.6466 -16.0745 -46.3545
-42.5258 -16.042 -46.4818
-42.3926 -16.0187 -46.5983
-42.2486 -16.0047 -46.7029
-42.0954 -16.0004 -46.7943
-41.9346 -16.0056 -46.8716
-41.768 -16.0204 -46.934
-41.5974 -16.0445 -46.9807
-41.4247 -16.0778 -47.0112
-41.2518 -16.1199 -47.0252
-41.0805 -16.1702 -47.0225
-40.9129 -16.2283 -47.0033
-40.7506 -16.2935 -46.9676
-40.5954 -16.3651 -46.9159
-40.4492 -16.4423 -46.8487
-40.3134 -16.5242 -46.7668
-40.1896 -16.61 -46.6711
-40.079 -16.6988 -46.5626
-39.9831 -16.7895 -46.4425
-39.9026 -16.8811 -46.3121
-39.8387 -16.9728 -46.1729
-39.7919 -17.0633 -46.0264
-39.7628 -17.1518 -45.8741
-39.7516 -17.2373 -45.7178
-39.7586 -17.3189 -45.5592
-39.7836 -17.3956 -45.4
-39.8264 -17.4667 -45.2419
-39.8361 -17.369 -45.019
-39.9109 -17.4252 -44.867
-40.0016 -17.474 -44.7212
-40.1072 -17.5146 -44.5831
-40.2266 -17.5466 -44.4543
-40.3584 -17.5698 -44.3363
-40.5013 -17.5838 -44.2302
-40.6537 -17.5884 -44.1373
-40.8138 -17.5837 -44.0585
-40.9799 -17.5697 -43.9948
-41.1503 -17.5466 -43.9468
-41.323 -17.5145 -43.915
-41.4961 -17.4739 -43.8999
-41.6679 -17.4252 -43.9015
-41.8362 -17.3689 -43.9199
-41.9995 -17.3056 -43.9549
-42.1557 -17.2361 -44.006
-42.3033 -17.1611 -44.0727
-42.4406 -17.0814 -44.1543
-42.5661 -16.9978 -44.2499
-42.6785 -16.9114 -44.3584
-42.7764 -16.8231 -44.4787
-42.8589 -16.7337 -44.6093
-42.925 -16.6444 -44.749
-42.974 -16.5561 -44.8962
-43.0053 -16.4696 -45.0492
-43.0187 -16.3861 -45.2064
-43.014 -16.3064 -45.3661
-42.9912 -16.2314 -45.5264
-42.9505 -16.1619 -45.6857
-42.8925 -16.0986 -45.8422
-42.8177 -16.0424 -45.9942
-42.727 -15.9936 -46.14
-42.6214 -15.953 -46.2781
-42.502 -15.921 -46.4069
-42.3702 -15.8978 -46.5249
-42.2273 -15.8838 -46.631
-42.075 -15.8792 -46.724
-41.9149 -15.8839 -46.8027
-41.7487 -15.8979 -46.8664
-41.5783 -15.921 -46.9144
-41.4056 -15.9531 -46.9462
-41.2325 -15.9937 -46.9613
-41.0608 -16.0424 -46.9597
-40.8924 -16.0987 -46.9413
-40.7292 -16.162 -46.9063
-40.5729 -16.2315 -46.8552
-40.4253 -16.3065 -46.7885
-40.288 -16.3862 -46.7069
-40.1625 -16.4698 -46.6113
-40.0502 -16.5562 -46.5028
-39.9522 -16.6445 -46.3826
-39.8698 -16.7339 -46.2519
-39.8037 -16.8232 -46.1122
-39.7547 -16.9115 -45.965
-39.7233 -16.9979 -45.812
-39.7099 -17.0815 -45.6548
-39.7147 -17.1612 -45.4952
-39.7375 -17.2362 -45.3348
-39.7781 -17.3057 -45.1755
-39.7876 -17.2075 -44.9536
-39.8605 -17.2626 -44.8003
-39.9495 -17.3103 -44.6531
-40.0535 -17.3501 -44.5136
-40.1715 -17.3816 -44.3834
-40.3021 -17.4044 -44.2639
-40.4439 -17.4183 -44.1563
-40.5953 -17.4231 -44.062
-40.7548 -17.4188 -43.9818
-40.9205 -17.4055 -43.9168
-41.0906 -17.3832 -43.8676
-41.2633 -17.3522 -43.8347
-41.4366 -17.3129 -43.8185
-41.6088 -17.2656 -43.8191
-41.7778 -17.211 -43.8367
-41.9419 -17.1496 -43.8709
-42.0992 -17.082 -43.9215
-42.248 -17.0091 -43.9878
-42.3867 -16.9315 -44.0691
-42.5137 -16.8503 -44.1646
-42.6278 -16.7661 -44.2731
-42.7276 -16.6801 -44.3935
-42.8119 -16.5931 -44.5246
-42.8801 -16.506 -44.6647
-42.9311 -16.4199 -44.8125
-42.9646 -16.3357 -44.9663
-42.9801 -16.2542 -45.1243
-42.9775 -16.1764 -45.285
-42.9567 -16.1032 -45.4464
-42.9181 -16.0353 -45.6069
-42.862 -15.9734 -45.7647
-42.7891 -15.9184 -45.9181
-42.7001 -15.8707 -46.0653
-42.5961 -15.8309 -46.2048
-42.4781 -15.7994 -46.335
-42.3475 -15.7766 -46.4545
-42.2057 -15.7627 -46.562
-42.0543 -15.7578 -46.6564
-41.8949 -15.7621 -46.7365
-41.7292 -15.7755 -46.8016
-41.559 -15.7978 -46.8508
-41.3864 -15.8288 -46.8837
-41.213 -15.8681 -46.8999
-41.0409 -15.9153 -46.8992
-40.8718 -15.97 -46.8817
-40.7078 -16.0314 -46.8474
-40.5505 -16.099 -46.7969
-40.4017 -16.1719 -46.7306
-40.263 -16.2494 -46.6493
-40.1359 -16.3307 -46.5538
-40.0218 -16.4148 -46.4453
-39.9221 -16.5009 -46.3248
-39.8377 -16.5879 -46.1938
-39.7696 -16.6749 -46.0536
-39.7185 -16.7611 -45.9059
-39.685 -16.8453 -45.7521
-39.6695 -16.9268 -45.594
-39.6722 -17.0046 -45.4334
-39.6929 -17.0778 -45.2719
-39.7315 -17.1457 -45.1114
-39.743 -17.051 -44.8889
-39.8146 -17.1049 -44.7345
-39.9023 -17.1515 -44.5862
-40.0052 -17.1904 -44.4456
-40.1221 -17.2212 -44.3143
-40.2518 -17.2435 -44.1937
-40.3928 -17.257 -44.0851
-40.5436 -17.2617 -43.9897
-40.7025 -17.2575 -43.9085
-40.8678 -17.2444 -43.8425
-41.0377 -17.2225 -43.7924
-41.2104 -17.1922 -43.7587
-41.3839 -17.1537 -43.7417
-41.5563 -17.1074 -43.7418
-41.7257 -17.0539 -43.7588
-41.8903 -16.9938 -43.7926
-42.0484 -16.9276 -43.8428
-42.198 -16.8562 -43.9088
-42.3377 -16.7804 -43.99
-42.4659 -16.7008 -44.0855
-42.5811 -16.6185 -44.1942
-42.6821 -16.5343 -44.3149
-42.7679 -16.4492 -44.4462
-42.8374 -16.364 -44.5868
-42.89 -16.2798 -44.7352
-42.9249 -16.1974 -44.8896
-42.9419 -16.1177 -45.0484
-42.9408 -16.0416 -45.2099
-42.9216 -15.9699 -45.3723
-42.8844 -15.9035 -45.5337
-42.8297 -15.8431 -45.6925
-42.7581 -15.7892 -45.8469
-42.6704 -15.7426 -45.9952
-42.5675 -15.7037 -46.1358
-42.4506 -15.6729 -46.2671
-42.3209 -15.6506 -46.3878
-42.1799 -15.6371 -46.4964
-42.0291 -15.6324 -46.5918
-41.8702 -15.6366 -46.6729
-41.7049 -15.6497 -46.7389
-41.535 -15.6716 -46.7891
-41.3623 -15.702 -46.8228
-41.1889 -15.7405 -46.8397
-41.0165 -15.7867 -46.8397
-40.847 -15.8402 -46.8227
-40.6824 -15.9004 -46.7889
-40.5244 -15.9665 -46.7387
-40.3747 -16.0379 -46.6726
-40.235 -16.1137 -46.5914
-40.1069 -16.1933 -46.4959
-39.9916 -16.2756 -46.3873
-39.8906 -16.3598 -46.2666
-39.8048 -16.4449 -46.1352
-39.7353 -16.5301 -45.9946
-39.6827 -16.6143 -45.8463
-39.6478 -16.6968 -45.6918
-39.6308 -16.7765 -45.533
-39.6319 -16.8525 -45.3715
-39.6512 -16.9242 -45.2092
-39.6883 -16.9906 -45.0477
-39.7016 -16.8998 -44.8235
-39.7724 -16.9525 -44.6683
-39.8594 -16.9981 -44.5192
-39.9616 -17.036 -44.3779
-40.0778 -17.0659 -44.2458
-40.2069 -17.0875 -44.1245
-40.3475 -17.1005 -44.0151
-40.4978 -17.1048 -43.9191
-40.6564 -17.1003 -43.8373
-40.8215 -17.087 -43.7707
-40.9913 -17.0652 -43.7201
-41.1639 -17.035 -43.6859
-41.3374 -16.9968 -43.6686
-41.5099 -16.951 -43.6683
-41.6796 -16.8981 -43.6851
-41.8445 -16.8388 -43.7187
-42.0029 -16.7735 -43.7688
-42.1531 -16.7031 -43.8349
-42.2933 -16.6283 -43.9162
-42.4221 -16.55 -44.0118
-42.538 -16.4689 -44.1207
-42.6397 -16.3861 -44.2417
-42.7263 -16.3023 -44.3734
-42.7966 -16.2186 -44.5145
-42.85 -16.1358 -44.6633
-42.8858 -16.0548 -44.8183
-42.9037 -15.9765 -44.9778
-42.9035 -15.9019 -45.1399
-42.8851 -15.8316 -45.303
-42.8488 -15.7665 -45.4652
-42.7949 -15.7073 -45.6247
-42.7241 -15.6546 -45.7799
-42.6372 -15.6091 -45.9289
-42.535 -15.5711 -46.0703
-42.4187 -15.5412 -46.2024
-42.2896 -15.5196 -46.3237
-42.1491 -15.5066 -46.4331
-41.9987 -15.5024 -46.5291
-41.8401 -15.5069 -46.6109
-41.675 -15.5201 -46.6775
-41.5052 -15.542 -46.7281
-41.3327 -15.5721 -46.7623
-41.1592 -15.6103 -46.7796
-40.9866 -15.6561 -46.7799
-40.817 -15.709 -46.7631
-40.652 -15.7684 -46.7295
-40.4936 -15.8336 -46.6794
-40.3435 -15.904 -46.6133
-40.2033 -15.9788 -46.532
-40.0745 -16.0572 -46.4364
-39.9586 -16.1382 -46.3275
-39.8568 -16.221 -46.2065
-39.7703 -16.3048 -46.0748
-39.6999 -16.3885 -45.9337
-39.6465 -16.4714 -45.7848
-39.6107 -16.5523 -45.6299
-39.5928 -16.6306 -45.4704
-39.5931 -16.7052 -45.3083
-39.6114 -16.7755 -45.1452
-39.6478 -16.8406 -44.983
-39.6611 -16.7502 -44.7584
-39.7313 -16.8017 -44.6025
-39.8177 -16.8461 -44.4528
-39.9193 -16.8831 -44.3108
-40.0351 -16.9121 -44.1781
-40.1637 -16.9329 -44.0561
-40.3039 -16.9452 -43.9462
-40.4539 -16.9489 -43.8496
-40.6122 -16.9439 -43.7673
-40.7771 -16.9304 -43.7003
-40.9468 -16.9085 -43.6492
-41.1193 -16.8783 -43.6147
-41.2928 -16.8403 -43.5971
-41.4654 -16.7948 -43.5966
-41.6352 -16.7423 -43.6133
-41.8004 -16.6835 -43.6468
-41.9591 -16.6189 -43.697
-42.1095 -16.5494 -43.7631
-42.2502 -16.4755 -43.8445
-42.3794 -16.3982 -43.9404
-42.4958 -16.3183 -44.0496
-42.5982 -16.2366 -44.1709
-42.6853 -16.1541 -44.303
-42.7563 -16.0717 -44.4446
-42.8103 -15.9903 -44.5939
-42.8468 -15.9107 -44.7495
-42.8654 -15.8338 -44.9095
-42.8658 -15.7605 -45.0723
-42.8481 -15.6916 -45.236
-42.8125 -15.6278 -45.3988
-42.7593 -15.5698 -45.5591
-42.6891 -15.5184 -45.7149
-42.6027 -15.4739 -45.8647
-42.5011 -15.437 -46.0067
-42.3853 -15.4079 -46.1394
-42.2566 -15.3872 -46.2614
-42.1165 -15.3748 -46.3713
-41.9665 -15.3711 -46.4679
-41.8081 -15.3761 -46.5502
-41.6432 -15.3896 -46.6172
-41.4736 -15.4116 -46.6682
-41.3011 -15.4417 -46.7027
-41.1276 -15.4798 -46.7203
-40.955 -15.5253 -46.7208
-40.7852 -15.5777 -46.7042
-40.62 -15.6365 -46.6706
-40.4613 -15.7011 -46.6205
-40.3108 -15.7707 -46.5543
-40.1702 -15.8445 -46.4729
-40.041 -15.9218 -46.3771
-39.9245 -16.0017 -46.2679
-39.8222 -16.0834 -46.1466
-39.7351 -16.1659 -46.0144
-39.6641 -16.2483 -45.8729
-39.6101 -16.3298 -45.7235
-39.5736 -16.4094 -45.568
-39.555 -16.4862 -45.4079
-39.5546 -16.5595 -45.2452
-39.5723 -16.6285 -45.0815
-39.6079 -16.6922 -44.9186
-39.6203 -16.5994 -44.6952
-39.6897 -16.6496 -44.5386
-39.7754 -16.6929 -44.3881
-39.8764 -16.7287 -44.2454
-39.9916 -16.7567 -44.1119
-40.1197 -16.7767 -43.9893
-40.2594 -16.7883 -43.8787
-40.409 -16.7914 -43.7814
-40.5671 -16.786 -43.6986
-40.7317 -16.7723 -43.631
-40.9012 -16.7502 -43.5795
-41.0736 -16.7201 -43.5446
-41.2471 -16.6823 -43.5267
-41.4199 -16.6371 -43.526
-41.5898 -16.5852 -43.5424
-41.7553 -16.5271 -43.5759
-41.9143 -16.4633 -43.626
-42.0652 -16.3947 -43.6921
-42.2063 -16.3219 -43.7737
-42.3361 -16.2458 -43.8697
-42.4531 -16.1671 -43.9792
