model 2580
-42.8514 -17.0985 -46.7639
-42.7237 -17.0836 -46.882
-42.5851 -17.0773 -46.9913
-42.4371 -17.0797 -47.0904
-42.2813 -17.0907 -47.1784
-42.1195 -17.1102 -47.2543
-41.9534 -17.1381 -47.3172
-41.7849 -17.1739 -47.3665
-41.6157 -17.2174 -47.4016
-41.4477 -17.268 -47.4221
-41.2829 -17.3252 -47.4278
-41.1229 -17.3883 -47.4187
-40.9696 -17.4567 -47.3948
-40.8245 -17.5296 -47.3564
-40.6894 -17.6062 -47.304
-40.5657 -17.6857 -47.2381
-40.4547 -17.7672 -47.1593
-40.3577 -17.8498 -47.0687
-40.2757 -17.9326 -46.9672
-40.2096 -18.0147 -46.8558
-40.1602 -18.0952 -46.7359
-40.1279 -18.1732 -46.6086
-40.1132 -18.2479 -46.4755
-40.1162 -18.3184 -46.338
-40.1368 -18.384 -46.1976
-40.1749 -18.444 -46.0558
-40.23 -18.4976 -45.9142
-40.3016 -18.5443 -45.7742
-40.3888 -18.5837 -45.6376
-40.4906 -18.6152 -45.5057
-40.606 -18.6385 -45.38
-40.7337 -18.6534 -45.262
-40.8724 -18.6597 -45.1527
-41.0204 -18.6573 -45.0536
-41.1761 -18.6463 -44.9656
-41.338 -18.6267 -44.8897
-41.5041 -18.5989 -44.8268
-41.6726 -18.563 -44.7775
-41.8418 -18.5196 -44.7424
-42.0097 -18.469 -44.7219
-42.1746 -18.4118 -44.7162
-42.3346 -18.3487 -44.7253
-42.4879 -18.2803 -44.7492
-42.6329 -18.2074 -44.7875
-42.768 -18.1307 -44.84
-42.8918 -18.0513 -44.9059
-43.0027 -17.9698 -44.9846
-43.0998 -17.8872 -45.0753
-43.1818 -17.8044 -45.1768
-43.2479 -17.7223 -45.2882
-43.2413 -17.495 -45.3342
-43.2735 -17.415 -45.462
-43.2883 -17.3384 -45.5957
-43.2856 -17.2661 -45.7337
-43.2654 -17.1988 -45.8746
-43.2279 -17.1372 -46.0167
-43.1736 -17.0822 -46.1587
-43.103 -17.0341 -46.2988
-43.0169 -16.9937 -46.4355
-42.9163 -16.9612 -46.5674
-42.8022 -16.9372 -46.6931
-42.6759 -16.9217 -46.811
-42.5388 -16.9151 -46.92
-42.3924 -16.9174 -47.0189
-42.2382 -16.9285 -47.1065
-42.0781 -16.9484 -47.1819
-41.9137 -16.9767 -47.2443
-41.7468 -17.0133 -47.293
-41.5793 -17.0577 -47.3274
-41.4131 -17.1094 -47.3473
-41.2498 -17.1678 -47.3523
-41.0913 -17.2324 -47.3424
-40.9394 -17.3023 -47.3177
-40.7957 -17.3769 -47.2785
-40.6618 -17.4554 -47.2253
-40.5391 -17.5368 -47.1585
-40.429 -17.6202 -47.079
-40.3328 -17.7048 -46.9876
-40.2514 -17.7897 -46.8853
-40.1857 -17.8738 -46.7732
-40.1365 -17.9563 -46.6526
-40.1044 -18.0363 -46.5248
-40.0895 -18.1129 -46.3911
-40.0922 -18.1852 -46.2531
-40.1124 -18.2525 -46.1122
-40.1499 -18.314 -45.97
-40.2043 -18.3691 -45.8281
-40.2749 -18.4172 -45.688
-40.3609 -18.4576 -45.5513
-40.4616 -18.4901 -45.4194
-40.5757 -18.5141 -45.2937
-40.702 -18.5296 -45.1758
-40.8391 -18.5362 -45.0668
-40.9855 -18.5339 -44.9679
-41.1396 -18.5228 -44.8803
-41.2997 -18.5029 -44.8049
-41.4641 -18.4746 -44.7425
-41.631 -18.438 -44.6938
-41.7985 -18.3936 -44.6594
-41.9648 -18.3419 -44.6395
-42.1281 -18.2835 -44.6345
-42.2865 -18.2189 -44.6444
-42.4385 -18.149 -44.6691
-42.5822 -18.0743 -44.7083
-42.7161 -17.9959 -44.7615
-42.8387 -17.9145 -44.8283
-42.9488 -17.8311 -44.9078
-43.0451 -17.7465 -44.9992
-43.1265 -17.6616 -45.1015
-43.1921 -17.5775 -45.2136
-43.1848 -17.3608 -45.2627
-43.2171 -17.2782 -45.3913
-43.2323 -17.1989 -45.5255
-43.2302 -17.1239 -45.664
-43.2107 -17.0539 -45.8053
-43.1741 -16.9896 -45.9477
-43.1208 -16.9319 -46.0897
-43.0514 -16.8813 -46.2298
-42.9666 -16.8384 -46.3664
-42.8674 -16.8036 -46.498
-42.7548 -16.7774 -46.6232
-42.6301 -16.76 -46.7407
-42.4947 -16.7516 -46.849
-42.35 -16.7523 -46.9471
-42.1976 -16.7622 -47.0339
-42.0392 -16.781 -47.1084
-41.8766 -16.8086 -47.1698
-41.7114 -16.8447 -47.2174
-41.5456 -16.8888 -47.2507
-41.3809 -16.9406 -47.2694
-41.2191 -16.9994 -47.2732
-41.0621 -17.0646 -47.2621
-40.9115 -17.1355 -47.2362
-40.7689 -17.2113 -47.1958
-40.636 -17.2911 -47.1413
-40.5142 -17.3742 -47.0734
-40.4049 -17.4595 -46.9928
-40.3091 -17.5462 -46.9003
-40.2281 -17.6333 -46.7971
-40.1626 -17.7198 -46.6841
-40.1134 -17.8049 -46.5627
-40.0811 -17.8875 -46.4341
-40.0659 -17.9667 -46.2999
-40.068 -18.0418 -46.1614
-40.0875 -18.1118 -46.0201
-40.1241 -18.176 -45.8777
-40.1774 -18.2338 -45.7357
-40.2468 -18.2844 -45.5956
-40.3316 -18.3273 -45.459
-40.4308 -18.3621 -45.3274
-40.5434 -18.3883 -45.2022
-40.6681 -18.4057 -45.0847
-40.8035 -18.4141 -44.9764
-40.9482 -18.4133 -44.8783
-41.1006 -18.4035 -44.7915
-41.259 -18.3847 -44.717
-41.4216 -18.3571 -44.6556
-41.5868 -18.321 -44.608
-41.7526 -18.2768 -44.5747
-41.9173 -18.2251 -44.556
-42.0791 -18.1663 -44.5522
-42.2361 -18.1011 -44.5633
-42.3867 -18.0302 -44.5892
-42.5293 -17.9544 -44.6296
-42.6622 -17.8745 -44.6841
-42.784 -17.7915 -44.752
-42.8933 -17.7062 -44.8326
-42.989 -17.6195 -44.9251
-43.0701 -17.5324 -45.0283
-43.1356 -17.4458 -45.1413
-43.1235 -17.2168 -45.187
-43.1558 -17.1313 -45.3163
-43.1712 -17.0493 -45.4513
-43.1694 -16.9715 -45.5904
-43.1506 -16.8988 -45.7321
-43.1148 -16.8321 -45.8749
-43.0626 -16.772 -46.0172
-42.9944 -16.7192 -46.1574
-42.9111 -16.6744 -46.294
-42.8135 -16.6379 -46.4256
-42.7027 -16.6102 -46.5506
-42.5799 -16.5917 -46.6677
-42.4465 -16.5824 -46.7757
-42.3039 -16.5825 -46.8732
-42.1537 -16.592 -46.9593
-41.9975 -16.6108 -47.0331
-41.8371 -16.6386 -47.0937
-41.6742 -16.6753 -47.1404
-41.5106 -16.7203 -47.1727
-41.348 -16.7733 -47.1903
-41.1883 -16.8335 -47.1931
-41.0332 -16.9004 -47.1808
-40.8845 -16.9732 -47.1538
-40.7436 -17.0511 -47.1123
-40.6123 -17.1332 -47.0567
-40.4918 -17.2188 -46.9876
-40.3837 -17.3067 -46.9059
-40.2889 -17.3961 -46.8124
-40.2086 -17.486 -46.7081
-40.1437 -17.5754 -46.5942
-40.0948 -17.6633 -46.4719
-40.0625 -17.7488 -46.3425
-40.0471 -17.8308 -46.2076
-40.0489 -17.9086 -46.0685
-40.0677 -17.9813 -45.9268
-40.1035 -18.048 -45.784
-40.1557 -18.1081 -45.6417
-40.2239 -18.1609 -45.5015
-40.3072 -18.2057 -45.3648
-40.4048 -18.2422 -45.2333
-40.5156 -18.2699 -45.1083
-40.6384 -18.2885 -44.9911
-40.7718 -18.2977 -44.8832
-40.9144 -18.2976 -44.7856
-41.0646 -18.2881 -44.6995
-41.2208 -18.2693 -44.6258
-41.3812 -18.2415 -44.5652
-41.5441 -18.2048 -44.5185
-41.7078 -18.1598 -44.4861
-41.8703 -18.1068 -44.4685
-42.03 -18.0466 -44.4658
-42.1851 -17.9797 -44.478
-42.3339 -17.907 -44.505
-42.4747 -17.829 -44.5466
-42.606 -17.7469 -44.6022
-42.7265 -17.6614 -44.6712
-42.8346 -17.5734 -44.7529
-42.9294 -17.484 -44.8465
-43.0097 -17.3941 -44.9508
-43.0747 -17.3047 -45.0647
-43.0572 -17.0546 -45.1034
-43.0889 -16.9663 -45.2337
-43.104 -16.8817 -45.3696
-43.1022 -16.8015 -45.5095
-43.0837 -16.7269 -45.6521
-43.0485 -16.6584 -45.7956
-42.9972 -16.597 -45.9386
-42.9302 -16.5433 -46.0794
-42.8482 -16.4978 -46.2165
-42.7523 -16.461 -46.3485
-42.6434 -16.4335 -46.4738
-42.5227 -16.4153 -46.5911
-42.3915 -16.4069 -46.6991
-42.2514 -16.4082 -46.7966
-42.1037 -16.4193 -46.8826
-41.9502 -16.4399 -46.9561
-41.7926 -16.47 -47.0163
-41.6324 -16.5091 -47.0625
-41.4716 -16.5569 -47.0943
-41.3118 -16.6128 -47.1113
-41.1549 -16.6762 -47.1133
-41.0025 -16.7463 -47.1003
-40.8563 -16.8226 -47.0724
-40.7179 -16.904 -47.03
-40.5888 -16.9897 -46.9734
-40.4704 -17.0788 -46.9034
-40.3641 -17.1703 -46.8206
-40.271 -17.2632 -46.7261
-40.1921 -17.3564 -46.6207
-40.1283 -17.4491 -46.5058
-40.0803 -17.54 -46.3825
-40.0486 -17.6283 -46.2522
-40.0335 -17.713 -46.1163
-40.0353 -17.7931 -45.9763
-40.0538 -17.8678 -45.8337
-40.089 -17.9362 -45.6902
-40.1403 -17.9976 -45.5473
-40.2074 -18.0514 -45.4064
-40.2893 -18.0969 -45.2693
-40.3852 -18.1336 -45.1374
-40.4942 -18.1612 -45.0121
-40.6149 -18.1793 -44.8948
-40.746 -18.1877 -44.7868
-40.8862 -18.1864 -44.6892
-41.0338 -18.1754 -44.6033
-41.1873 -18.1547 -44.5298
-41.345 -18.1246 -44.4695
-41.5051 -18.0855 -44.4233
-41.6659 -18.0377 -44.3915
-41.8257 -17.9818 -44.3745
-41.9826 -17.9185 -44.3725
-42.135 -17.8483 -44.3855
-42.2812 -17.7721 -44.4134
-42.4196 -17.6906 -44.4559
-42.5487 -17.6049 -44.5124
-42.6671 -17.5158 -44.5825
-42.7734 -17.4243 -44.6652
-42.8665 -17.3314 -44.7598
-42.9454 -17.2382 -44.8651
-43.0092 -17.1456 -44.98
-42.9873 -16.8773 -45.0119
-43.018 -16.7865 -45.1434
-43.0323 -16.6996 -45.2804
-43.0301 -16.6178 -45.4216
-43.0114 -16.5418 -45.5652
-42.9765 -16.4726 -45.7099
-42.9258 -16.4108 -45.8539
-42.8597 -16.3572 -45.9957
-42.779 -16.3123 -46.1337
-42.6846 -16.2766 -46.2665
-42.5775 -16.2506 -46.3926
-42.4589 -16.2344 -46.5105
-42.3301 -16.2284 -46.6191
-42.1925 -16.2325 -46.717
-42.0476 -16.2467 -46.8033
-41.897 -16.2708 -46.877
-41.7424 -16.3046 -46.9373
-41.5854 -16.3478 -46.9835
-41.4278 -16.3998 -47.0152
-41.2713 -16.46 -47.0319
-41.1176 -16.5279 -47.0335
-40.9683 -16.6026 -47.02
-40.8252 -16.6833 -46.9915
-40.6898 -16.7693 -46.9483
-40.5636 -16.8594 -46.891
-40.4479 -16.9528 -46.82
-40.3441 -17.0484 -46.7363
-40.2532 -17.1452 -46.6407
-40.1763 -17.242 -46.5343
-40.1142 -17.338 -46.4183
-40.0675 -17.4319 -46.2938
-40.0369 -17.5227 -46.1623
-40.0226 -17.6095 -46.0253
-40.0248 -17.6914 -45.8842
-40.0434 -17.7673 -45.7405
-40.0783 -17.8366 -45.5959
-40.1291 -17.8984 -45.4519
-40.1952 -17.952 -45.3101
-40.2759 -17.9969 -45.172
-40.3703 -18.0325 -45.0392
-40.4774 -18.0586 -44.9132
-40.596 -18.0747 -44.7952
-40.7248 -18.0808 -44.6867
-40.8624 -18.0767 -44.5887
-41.0073 -18.0625 -44.5024
-41.1578 -18.0383 -44.4287
-41.3125 -18.0045 -44.3684
-41.4694 -17.9614 -44.3222
-41.6271 -17.9094 -44.2905
-41.7836 -17.8492 -44.2738
-41.9373 -17.7813 -44.2722
-42.0865 -17.7066 -44.2858
-42.2296 -17.6258 -44.3143
-42.365 -17.5399 -44.3574
-42.4913 -17.4497 -44.4148
-42.6069 -17.3563 -44.4857
-42.7108 -17.2607 -44.5694
-42.8017 -17.164 -44.665
-42.8786 -17.0671 -44.7714
-42.9407 -16.9712 -44.8875
-42.9138 -16.6836 -44.913
-42.9428 -16.5907 -45.0458
-42.9558 -16.5024 -45.1843
-42.9527 -16.4197 -45.3269
-42.9335 -16.3435 -45.4721
-42.8985 -16.2746 -45.6183
-42.8479 -16.2138 -45.7637
-42.7825 -16.1617 -45.907
-42.7028 -16.1189 -46.0465
-42.6098 -16.0859 -46.1806
-42.5045 -16.0631 -46.3079
-42.3879 -16.0507 -46.4271
-42.2615 -16.0487 -46.5367
-42.1266 -16.0574 -46.6357
-41.9847 -16.0765 -46.7228
-41.8373 -16.1058 -46.7972
-41.686 -16.1451 -46.8581
-41.5326 -16.1938 -46.9047
-41.3786 -16.2516 -46.9366
-41.2257 -16.3176 -46.9534
-41.0758 -16.3913 -46.955
-40.9303 -16.4718 -46.9413
-40.7909 -16.5581 -46.9124
-40.659 -16.6495 -46.8687
-40.5363 -16.7448 -46.8107
-40.4239 -16.8431 -46.739
-40.3232 -16.9432 -46.6543
-40.2352 -17.044 -46.5577
-40.1609 -17.1445 -46.4501
-40.1011 -17.2435 -46.3328
-40.0564 -17.34 -46.2071
-40.0274 -17.433 -46.0742
-40.0144 -17.5212 -45.9357
-40.0175 -17.604 -45.7931
-40.0367 -17.6802 -45.6479
-40.0717 -17.7491 -45.5018
-40.1223 -17.8099 -45.3563
-40.1877 -17.862 -45.213
-40.2674 -17.9048 -45.0735
-40.3604 -17.9377 -44.9394
-40.4657 -17.9606 -44.8121
-40.5823 -17.973 -44.6929
-40.7087 -17.9749 -44.5833
-40.8436 -17.9663 -44.4844
-40.9855 -17.9472 -44.3972
-41.1329 -17.9179 -44.3228
-41.2842 -17.8786 -44.2619
-41.4376 -17.8298 -44.2153
-41.5916 -17.7721 -44.1834
-41.7445 -17.7061 -44.1666
-41.8944 -17.6324 -44.165
-42.0399 -17.5519 -44.1788
-42.1793 -17.4655 -44.2076
-42.3112 -17.3742 -44.2513
-42.4339 -17.2789 -44.3093
-42.5463 -17.1806 -44.381
-42.647 -17.0805 -44.4657
-42.735 -16.9797 -44.5623
-42.8093 -16.8792 -44.6699
-42.8691 -16.7801 -44.7872
-42.8416 -16.9486 -44.6507
-42.9061 -16.851 -44.7697
-42.9546 -16.7536 -44.8963
-42.9865 -16.6575 -45.0291
-43.0015 -16.5637 -45.1667
-42.9993 -16.4732 -45.3076
-42.9801 -16.3871 -45.4502
-42.9441 -16.3063 -45.593
-42.8916 -16.2316 -45.7344
-42.8232 -16.1639 -45.8729
-42.7397 -16.1039 -46.0068
-42.642 -16.0523 -46.1349
-42.5311 -16.0097 -46.2556
-42.4082 -15.9764 -46.3676
-42.2748 -15.953 -46.4698
-42.1323 -15.9396 -46.5609
-41.9822 -15.9364 -46.6401
-41.8262 -15.9433 -46.7064
-41.6659 -15.9605 -46.7591
-41.5033 -15.9876 -46.7976
-41.3399 -16.0243 -46.8215
-41.1777 -16.0703 -46.8306
-41.0183 -16.1251 -46.8247
-40.8636 -16.188 -46.8039
-40.7152 -16.2583 -46.7685
-40.5748 -16.3354 -46.7187
-40.4439 -16.4183 -46.6553
-40.3239 -16.5061 -46.5788
-40.2162 -16.598 -46.4901
-40.1219 -16.6927 -46.3902
-40.042 -16.7895 -46.2801
-39.9775 -16.8871 -46.1611
-39.9291 -16.9845 -46.0345
-39.8972 -17.0806 -45.9017
-39.8822 -17.1744 -45.7641
-39.8844 -17.2649 -45.6232
-39.9035 -17.351 -45.4806
-39.9396 -17.4318 -45.3378
-39.9921 -17.5065 -45.1964
-40.0605 -17.5742 -45.058
-40.144 -17.6342 -44.924
-40.2417 -17.6858 -44.796
-40.3526 -17.7284 -44.6753
-40.4754 -17.7617 -44.5632
-40.6088 -17.7851 -44.461
-40.7514 -17.7985 -44.3699
-40.9015 -17.8017 -44.2907
-41.0575 -17.7947 -44.2244
-41.2177 -17.7776 -44.1717
-41.3804 -17.7505 -44.1332
-41.5438 -17.7138 -44.1093
-41.706 -17.6678 -44.1002
-41.8654 -17.613 -44.1061
-42.0201 -17.5501 -44.1269
-42.1685 -17.4798 -44.1624
-42.3089 -17.4027 -44.2121
-42.4398 -17.3198 -44.2756
-42.5598 -17.232 -44.352
-42.6675 -17.1401 -44.4407
-42.7618 -17.0453 -44.5407
-42.8202 -16.8092 -44.5422
-42.8843 -16.7114 -44.6604
-42.9321 -16.6136 -44.7864
-42.9631 -16.5172 -44.9188
-42.9769 -16.423 -45.0562
-42.9734 -16.3321 -45.197
-42.9527 -16.2455 -45.3397
-42.9149 -16.1642 -45.4827
-42.8605 -16.0891 -45.6245
-42.7901 -16.0209 -45.7635
-42.7045 -15.9605 -45.8982
-42.6045 -15.9085 -46.0271
-42.4913 -15.8654 -46.1488
-42.3661 -15.8317 -46.262
-42.2303 -15.8079 -46.3654
-42.0854 -15.7941 -46.4579
-41.9329 -15.7905 -46.5385
-41.7746 -15.7972 -46.6062
-41.6121 -15.814 -46.6605
-41.4474 -15.8409 -46.7006
-41.282 -15.8774 -46.7261
-41.1179 -15.9233 -46.7367
-40.9569 -15.9779 -46.7324
-40.8008 -16.0407 -46.7132
-40.6511 -16.1111 -46.6792
-40.5097 -16.1882 -46.6309
-40.378 -16.2711 -46.5688
-40.2574 -16.3591 -46.4936
-40.1494 -16.4511 -46.406
-40.055 -16.5461 -46.3071
-39.9753 -16.6431 -46.1979
-39.9112 -16.741 -46.0797
-39.8635 -16.8387 -45.9536
-39.8325 -16.9352 -45.8212
-39.8186 -17.0294 -45.6839
-39.8221 -17.1202 -45.5431
-39.8428 -17.2068 -45.4004
-39.8806 -17.2881 -45.2574
-39.935 -17.3632 -45.1156
-40.0054 -17.4314 -44.9766
-40.0911 -17.4918 -44.8419
-40.1911 -17.5438 -44.713
-40.3043 -17.5869 -44.5913
-40.4295 -17.6206 -44.4781
-40.5653 -17.6444 -44.3747
-40.7102 -17.6582 -44.2822
-40.8626 -17.6618 -44.2016
-41.0209 -17.6551 -44.1338
-41.1834 -17.6383 -44.0796
-41.3482 -17.6114 -44.0395
-41.5135 -17.5749 -44.014
-41.6776 -17.5291 -44.0033
-41.8386 -17.4744 -44.0076
-41.9948 -17.4116 -44.0269
-42.1444 -17.3412 -44.0608
-42.2858 -17.2641 -44.1091
-42.4176 -17.1812 -44.1713
-42.5381 -17.0932 -44.2465
-42.6462 -17.0012 -44.3341
-42.7405 -16.9062 -44.433
-42.7951 -16.6676 -44.4352
-42.8586 -16.57 -44.5526
-42.9055 -16.4726 -44.678
-42.9354 -16.3764 -44.8098
-42.948 -16.2825 -44.9468
-42.9431 -16.1919 -45.0873
-42.9208 -16.1055 -45.2299
-42.8814 -16.0244 -45.373
-42.8251 -15.9494 -45.5149
-42.7528 -15.8813 -45.6543
-42.6651 -15.821 -45.7895
-42.563 -15.7689 -45.9191
-42.4477 -15.7258 -46.0416
-42.3204 -15.6921 -46.1557
-42.1824 -15.6682 -46.2601
-42.0354 -15.6543 -46.3538
-41.881 -15.6505 -46.4356
-41.7207 -15.657 -46.5047
-41.5564 -15.6736 -46.5603
-41.3899 -15.7002 -46.6019
-41.2229 -15.7365 -46.6289
-41.0574 -15.782 -46.641
-40.8951 -15.8364 -46.6382
-40.7379 -15.8989 -46.6205
-40.5874 -15.9689 -46.588
-40.4452 -16.0456 -46.5411
-40.3131 -16.1282 -46.4803
-40.1923 -16.2158 -46.4064
-40.0842 -16.3074 -46.32
-39.99 -16.4021 -46.2222
-39.9108 -16.4987 -46.114
-39.8473 -16.5963 -45.9966
-39.8004 -16.6937 -45.8713
-39.7705 -16.7899 -45.7394
-39.7579 -16.8838 -45.6025
-39.7628 -16.9745 -45.4619
-39.7851 -17.0608 -45.3193
-39.8245 -17.1419 -45.1763
-39.8808 -17.2169 -45.0343
-39.9531 -17.285 -44.8949
-40.0408 -17.3454 -44.7597
-40.1429 -17.3974 -44.6301
-40.2582 -17.4405 -44.5076
-40.3855 -17.4742 -44.3935
-40.5235 -17.4981 -44.2891
-40.6705 -17.512 -44.1954
-40.8249 -17.5158 -44.1136
-40.9852 -17.5093 -44.0445
-41.1495 -17.4927 -43.9889
-41.316 -17.4661 -43.9473
-41.483 -17.4298 -43.9203
-41.6485 -17.3843 -43.9082
-41.8108 -17.3299 -43.911
-41.968 -17.2674 -43.9287
-42.1185 -17.1974 -43.9612
-42.2607 -17.1207 -44.0081
-42.3928 -17.0381 -44.0689
-42.5136 -16.9505 -44.1428
-42.6217 -16.8589 -44.2292
-42.7159 -16.7642 -44.327
-42.7634 -16.5253 -44.3323
-42.8259 -16.4289 -44.4484
-42.8717 -16.3326 -44.5724
-42.9004 -16.2375 -44.7031
-42.9117 -16.1446 -44.839
-42.9053 -16.0549 -44.9787
-42.8815 -15.9695 -45.1205
-42.8404 -15.8892 -45.263
-42.7825 -15.815 -45.4046
-42.7085 -15.7476 -45.5437
-42.6191 -15.6877 -45.6789
-42.5153 -15.6362 -45.8085
-42.3983 -15.5934 -45.9313
-42.2694 -15.5599 -46.0458
-42.1299 -15.5361 -46.1509
-41.9814 -15.5221 -46.2453
-41.8255 -15.5183 -46.3281
-41.6639 -15.5245 -46.3982
-41.4985 -15.5407 -46.455
-41.3309 -15.5668 -46.4979
-41.1631 -15.6025 -46.5263
-40.9969 -15.6473 -46.5399
-40.834 -15.7009 -46.5386
-40.6764 -15.7625 -46.5225
-40.5257 -15.8315 -46.4916
-40.3835 -15.9073 -46.4464
-40.2515 -15.9888 -46.3873
-40.131 -16.0753 -46.3149
-40.0234 -16.1658 -46.2302
-39.9299 -16.2593 -46.1339
-39.8515 -16.3548 -46.0271
-39.789 -16.4512 -45.9111
-39.7432 -16.5475 -45.7871
-39.7145 -16.6426 -45.6564
-39.7032 -16.7355 -45.5205
-39.7096 -16.8251 -45.3808
-39.7334 -16.9106 -45.239
-39.7745 -16.9908 -45.0965
-39.8324 -17.0651 -44.9549
-39.9064 -17.1325 -44.8157
-39.9958 -17.1923 -44.6806
-40.0996 -17.2439 -44.5509
-40.2166 -17.2866 -44.4282
-40.3455 -17.3201 -44.3136
-40.485 -17.344 -44.2086
-40.6335 -17.3579 -44.1141
-40.7894 -17.3618 -44.0314
-40.951 -17.3556 -43.9613
-41.1164 -17.3393 -43.9044
-41.284 -17.3132 -43.8616
-41.4518 -17.2775 -43.8332
-41.618 -17.2327 -43.8196
-41.7809 -17.1792 -43.8208
-41.9385 -17.1176 -43.837
-42.0892 -17.0485 -43.8678
-42.2314 -16.9728 -43.9131
-42.3634 -16.8912 -43.9722
-42.4839 -16.8047 -44.0445
-42.5915 -16.7142 -44.1293
-42.685 -16.6208 -44.2256
-42.7258 -16.3821 -44.233
-42.7868 -16.288 -44.3468
-42.831 -16.1939 -44.4687
-42.858 -16.1009 -44.5973
-42.8675 -16.0101 -44.7313
-42.8594 -15.9225 -44.8691
-42.8338 -15.8389 -45.0093
-42.791 -15.7603 -45.1504
-42.7314 -15.6877 -45.2907
-42.6557 -15.6217 -45.4288
-42.5648 -15.5631 -45.5632
-42.4595 -15.5125 -45.6923
-42.3411 -15.4705 -45.8147
-42.2109 -15.4376 -45.9292
-42.0703 -15.4141 -46.0344
-41.9208 -15.4003 -46.1293
-41.764 -15.3963 -46.2127
-41.6018 -15.4021 -46.2837
-41.4358 -15.4178 -46.3416
-41.268 -15.4431 -46.3858
-41.1 -15.4777 -46.4157
-40.9338 -15.5213 -46.431
-40.7712 -15.5734 -46.4316
-40.614 -15.6335 -46.4175
-40.4638 -15.7008 -46.3887
-40.3224 -15.7746 -46.3457
-40.1913 -15.8542 -46.2889
-40.0719 -15.9386 -46.2189
-39.9655 -16.0269 -46.1364
-39.8733 -16.1182 -46.0425
-39.7963 -16.2114 -45.9381
-39.7354 -16.3056 -45.8243
-39.6912 -16.3997 -45.7024
-39.6641 -16.4926 -45.5738
-39.6546 -16.5834 -45.4398
-39.6627 -16.6711 -45.302
-39.6883 -16.7547 -45.1618
-39.7311 -16.8332 -45.0207
-39.7907 -16.9059 -44.8803
-39.8664 -16.9719 -44.7422
-39.9574 -17.0305 -44.6079
-40.0626 -17.081 -44.4788
-40.181 -17.123 -44.3563
-40.3112 -17.1559 -44.2419
-40.4519 -17.1794 -44.1366
-40.6014 -17.1933 -44.0418
-40.7581 -17.1973 -43.9584
-40.9203 -17.1914 -43.8874
-41.0863 -17.1758 -43.8295
-41.2542 -17.1505 -43.7853
-41.4221 -17.1158 -43.7554
-41.5883 -17.0722 -43.7401
-41.7509 -17.0201 -43.7395
-41.9082 -16.9601 -43.7536
-42.0583 -16.8928 -43.7824
-42.1997 -16.819 -43.8254
-42.3309 -16.7394 -43.8822
-42.4503 -16.655 -43.9522
-42.5566 -16.5667 -44.0347
-42.6488 -16.4754 -44.1286
-42.6839 -16.2339 -44.1363
-42.7428 -16.1428 -44.2474
-42.7849 -16.0518 -44.3667
-42.8098 -15.9619 -44.4928
-42.8171 -15.8741 -44.6244
-42.807 -15.7893 -44.76
-42.7793 -15.7086 -44.8982
-42.7346 -15.6327 -45.0374
-42.6731 -15.5625 -45.1761
-42.5957 -15.4988 -45.3128
-42.5031 -15.4423 -45.446
-42.3964 -15.3936 -45.5742
-42.2767 -15.3532 -45.696
-42.1454 -15.3215 -45.8101
-42.0039 -15.299 -45.9153
-41.8537 -15.2858 -46.0103
-41.6965 -15.2822 -46.0942
-41.534 -15.2881 -46.166
-41.368 -15.3034 -46.2249
-41.2003 -15.3281 -46.2703
-41.0327 -15.3618 -46.3017
-40.8672 -15.4042 -46.3188
-40.7054 -15.4548 -46.3214
-40.5492 -15.5131 -46.3093
-40.4003 -15.5784 -46.2829
-40.2602 -15.6499 -46.2423
-40.1307 -15.727 -46.188
-40.013 -15.8088 -46.1206
-39.9084 -15.8943 -46.0408
-39.8182 -15.9827 -45.9496
-39.7432 -16.073 -45.8478
-39.6843 -16.1641 -45.7367
-39.6422 -16.2551 -45.6174
-39.6173 -16.345 -45.4913
-39.6099 -16.4328 -45.3597
-39.6201 -16.5175 -45.224
-39.6477 -16.5983 -45.0859
-39.6925 -16.6742 -44.9467
-39.754 -16.7443 -44.808
-39.8314 -16.808 -44.6713
-39.924 -16.8646 -44.5381
-40.0307 -16.9133 -44.4099
-40.1504 -16.9537 -44.2881
-40.2817 -16.9854 -44.174
-40.4232 -17.0079 -44.0688
-40.5734 -17.021 -43.9738
-40.7306 -17.0247 -43.8899
-40.8931 -17.0188 -43.8181
-41.0591 -17.0034 -43.7592
-41.2268 -16.9788 -43.7138
-41.3944 -16.945 -43.6823
-41.5599 -16.9026 -43.6653
-41.7217 -16.852 -43.6627
-41.8779 -16.7938 -43.6747
-42.0268 -16.7285 -43.7012
-42.1669 -16.6569 -43.7418
-42.2964 -16.5798 -43.7961
-42.4141 -16.4981 -43.8635
-42.5187 -16.4125 -43.9433
-42.6089 -16.3242 -44.0345
-42.6381 -16.0746 -44.0423
-42.6944 -15.9871 -44.1509
-42.7339 -15.8998 -44.2678
-42.7562 -15.8137 -44.3916
-42.7611 -15.7297 -44.5209
-42.7484 -15.6489 -44.6544
-42.7185 -15.572 -44.7906
-42.6715 -15.4999 -44.928
-42.608 -15.4333 -45.0651
-42.5287 -15.3731 -45.2003
-42.4344 -15.3199 -45.3323
-42.3263 -15.2742 -45.4595
-42.2054 -15.2366 -45.5806
-42.0731 -15.2075 -45.6943
-41.9308 -15.1871 -45.7992
-41.7802 -15.1758 -45.8943
-41.6228 -15.1736 -45.9785
-41.4604 -15.1806 -46.0509
-41.2948 -15.1967 -46.1106
