# LkebCurveSet Data File version 1.0
CurveSet Type: double
-39.58499396 -7.887671897 -42.34069615
-39.49927034 -7.849065171 -42.43593741
-39.42470523 -7.806030147 -42.53839689
-39.36211557 -7.759038325 -42.64695204
-39.31218711 -7.708604557 -42.76041348
-39.27546688 -7.655281407 -42.87753813
-39.25235718 -7.599653094 -42.99704272
Number of points: 60
Data:
-39.23088711 -7.389157565 -43.05606052
-39.23674936 -7.33133662 -43.17661046
-39.2565191 -7.273194644 -43.29551623
-39.28997974 -7.215368652 -43.41147509
-39.33676467 -7.158492198 -43.52321656
-39.39636131 -7.103188432 -43.62951637
-39.4681167 -7.050063275 -43.72920988
-39.55124468 -6.999698776 -43.82120484
-39.64483448 -6.95264674 -43.90449332
-39.74786071 -6.909422677 -43.9781628
-39.85919459 -6.870500161 -44.04140614
-39.97761633 -6.836305635 -44.09353044
-40.10182847 -6.80721374 -44.1339646
-40.23047012 -6.783543214 -44.16226562
-40.36213186 -6.765553396 -44.17812344
-40.49537116 -6.753441386 -44.18136431
-40.62872823 -6.747339886 -44.17195272
-40.76074199 -6.747315745 -44.14999178
-40.88996607 -6.753369228 -44.11572212
-41.01498465 -6.765434012 -44.06951918
-41.13442801 -6.783377911 -44.01188919
-41.2469875 -6.80700433 -43.94346354
-41.3514299 -6.836054411 -43.86499193
-41.44661091 -6.870209877 -43.7773341
-41.53148771 -6.909096513 -43.68145045
-41.60513037 -6.952288269 -43.5783915
-41.66673206 -6.999311926 -43.4692864
-41.71561784 -7.049652284 -43.35533051
-41.75125211 -7.102757804 -43.23777236
-41.77324446 -7.158046649 -43.11789994
-41.78135394 -7.214913065 -42.99702661
-41.77549169 -7.27273401 -42.87647667
-41.75572195 -7.330875986 -42.75757089
-41.72226131 -7.388701978 -42.64161204
-41.67547638 -7.445578432 -42.52987057
-41.61587974 -7.500882198 -42.42357076
-41.54412434 -7.554007355 -42.32387724
-41.46099636 -7.604371854 -42.23188229
-41.36740656 -7.651423891 -42.14859381
-41.26438033 -7.694647953 -42.07492433
-41.15304645 -7.733570469 -42.01168098
-41.03462471 -7.767764995 -41.95955669
-40.91041257 -7.79685689 -41.91912253
-40.78177092 -7.820527416 -41.8908215
-40.65010919 -7.838517234 -41.87496369
-40.51686988 -7.850629244 -41.87172282
-40.38351281 -7.856730744 -41.88113441
-40.25149905 -7.856754885 -41.90309534
-40.12227498 -7.850701402 -41.93736501
-39.9972564 -7.838636619 -41.98356794
-39.87781304 -7.820692719 -42.04119794
-39.76525354 -7.7970663 -42.10962359
-39.66081115 -7.768016219 -42.1880952
-39.56563014 -7.733860753 -42.27575303
-39.48075333 -7.694974117 -42.37163668
-39.40711067 -7.651782361 -42.47469562
-39.34550899 -7.604758704 -42.58380073
-39.29662321 -7.554418346 -42.69775662
-39.26098894 -7.501312826 -42.81531477
-39.23899658 -7.446023981 -42.93518718
Number of points: 60
Data:
-39.21958589 -7.23789516 -42.99404726
-39.22637754 -7.180525393 -43.11476387
-39.247071 -7.122921901 -43.23377452
-39.28143952 -7.065715799 -43.34977531
-39.32910657 -7.009533849 -43.4614953
-39.38954989 -6.954991593 -43.56771047
-39.46210725 -6.902686606 -43.66725711
-39.5459837 -6.853191953 -43.75904456
-39.64026028 -6.807049908 -43.84206718
-39.74390406 -6.764766013 -43.91541535
-39.85577951 -6.72680354 -43.97828546
-39.97466089 -6.693578411 -44.02998869
-40.09924571 -6.66545465 -44.06995857
-40.22816901 -6.642740387 -44.09775717
-40.36001826 -6.625684482 -44.11307994
-40.4933489 -6.614473805 -44.11575899
-40.62670013 -6.609231181 -44.10576497
-40.75861092 -6.610014051 -44.08320738
-40.88763604 -6.616813837 -44.04833336
-41.01236186 -6.629556039 -44.001525
-41.13142185 -6.64810105 -43.94329515
-41.24351158 -6.672245688 -43.87428177
-41.34740295 -6.70172542 -43.795241
-41.44195772 -6.736217258 -43.70703882
-41.52613992 -6.775343303 -43.61064159
-41.59902724 -6.818674882 -43.50710547
-41.65982111 -6.865737246 -43.39756481
-41.70785545 -6.916014768 -43.28321977
-41.742604 -6.968956599 -43.16532313
-41.76368603 -7.023982696 -43.0451666
-41.77087058 -7.080490181 -42.92406663
-41.76407892 -7.137859947 -42.80335002
-41.74338547 -7.19546344 -42.68433938
-41.70901695 -7.252669542 -42.56833859
-41.6613499 -7.308851492 -42.4566186
-41.60090658 -7.363393748 -42.35040342
-41.52834922 -7.415698735 -42.25085678
-41.44447276 -7.465193388 -42.15906933
-41.35019619 -7.511335432 -42.07604671
-41.24655241 -7.553619327 -42.00269854
-41.13467696 -7.591581801 -41.93982843
-41.01579558 -7.624806929 -41.8881252
-40.89121075 -7.65293069 -41.84815533
-40.76228746 -7.675644954 -41.82035672
-40.63043821 -7.692700859 -41.80503395
-40.49710757 -7.703911536 -41.8023549
-40.36375634 -7.709154159 -41.81234892
-40.23184554 -7.70837129 -41.83490651
-40.10282042 -7.701571504 -41.86978053
-39.97809461 -7.688829302 -41.91658889
-39.85903461 -7.670284291 -41.97481875
-39.74694489 -7.646139652 -42.04383213
-39.64305351 -7.616659921 -42.1228729
-39.54849875 -7.582168083 -42.21107508
-39.46431654 -7.543042038 -42.3074723
-39.39142922 -7.499710458 -42.41100843
-39.33063536 -7.452648095 -42.52054908
-39.28260101 -7.402370572 -42.63489413
-39.24785247 -7.349428742 -42.75279076
-39.22677043 -7.294402645 -42.8729473
Number of points: 60
Data:
-39.20902358 -7.088297523 -42.93155469
-39.21655851 -7.031272555 -43.0523905
-39.23799005 -6.974084131 -43.17147068
-39.27308339 -6.917358822 -43.28749056
-39.32145405 -6.861718122 -43.399179
-39.38257206 -6.807771641 -43.50531232
-39.4557678 -6.756110428 -43.6047277
-39.54023933 -6.707300495 -43.69633593
-39.63506116 -6.661876614 -43.77913332
-39.73919439 -6.620336457 -43.85221273
-39.85149813 -6.583135148 -43.91477349
-39.97074195 -6.550680272 -43.96613017
-40.09561939 -6.523327412 -44.00572009
-40.22476227 -6.50137625 -44.0331095
-40.35675567 -6.48506729 -44.04799832
-40.49015344 -6.474579214 -44.05022341
-40.62349405 -6.470026932 -44.03976041
-40.75531659 -6.471460321 -44.01672394
-40.88417678 -6.478863675 -43.9813664
-41.00866282 -6.492155883 -43.93407517
-41.12741079 -6.511191311 -43.87536839
-41.23911969 -6.535761404 -43.80588925
-41.34256559 -6.565596967 -43.726399
-41.43661512 -6.600371115 -43.63776853
-41.52023786 -6.639702854 -43.5409689
-41.59251762 -6.683161259 -43.43706068
-41.65266248 -6.73027019 -43.32718229
-41.70001349 -6.780513512 -43.2125376
-41.73405186 -6.833340748 -43.09438266
-41.75440466 -6.888173112 -42.97401202
-41.7608489 -6.944409849 -42.85274448
-41.75331397 -7.001434818 -42.73190866
-41.73188243 -7.058623241 -42.61282848
-41.69678909 -7.115348551 -42.49680861
-41.64841843 -7.170989251 -42.38512016
-41.58730042 -7.224935732 -42.27898684
-41.51410468 -7.276596945 -42.17957146
-41.42963315 -7.325406878 -42.08796324
-41.33481132 -7.370830759 -42.00516584
-41.23067809 -7.412370916 -41.93208643
-41.11837435 -7.449572224 -41.86952567
-40.99913053 -7.4820271 -41.81816899
-40.87425309 -7.509379961 -41.77857907
-40.74511021 -7.531331122 -41.75118966
-40.61311681 -7.547640083 -41.73630084
-40.47971904 -7.558128159 -41.73407575
-40.34637843 -7.562680441 -41.74453875
-40.21455589 -7.561247052 -41.76757522
-40.0856957 -7.553843697 -41.80293276
-39.96120966 -7.54055149 -41.85022399
-39.84246168 -7.521516061 -41.90893078
-39.73075279 -7.496945968 -41.97840991
-39.62730689 -7.467110406 -42.05790017
-39.53325736 -7.432336258 -42.14653064
-39.44963462 -7.393004518 -42.24333026
-39.37735486 -7.349546113 -42.34723849
-39.31721 -7.302437182 -42.45711687
-39.26985899 -7.252193861 -42.57176157
-39.23582061 -7.199366625 -42.6899165
-39.21546782 -7.144534261 -42.81028714
Number of points: 60
Data:
-39.19903634 -6.940287666 -42.86845339
-39.20713683 -6.883501063 -42.98936484
-39.22912963 -6.826605064 -43.10848275
-39.26477377 -6.770223032 -43.22450205
-39.31367874 -6.714972703 -43.3361516
-39.3753087 -6.661459409 -43.44220814
-39.44898845 -6.610269453 -43.5415097
-39.53391071 -6.561963684 -43.63296831
-39.62914508 -6.517071349 -43.71558193
-39.73364814 -6.476084298 -43.78844542
-39.84627493 -6.439451595 -43.85076048
-39.96579149 -6.407574594 -43.90184437
-40.09088838 -6.380802546 -43.94113741
-40.22019499 -6.359428773 -43.9682091
-40.35229464 -6.343687449 -43.98276282
-40.48573999 -6.333751039 -43.98463913
-40.61906901 -6.329728409 -43.97381747
-40.7508209 -6.331663632 -43.9504164
-40.87955217 -6.339535505 -43.91469231
-41.0038524 -6.353257782 -43.86703661
-41.12235975 -6.372680119 -43.80797141
-41.23377581 -6.397589721 -43.73814385
-41.3368799 -6.427713673 -43.65831897
-41.43054237 -6.46272193 -43.56937136
-41.51373706 -6.502230936 -43.47227553
-41.58555244 -6.54580782 -43.3680953
-41.64520171 -6.592975146 -43.25797208
-41.69203134 -6.643216138 -43.1431124
-41.72552824 -6.695980346 -43.0247747
-41.74532542 -6.750689673 -42.9042555
-41.75120597 -6.806744714 -42.78287524
-41.74310548 -6.863531317 -42.66196379
-41.72111268 -6.920427316 -42.54284587
-41.68546853 -6.976809347 -42.42682658
-41.63656357 -7.032059677 -42.31517703
-41.5749336 -7.085572971 -42.20912048
-41.50125386 -7.136762926 -42.10981892
-41.41633159 -7.185068696 -42.01836032
-41.32109723 -7.22996103 -41.9357467
-41.21659417 -7.270948081 -41.86288321
-41.10396738 -7.307580784 -41.80056815
-40.98445082 -7.339457786 -41.74948425
-40.85935393 -7.366229833 -41.71019121
-40.73004731 -7.387603607 -41.68311953
-40.59794767 -7.403344931 -41.66856581
-40.46450231 -7.413281341 -41.6666895
-40.3311733 -7.41730397 -41.67751116
-40.19942141 -7.415368747 -41.70091223
-40.07069014 -7.407496875 -41.73663631
-39.94638991 -7.393774597 -41.78429202
-39.82788256 -7.37435226 -41.84335722
-39.71646649 -7.349442659 -41.91318478
-39.61336241 -7.319318707 -41.99300965
-39.51969993 -7.284310449 -42.08195727
-39.43650525 -7.244801444 -42.1790531
-39.36468986 -7.20122456 -42.28323333
-39.30504059 -7.154057234 -42.39335655
-39.25821097 -7.103816242 -42.50821623
-39.22471407 -7.051052034 -42.62655393
-39.20491689 -6.996342706 -42.74707313
Number of points: 60
Data:
-39.18947043 -6.793840718 -42.80458223
-39.19796126 -6.737182855 -42.92552729
-39.22034125 -6.680453721 -43.04465268
-39.25636518 -6.624274853 -43.16065323
-39.30563837 -6.569261756 -43.27225801
-39.36762099 -6.516017167 -43.37824426
-39.44163392 -6.465124443 -43.47745077
-39.52686628 -6.417141178 -43.56879062
-39.62238423 -6.372593084 -43.65126306
-39.72714127 -6.331968241 -43.72396451
-39.83998965 -6.295711743 -43.78609844
-39.95969298 -6.264220823 -43.8369841
-40.08493977 -6.237840503 -43.87606397
-40.21435779 -6.216859811 -43.90290988
-40.34652911 -6.201508615 -43.9172277
-40.48000562 -6.191955107 -43.91886058
-40.61332494 -6.188303957 -43.90779061
-40.74502639 -6.190595168 -43.88413908
-40.87366702 -6.198803637 -43.84816512
-40.99783741 -6.212839429 -43.80026287
-41.11617714 -6.232548766 -43.74095716
-41.22738964 -6.257715709 -43.67089776
-41.33025645 -6.288064523 -43.59085224
-41.42365053 -6.323262699 -43.5016976
-41.50654865 -6.3629246 -43.40441065
-41.57804255 -6.406615682 -43.30005727
-41.63734894 -6.453857255 -43.18978079
-41.68381803 -6.504131731 -43.07478941
-41.7169407 -6.556888293 -42.95634302
-41.73635406 -6.611548929 -42.83573932
-41.74184541 -6.667514764 -42.71429968
-41.73335457 -6.724172627 -42.59335461
-41.71097459 -6.780901761 -42.47422923
-41.67495066 -6.83708063 -42.35822868
-41.62567746 -6.892093726 -42.2466239
-41.56369485 -6.945338315 -42.14063765
-41.48968192 -6.996231039 -42.04143114
-41.40444956 -7.044214304 -41.95009129
-41.30893161 -7.088762398 -41.86761885
-41.20417457 -7.129387241 -41.7949174
-41.09132619 -7.165643739 -41.73278347
-40.97162285 -7.197134659 -41.68189781
-40.84637606 -7.223514979 -41.64281794
-40.71695805 -7.244495671 -41.61597203
-40.58478673 -7.259846867 -41.6016542
-40.45131022 -7.269400375 -41.60002133
-40.3179909 -7.273051525 -41.6110913
-40.18628945 -7.270760314 -41.63474283
-40.05764882 -7.262551845 -41.67071679
-39.93347843 -7.248516053 -41.71861903
-39.8151387 -7.228806716 -41.77792474
-39.7039262 -7.203639773 -41.84798415
-39.60105939 -7.17329096 -41.92802967
-39.5076653 -7.138092783 -42.0171843
-39.42476719 -7.098430882 -42.11447126
-39.35327328 -7.0547398 -42.21882463
-39.2939669 -7.007498227 -42.32910112
-39.24749781 -6.957223751 -42.44409249
-39.21437513 -6.904467189 -42.56253889
-39.19496178 -6.849806553 -42.68314259
Number of points: 60
Data:
-39.18018021 -6.648946974 -42.7397736
-39.18888689 -6.592305331 -42.86071092
-39.21148093 -6.535614717 -42.97981423
-39.24771479 -6.479496246 -43.09577862
-39.29719148 -6.424564764 -43.20733357
-39.35936892 -6.371422112 -43.31325684
-39.43356589 -6.320650532 -43.41238793
-39.51896947 -6.272806288 -43.50364072
-39.61464396 -6.228413572 -43.58601545
-39.71954112 -6.187958759 -43.65860959
-39.83251169 -6.151885081 -43.72062778
-39.95231793 -6.120587768 -43.77139054
-40.07764723 -6.094409721 -43.81034171
-40.20712644 -6.073637752 -43.83705452
-40.33933697 -6.058499442 -43.85123631
-40.47283029 -6.04916065 -43.8527317
-40.60614382 -6.045723695 -43.8415243
-40.73781695 -6.048226231 -43.81773691
-40.86640704 -6.056640841 -43.78163013
-40.99050523 -6.070875332 -43.73359958
-41.10875188 -6.090773749 -43.67417147
-41.21985144 -6.11611808 -43.60399692
-41.3225867 -6.146630647 -43.52384477
-41.41583205 -6.181977149 -43.43459319
-41.49856589 -6.221770321 -43.33722004
-41.56988177 -6.265574181 -43.23279216
-41.62899833 -6.312908805 -43.12245367
-41.67526788 -6.363255585 -43.00741348
-41.70818348 -6.416062912 -42.88893198
-41.72738451 -6.470752216 -42.76830729
-41.73266059 -6.526724311 -42.64686099
-41.72395391 -6.583365954 -42.52592367
-41.70135987 -6.640056569 -42.40682036
-41.66512601 -6.69617504 -42.29085596
-41.61564932 -6.751106521 -42.17930102
-41.55347188 -6.804249173 -42.07337775
-41.47927491 -6.855020753 -41.97424666
-41.39387133 -6.902864997 -41.88299386
-41.29819684 -6.947257713 -41.80061914
-41.19329968 -6.987712526 -41.728025
-41.08032911 -7.023786205 -41.66600681
-40.96052286 -7.055083517 -41.61524405
-40.83519357 -7.081261564 -41.57629288
-40.70571436 -7.102033534 -41.54958006
-40.57350383 -7.117171844 -41.53539827
-40.4400105 -7.126510635 -41.53390289
-40.30669697 -7.129947591 -41.54511029
-40.17502384 -7.127445054 -41.56889768
-40.04643375 -7.119030444 -41.60500446
-39.92233556 -7.104795953 -41.65303501
-39.80408892 -7.084897536 -41.71246312
-39.69298935 -7.059553205 -41.78263767
-39.5902541 -7.029040638 -41.86278981
-39.49700874 -6.993694137 -41.95204139
-39.4142749 -6.953900965 -42.04941455
-39.34295903 -6.910097105 -42.15384243
-39.28384247 -6.86276248 -42.26418092
-39.23757292 -6.8124157 -42.37922111
-39.20465731 -6.759608374 -42.49770261
-39.18545629 -6.704919069 -42.6183273
Number of points: 60
Data:
-39.1710281 -6.505600327 -42.67386208
-39.1797765 -6.448861025 -42.7947506
-39.20241196 -6.392079277 -42.91380263
-39.23868648 -6.335877198 -43.0297138
-39.28820262 -6.280870548 -43.14121419
-39.35041788 -6.227661992 -43.24708216
-39.42465061 -6.176834493 -43.34615781
-39.5100875 -6.12894493 -43.43735563
-39.60579249 -6.084517989 -43.51967645
-39.71071702 -6.044040422 -43.59221834
-39.8237115 -6.007955709 -43.65418652
-39.94353796 -5.976659202 -43.70490206
-40.06888353 -5.950493792 -43.7438093
-40.19837493 -5.929746153 -43.77048196
-40.33059339 -5.9146436 -43.78462782
-40.46409033 -5.9053516 -43.78609189
-40.5974031 -5.901971958 -43.77485813
-40.72907112 -5.904541702 -43.75104961
-40.8576518 -5.913032678 -43.7149272
-40.98173638 -5.927351856 -43.66688666
-41.09996536 -5.947342353 -43.60745432
-41.21104341 -5.972785148 -43.53728134
-41.31375353 -6.003401485 -43.45713655
-41.40697041 -6.038855926 -43.36789803
-41.48967273 -6.078760023 -43.2705435
-41.56095441 -6.122676579 -43.1661396
-41.62003446 -6.170124435 -43.0558302
-41.66626558 -6.220583743 -42.94082386
-41.69914127 -6.273501659 -42.82238063
-41.71830132 -6.328298405 -42.70179819
-41.72353582 -6.384373614 -42.58039767
-41.71478742 -6.441112917 -42.45950915
-41.69215196 -6.497894664 -42.34045713
-41.65587744 -6.554096743 -42.22454595
-41.6063613 -6.609103393 -42.11304556
-41.54414604 -6.662311949 -42.00717759
-41.46991331 -6.713139448 -41.90810195
-41.38447642 -6.761029011 -41.81690412
-41.28877143 -6.805455952 -41.7345833
-41.1838469 -6.845933519 -41.66204141
-41.07085242 -6.882018232 -41.60007323
-40.95102596 -6.913314739 -41.54935769
-40.82568039 -6.939480149 -41.51045046
-40.69618899 -6.960227788 -41.48377779
-40.56397053 -6.975330341 -41.46963193
-40.43047359 -6.984622341 -41.46816786
-40.29716082 -6.988001983 -41.47940163
-40.1654928 -6.985432239 -41.50321014
-40.03691212 -6.976941263 -41.53933255
-39.91282754 -6.962622085 -41.5873731
-39.79459856 -6.942631588 -41.64680544
-39.68352051 -6.917188793 -41.71697842
-39.58081039 -6.886572456 -41.7971232
-39.48759351 -6.851118015 -41.88636172
-39.40489119 -6.811213918 -41.98371625
-39.33360951 -6.767297362 -42.08812015
-39.27452946 -6.719849506 -42.19842955
-39.22829834 -6.669390198 -42.31343589
-39.19542265 -6.616472282 -42.43187912
-39.1762626 -6.561675537 -42.55246156
Number of points: 60
Data:
-39.161885 -6.363794587 -42.60668829
-39.17050143 -6.30684435 -42.72748706
-39.19300611 -6.249842447 -42.84645865
-39.22915248 -6.193413401 -42.96229957
-39.2785445 -6.138175461 -43.07374065
-39.34064103 -6.084733826 -43.17956091
-39.41476173 -6.033674012 -43.27860097
-39.50009451 -5.985555443 -43.36977573
-39.59570445 -5.940905316 -43.45208625
-39.70054403 -5.900212825 -43.52463072
-39.8134646 -5.863923808 -43.58661433
-39.93322898 -5.832435853 -43.63735797
-40.05852501 -5.80609395 -43.67630569
-40.18797992 -5.785186707 -43.70303077
-40.32017537 -5.769943186 -43.7172404
-40.453663 -5.760530399 -43.7187789
-40.5869803 -5.757051476 -43.70762941
-40.71866661 -5.759544531 -43.68391408
-40.84727915 -5.76798225 -43.64789276
-40.97140881 -5.782272187 -43.59996009
-41.0896956 -5.80225778 -43.54064124
-41.20084355 -5.827720062 -43.47058611
-41.3036349 -5.858380063 -43.39056224
-41.39694344 -5.893901865 -43.3014464
-41.47974687 -5.933896284 -43.20421495
-41.55113797 -5.977925133 -43.09993319
-41.61033457 -6.025506023 -42.98974364
-41.6566881 -6.076117647 -42.87485356
-41.6896907 -6.129205493 -42.75652172
-41.70898079 -6.184187922 -42.63604458
-41.71434701 -6.240462532 -42.51474211
-41.70573058 -6.297412768 -42.39394334
-41.6832259 -6.354414672 -42.27497175
-41.64707953 -6.410843718 -42.15913083
-41.59768751 -6.466081658 -42.04768976
-41.53559098 -6.519523293 -41.94186949
-41.46147028 -6.570583106 -41.84282943
-41.3761375 -6.618701675 -41.75165468
-41.28052756 -6.663351803 -41.66934416
-41.17568798 -6.704044294 -41.59679969
-41.06276741 -6.740333311 -41.53481608
-40.94300303 -6.771821265 -41.48407243
-40.817707 -6.798163168 -41.44512471
-40.68825209 -6.819070412 -41.41839963
-40.55605664 -6.834313933 -41.40419
-40.42256901 -6.843726719 -41.40265151
-40.28925171 -6.847205643 -41.413801
-40.1575654 -6.844712588 -41.43751632
-40.02895286 -6.836274869 -41.47353764
-39.9048232 -6.821984931 -41.52147031
-39.78653641 -6.801999338 -41.58078917
-39.67538846 -6.776537057 -41.65084429
-39.57259711 -6.745877056 -41.73086816
-39.47928857 -6.710355254 -41.819984
-39.39648514 -6.670360835 -41.91721545
-39.32509404 -6.626331986 -42.02149722
-39.26589744 -6.578751096 -42.13168677
-39.21954391 -6.528139472 -42.24657684
-39.18654131 -6.475051625 -42.36490869
-39.16725122 -6.420069197 -42.48538583
Number of points: 60
Data:
-39.15263073 -6.223521316 -42.53810122
-39.1609422 -6.16624961 -42.65876931
-39.18314455 -6.108901292 -42.77763117
-39.21899452 -6.052104681 -42.89338453
-39.26809933 -5.996482053 -43.00476117
-39.32992099 -5.942642823 -43.11054083
-39.40378216 -5.891176862 -43.20956456
-39.48887359 -5.842648044 -43.30074743
-39.58426302 -5.79758806 -43.38309044
-39.68890534 -5.756490596 -43.4556914
-39.80165406 -5.719805926 -43.5177549
-39.92127388 -5.687935974 -43.56860094
-40.04645423 -5.661229913 -43.60767245
-40.1758236 -5.639980342 -43.63454136
-40.30796459 -5.624420075 -43.64891328
-40.44142944 -5.614719593 -43.65063074
-40.57475588 -5.610985177 -43.63967494
-40.70648317 -5.613257742 -43.61616591
-40.83516805 -5.621512389 -43.58036122
-40.95940065 -5.635658678 -43.53265315
-41.07781984 -5.655541621 -43.4735644
-41.18912819 -5.680943375 -43.40374235
-41.29210619 -5.711585633 -43.323952
-41.38562559 -5.747132673 -43.23506755
-41.46866176 -5.787195032 -43.13806283
-41.54030496 -5.831333781 -43.03400064
-41.59977024 -5.879065326 -42.92402111
-41.64640608 -5.929866709 -42.8093292
-41.67970154 -5.98318134 -42.6911815
-41.69929182 -6.038425093 -42.57087247
-41.70496229 -6.094992706 -42.44972022
-41.69665082 -6.152264412 -42.32905213
-41.67444847 -6.209612731 -42.21019027
-41.6385985 -6.266409341 -42.09443691
-41.58949368 -6.322031969 -41.98306027
-41.52767202 -6.3758712 -41.87728061
-41.45381086 -6.42733716 -41.77825689
-41.36871942 -6.475865978 -41.68707401
-41.27332999 -6.520925962 -41.60473101
-41.16868767 -6.562023426 -41.53213004
-41.05593895 -6.598708096 -41.47006655
-40.93631913 -6.630578048 -41.4192205
-40.81113879 -6.657284109 -41.38014899
-40.68176942 -6.67853368 -41.35328009
-40.54962842 -6.694093947 -41.33890817
-40.41616357 -6.703794429 -41.3371907
-40.28283713 -6.707528846 -41.3481465
-40.15110985 -6.705256281 -41.37165553
-40.02242496 -6.697001634 -41.40746022
-39.89819236 -6.682855344 -41.4551683
-39.77977317 -6.662972401 -41.51425705
-39.66846482 -6.637570647 -41.58407909
-39.56548682 -6.606928389 -41.66386944
-39.47196743 -6.57138135 -41.75275389
-39.38893125 -6.53131899 -41.84975862
-39.31728805 -6.487180241 -41.95382081
-39.25782278 -6.439448697 -42.06380033
-39.21118693 -6.388647313 -42.17849224
-39.17789148 -6.335332682 -42.29663994
-39.15830119 -6.280088929 -42.41694898
Number of points: 60
Data:
-39.14315429 -6.084769012 -42.46795949
-39.15098892 -6.027070167 -42.58845587
-39.17271832 -5.969254074 -42.70717844
-39.20810441 -5.911954179 -42.82282645
-39.25675951 -5.855798272 -42.93413283
-39.31815053 -5.801401607 -43.0398781
-39.39160487 -5.749360167 -43.13890368
-39.47631773 -5.700244129 -43.23012462
-39.571361 -5.654591618 -43.3125415
-39.67569335 -5.612902812 -43.38525134
-39.7881717 -5.575634463 -43.4474575
-39.90756371 -5.54319489 -43.49847845
-40.0325613 -5.515939509 -43.5377552
-40.16179497 -5.494166934 -43.56485741
-40.2938488 -5.478115712 -43.57948815
-40.42727599 -5.467961702 -43.58148712
-40.56061469 -5.463816154 -43.57083243
-40.692404 -5.465724487 -43.5476408
-40.82120002 -5.473665794 -43.51216633
-40.94559162 -5.487553067 -43.46479768
-41.06421595 -5.507234155 -43.40605384
-41.17577333 -5.532493428 -43.33657841
-41.27904152 -5.563054139 -43.25713258
-41.3728891 -5.59858146 -43.16858678
-41.45628784 -5.638686145 -43.07191114
-41.52832401 -5.682928799 -42.96816485
-41.58820837 -5.730824691 -42.85848457
-41.63528482 -5.781849063 -42.74407199
-41.66903757 -5.835442881 -42.62618064
-41.68909682 -5.89101896 -42.50610216
-41.6952428 -5.947968397 -42.38515215
-41.68740817 -6.005667242 -42.26465577
-41.66567877 -6.063483335 -42.1459332
-41.63029268 -6.12078323 -42.03028519
-41.58163758 -6.176939137 -41.91897881
-41.52024656 -6.231335802 -41.81323354
-41.44679223 -6.283377241 -41.71420796
-41.36207936 -6.33249328 -41.62298702
-41.2670361 -6.378145791 -41.54057014
-41.16270374 -6.419834597 -41.46786031
-41.0502254 -6.457102946 -41.40565414
-40.93083338 -6.489542519 -41.35463319
-40.80583579 -6.5167979 -41.31535644
-40.67660213 -6.538570474 -41.28825423
-40.54454829 -6.554621697 -41.27362349
-40.4111211 -6.564775707 -41.27162452
-40.2777824 -6.568921255 -41.28227921
-40.14599309 -6.567012922 -41.30547084
-40.01719708 -6.559071615 -41.34094532
-39.89280547 -6.545184342 -41.38831396
-39.77418114 -6.525503254 -41.44705781
-39.66262376 -6.500243981 -41.51653323
-39.55935557 -6.46968327 -41.59597906
-39.46550799 -6.434155949 -41.68452486
-39.38210925 -6.394051264 -41.7812005
-39.31007308 -6.34980861 -41.8849468
-39.25018872 -6.301912718 -41.99462707
-39.20311228 -6.250888346 -42.10903965
-39.16935953 -6.197294528 -42.226931
-39.14930027 -6.141718449 -42.34700948
Number of points: 60
Data:
-39.13335417 -5.94751376 -42.39613862
-39.14054262 -5.889289873 -42.51642254
-39.16163074 -5.830892549 -42.63497615
-39.19638748 -5.7729616 -42.75050057
-39.24443204 -5.716131731 -42.86173007
-39.30523803 -5.661025581 -42.96744601
-39.37813925 -5.608246904 -43.06649013
-39.46233699 -5.558373956 -43.1577773
-39.55690874 -5.511953154 -43.24030735
-39.66081837 -5.469493094 -43.31317605
-39.77292741 -5.431458979 -43.37558506
-39.89200758 -5.398267516 -43.4268506
-40.01675421 -5.37028236 -43.466411
-40.14580055 -5.347810121 -43.49383282
-40.27773274 -5.33109701 -43.50881562
-40.41110531 -5.320326139 -43.51119526
-40.54445699 -5.315615516 -43.50094565
-40.67632677 -5.317016752 -43.4781791
-40.80526983 -5.324514495 -43.44314504
-40.92987347 -5.338026597 -43.39622731
-41.04877248 -5.357405017 -43.33793995
-41.1606642 -5.382437441 -43.26892157
-41.26432272 -5.412849609 -43.18992835
-41.35861232 -5.448308319 -43.10182576
-41.44249995 -5.488425077 -43.00557906
-41.51506652 -5.532760356 -42.90224276
-41.57551698 -5.58082841 -42.79294903
-41.62318902 -5.632102594 -42.67889531
-41.65756034 -5.686021139 -42.5613312
-41.67825434 -5.7419933 -42.44154476
-41.68504432 -5.799405836 -42.3208484
-41.67785587 -5.857629723 -42.20056448
-41.65676775 -5.916027047 -42.08201086
-41.62201101 -5.973957996 -41.96648645
-41.57396645 -6.030787866 -41.85525695
-41.51316045 -6.085894016 -41.74954101
-41.44025923 -6.138672692 -41.65049688
-41.3560615 -6.188545641 -41.55920972
-41.26148975 -6.234966443 -41.47667967
-41.15758012 -6.277426502 -41.40381096
-41.04547108 -6.315460618 -41.34140195
-40.9263909 -6.34865208 -41.29013642
-40.80164427 -6.376637237 -41.25057602
-40.67259793 -6.399109476 -41.2231542
-40.54066574 -6.415822587 -41.20817139
-40.40729317 -6.426593458 -41.20579176
-40.27394149 -6.43130408 -41.21604137
-40.14207172 -6.429902844 -41.23880792
-40.01312865 -6.422405102 -41.27384198
-39.88852502 -6.408893 -41.32075971
-39.769626 -6.38951458 -41.37904707
-39.65773428 -6.364482155 -41.44806545
-39.55407577 -6.334069987 -41.52705867
