# LkebDiameterList Data File version 1.0
Number of Diameters: 188
Data:
2.4215835544104823e+002 2.4402217028617483e+002 2.4322330674351326e+002 2.5458432612328878e+002 1.0615708040639692e+001 LDFU_REF 1.7086006287313637e+002 
2.4315960543686387e+002 2.4371970743837176e+002 2.4416239689486309e+002 2.5424888279688773e+002 1.0576820147786202e+001 LDFU_REF 1.7185689013459631e+002 
2.4422716689310724e+002 2.4336072522759397e+002 2.4505012326981199e+002 2.5400819584785555e+002 1.0679226929290920e+001 LDFU_REF 1.7285338082456676e+002 
2.4534884433863286e+002 2.4305519976286783e+002 2.4591219365916717e+002 2.5384895911552064e+002 1.0808450555927365e+001 LDFU_REF 1.7384881210824190e+002 
2.4646862029962432e+002 2.4293848493669060e+002 2.4679754656593133e+002 2.5377536446664396e+002 1.0841870246197789e+001 LDFU_REF 1.7484383124146021e+002 
2.4759430111660404e+002 2.4307404837129877e+002 2.4768573499353144e+002 2.5378515615046015e+002 1.0711498028318047e+001 LDFU_REF 1.7583896396123902e+002 
2.4871386699339075e+002 2.4342831933767525e+002 2.4856976511792692e+002 2.5386866924198702e+002 1.0441344332746384e+001 LDFU_REF 1.7683433598991428e+002 
2.4977619609319993e+002 2.4386313252554467e+002 2.4948950665901245e+002 2.5400465851926435e+002 1.0145577377013431e+001 LDFU_REF 1.7783007538846908e+002 
2.5078369637808240e+002 2.4424022888888092e+002 2.5045648133272852e+002 2.5416872487159551e+002 9.9338865588794487e+000 LDFU_REF 1.7882595152193261e+002 
2.5177278977520174e+002 2.4451222502514008e+002 2.5144557030282039e+002 2.5432338533476195e+002 9.8166154658418314e+000 LDFU_REF 1.7982171995765520e+002 
2.5276039069443556e+002 2.4467028753918868e+002 2.5244260029049522e+002 2.5442056899200028e+002 9.7554589410175154e+000 LDFU_REF 1.8081730681908945e+002 
2.5373973478594701e+002 2.4474846358358212e+002 2.5345640281590960e+002 2.5442244112699055e+002 9.6781257749429876e+000 LDFU_REF 1.8181274966441288e+002 
2.5469836996713516e+002 2.4480152917083927e+002 2.5450002699537097e+002 2.5431150537371911e+002 9.5120443288385239e+000 LDFU_REF 1.8280821182379879e+002 
2.5564105034975765e+002 2.4487794585312147e+002 2.5556285091918423e+002 2.5413269027178532e+002 9.2550747920117669e+000 LDFU_REF 1.8380404822813003e+002 
2.5660602918417942e+002 2.4497552611212211e+002 2.5659773426958736e+002 2.5395833853365320e+002 8.9828162513780399e+000 LDFU_REF 1.8480051757362699e+002 
2.5759861275054834e+002 2.4500330943225094e+002 2.5759861275054834e+002 2.5379317597267286e+002 8.7898665404219116e+000 LDFU_REF 1.8579686535785962e+002 
2.5859446280055931e+002 2.4490762168604132e+002 2.5859446280055931e+002 2.5364435354890367e+002 8.7367318628623423e+000 LDFU_REF 1.8679271540787059e+002 
