# LkebCurveSet Data File version 1.0
CurveSet Type: double
-41.85373653 -14.35582018 -44.82048418
-41.7504177 -14.35426992 -44.93990535
-41.63664027 -14.35985729 -45.05292588
-41.51365083 -14.37252105 -45.15830751
-41.38279686 -14.39212248 -45.25489564
-41.24551204 -14.41844681 -45.34163205
-41.10330047 -14.45120562 -45.41756643
-40.95772027 -14.49004001 -45.48186682
-40.81036644 -14.53452449 -45.53382873
-40.66285342 -14.58417168 -45.57288287
-40.51679739 -14.63843765 -45.59860135
-40.37379857 -14.69672783 -45.61070238
-40.23542369 -14.75840359 -45.60905339
-40.10318881 -14.82278921 -45.59367245
-39.97854273 -14.88917925 -45.56472806
-39.86285109 -14.95684633 -45.52253736
-39.75738143 -15.02504907 -45.46756259
-39.66328931 -15.09304025 -45.40040607
-39.58160561 -15.16007492 -45.32180357
-39.51322528 -15.22541864 -45.23261629
-39.45889752 -15.2883555 -45.13382137
-39.41921753 -15.34819594 -45.02650124
-39.39462007 -15.40428434 -44.91183172
-39.38537464 -15.45600618 -44.79106915
-39.39158252 -15.5027948 -44.66553663
-39.41317571 -15.54413755 -44.53660952
-39.44991762 -15.57958148 -44.40570037
-39.50140569 -15.60873827 -44.27424346
-39.56707583 -15.63128846 -44.14367905
-39.64620852 -15.64698499 -44.01543762
-39.73793679 -15.65565588 -43.89092424
-39.84125562 -15.65720614 -43.77150307
-39.95503304 -15.65161878 -43.65848254
-40.07802249 -15.63895501 -43.55310091
-40.20887645 -15.61935358 -43.45651278
-40.34616128 -15.59302925 -43.36977637
-40.48837284 -15.56027044 -43.29384199
-40.63395304 -15.52143606 -43.2295416
-40.78130688 -15.47695157 -43.17757969
-40.9288199 -15.42730438 -43.13852555
-41.07487593 -15.37303841 -43.11280707
-41.21787475 -15.31474823 -43.10070604
-41.35624963 -15.25307247 -43.10235503
-41.48848451 -15.18868685 -43.11773597
-41.61313059 -15.12229682 -43.14668036
-41.72882223 -15.05462973 -43.18887106
-41.83429189 -14.98642699 -43.24384583
-41.92838401 -14.91843581 -43.31100235
-42.01006771 -14.85140114 -43.38960485
-42.07844803 -14.78605742 -43.47879213
Number of points: 60
Data:
-42.02429636 -14.5295968 -43.5510472
-42.06364173 -14.47421585 -43.66032016
-42.08847702 -14.42309125 -43.77659007
-42.09853013 -14.37678312 -43.89858306
-42.09369093 -14.33579883 -44.02496255
-42.07401242 -14.3005874 -44.1543439
-42.03971021 -14.27153463 -44.28530958
-41.99116012 -14.24895882 -44.4164247
-41.92889408 -14.23310732 -44.54625273
-41.85359429 -14.2241538 -44.67337126
-41.76608575 -14.22219635 -44.79638755
-41.66732721 -14.22725643 -44.9139538
-41.55840071 -14.23927859 -45.02478193
-41.44049965 -14.25813111 -45.1276577
-41.31491579 -14.28360745 -45.22145396
-41.18302506 -14.31542847 -45.30514306
-41.04627247 -14.35324555 -45.37780811
-40.90615631 -14.39664435 -45.43865295
-40.76421173 -14.44514938 -45.48701096
-40.6219939 -14.49822921 -45.52235232
-40.48106099 -14.55530229 -45.54428982
-40.34295709 -14.61574331 -45.55258311
-40.20919529 -14.67889008 -45.54714133
-40.08124112 -14.74405073 -45.5280241
-39.96049648 -14.81051136 -45.49544087
-39.84828425 -14.87754381 -45.44974863
-39.74583387 -14.94441366 -45.39144799
-39.6542678 -15.01038826 -45.32117771
-39.57458926 -15.07474479 -45.23970769
-39.50767122 -15.13677815 -45.14793052
-39.45424685 -15.19580867 -45.04685173
-39.41490149 -15.25118962 -44.93757878
-39.3900662 -15.30231423 -44.82130886
-39.38001308 -15.34862236 -44.69931587
-39.38485229 -15.38960665 -44.57293638
-39.4045308 -15.42481808 -44.44355503
-39.43883301 -15.45387085 -44.31258935
-39.4873831 -15.47644665 -44.18147423
-39.54964914 -15.49229816 -44.0516462
-39.62494893 -15.50125168 -43.92452767
-39.71245747 -15.50320913 -43.80151138
-39.81121601 -15.49814905 -43.68394513
-39.92014251 -15.48612689 -43.573117
-40.03804357 -15.46727437 -43.47024124
-40.16362743 -15.44179803 -43.37644498
-40.29551816 -15.40997701 -43.29275587
-40.43227075 -15.37215993 -43.22009083
-40.57238691 -15.32876113 -43.15924599
-40.71433149 -15.2802561 -43.11088798
-40.85654932 -15.22717627 -43.07554662
-40.99748223 -15.17010319 -43.05360912
-41.13558613 -15.10966217 -43.04531582
-41.26934792 -15.0465154 -43.0507576
-41.39730209 -14.98135475 -43.06987483
-41.51804674 -14.91489412 -43.10245806
-41.63025897 -14.84786167 -43.1481503
-41.73270935 -14.78099182 -43.20645094
-41.82427542 -14.71501722 -43.27672122
-41.90395396 -14.65066069 -43.35819125
-41.970872 -14.58862733 -43.44996842
Number of points: 60
Data:
-41.92115151 -14.34025121 -43.52855585
-41.95852692 -14.29245376 -43.6346447
-41.98191939 -14.24933938 -43.74747115
-41.99107264 -14.21138043 -43.86579906
-41.98588639 -14.1789928 -43.98833198
-41.96641744 -14.15253134 -44.11372743
-41.93287911 -14.13228595 -44.24061155
-41.88563885 -14.11847846 -44.36759417
-41.82521424 -14.11126014 -44.49328404
-41.75226729 -14.11071008 -44.61630408
-41.66759724 -14.11683431 -44.73530645
-41.57213174 -14.12956571 -44.84898734
-41.46691674 -14.14876482 -44.95610123
-41.35310498 -14.17422128 -45.05547457
-41.23194343 -14.20565618 -45.1460186
-41.10475954 -14.24272511 -45.2267413
-40.97294678 -14.28502194 -45.29675825
-40.8379493 -14.33208326 -45.35530234
-40.70124618 -14.38339345 -45.40173214
-40.56433515 -14.43839035 -45.43553896
-40.42871625 -14.4964714 -45.4563524
-40.29587534 -14.55700026 -45.46394444
-40.16726786 -14.61931375 -45.45823188
-40.04430285 -14.68272915 -45.43927732
-39.92832756 -14.74655168 -45.40728842
-39.82061261 -14.81008208 -45.36261566
-39.72233818 -14.8726243 -45.3057485
-39.63458096 -14.9334931 -45.23730997
-39.55830245 -14.99202162 -45.1580499
-39.49433837 -15.04756858 -45.06883668
-39.44338952 -15.0995254 -44.97064776
-39.40601411 -15.14732285 -44.8645589
-39.38262163 -15.19043723 -44.75173245
-39.37346838 -15.22839618 -44.63340455
-39.37865464 -15.26078381 -44.51087162
-39.39812359 -15.28724528 -44.38547617
-39.43166192 -15.30749066 -44.25859205
-39.47890217 -15.32129815 -44.13160943
-39.53932679 -15.32851647 -44.00591956
-39.61227373 -15.32906653 -43.88289953
-39.69694378 -15.32294231 -43.76389716
-39.79240928 -15.3102109 -43.65021627
-39.89762429 -15.29101179 -43.54310238
-40.01143604 -15.26555533 -43.44372904
-40.1325976 -15.23412044 -43.35318501
-40.25978148 -15.1970515 -43.27246231
-40.39159425 -15.15475467 -43.20244536
-40.52659173 -15.10769335 -43.14390127
-40.66329485 -15.05638316 -43.09747147
-40.80020588 -15.00138626 -43.06366465
-40.93582478 -14.94330521 -43.0428512
-41.06866569 -14.88277636 -43.03525917
-41.19727317 -14.82046287 -43.04097173
-41.32023817 -14.75704746 -43.05992629
-41.43621347 -14.69322493 -43.09191519
-41.54392841 -14.62969453 -43.13658794
-41.64220285 -14.56715232 -43.19345511
-41.72996006 -14.50628351 -43.26189364
-41.80623858 -14.447755 -43.34115371
-41.87020266 -14.39220804 -43.43036692
Number of points: 60
Data:
-41.83271944 -14.16608066 -43.5057113
-41.8684561 -14.12618736 -43.60698919
-41.89057395 -14.09123624 -43.71485592
-41.89883064 -14.06161024 -43.82812968
-41.89313571 -14.03763393 -43.94556943
-41.87355157 -14.01957002 -44.06588846
-41.84029277 -14.0076164 -44.18776853
-41.79372371 -14.00190406 -44.30987431
-41.73435461 -14.00249557 -44.43086798
-41.66283593 -14.00938446 -44.5494239
-41.57995124 -14.02249524 -44.66424316
-41.48660864 -14.04168428 -44.77406776
-41.38383082 -14.06674133 -44.87769444
-41.27274383 -14.09739187 -44.97398786
-41.15456476 -14.13330008 -45.061893
-41.03058842 -14.17407253 -45.14044675
-40.9021731 -14.21926253 -45.20878846
-40.77072575 -14.26837496 -45.26616936
-40.63768654 -14.32087174 -45.31196079
-40.50451307 -14.37617769 -45.34566103
-40.37266443 -14.43368687 -45.36690086
-40.24358517 -14.49276921 -45.37544757
-40.1186895 -14.55277738 -45.37120753
-39.99934582 -14.61305393 -45.35422718
-39.88686168 -14.67293844 -45.32469258
-39.78246948 -14.73177481 -45.28292729
-39.68731295 -14.78891842 -45.22938893
-39.60243467 -14.84374319 -45.16466405
-39.52876456 -14.89564846 -45.08946181
-39.46710978 -14.94406552 -45.00460613
-39.41814582 -14.98846392 -44.91102671
-39.38240915 -15.02835722 -44.80974882
-39.36029131 -15.06330834 -44.70188209
-39.35203462 -15.09293435 -44.58860833
-39.35772954 -15.11691066 -44.47116858
-39.37731369 -15.13497457 -44.35084955
-39.41057249 -15.14692818 -44.22896948
-39.45714155 -15.15264052 -44.1068637
-39.51651065 -15.15204901 -43.98587003
-39.58802933 -15.14516013 -43.86731411
-39.67091402 -15.13204934 -43.75249485
-39.76425662 -15.1128603 -43.64267025
-39.86703444 -15.08780325 -43.53904357
-39.97812143 -15.05715272 -43.44275015
-40.09630049 -15.02124451 -43.35484501
-40.22027684 -14.98047205 -43.27629126
-40.34869216 -14.93528205 -43.20794955
-40.48013951 -14.88616962 -43.15056865
-40.61317872 -14.83367285 -43.10477722
-40.74635218 -14.7783669 -43.07107698
-40.87820083 -14.72085771 -43.04983715
-41.00728009 -14.66177537 -43.04129044
-41.13217575 -14.6017672 -43.04553048
-41.25151943 -14.54149066 -43.06251083
-41.36400358 -14.48160615 -43.09204543
-41.46839578 -14.42276978 -43.13381071
-41.5635523 -14.36562616 -43.18734908
-41.64843059 -14.31080139 -43.25207396
-41.7221007 -14.25889613 -43.3272762
-41.78375548 -14.21047907 -43.41213188
Number of points: 60
Data:
-41.75542382 -14.01119917 -43.48493559
-41.78986132 -13.97882882 -43.58033813
-41.81092682 -13.95145419 -43.68225853
-41.81838951 -13.92937519 -43.7895801
-41.81216762 -13.91283373 -43.90112703
-41.79232934 -13.90201103 -44.01567717
-41.75909201 -13.89702568 -44.1319755
-41.71281979 -13.8979323 -44.24874782
-41.65401964 -13.90472094 -44.36471475
-41.58333579 -13.91731724 -44.47860574
-41.50154268 -13.93558318 -44.58917296
-41.40953643 -13.95931865 -44.69520503
-41.30832509 -13.98826358 -44.79554023
-41.19901756 -14.02210086 -44.88907927
-41.08281143 -14.06045975 -44.97479732
-40.96097988 -14.10291999 -45.05175523
-40.83485771 -14.14901637 -45.11910983
-40.70582676 -14.19824385 -45.17612317
-40.57530071 -14.25006309 -45.22217061
-40.44470963 -14.30390634 -45.25674764
-40.31548431 -14.35918368 -45.27947542
-40.18904056 -14.41528949 -45.29010494
-40.06676373 -14.47160906 -45.28851975
-39.94999351 -14.52752533 -45.27473722
-39.84000926 -14.58242569 -45.24890834
-39.73801598 -14.63570862 -45.2113161
-39.64513115 -14.68679035 -45.16237238
-39.56237242 -14.73511122 -45.1026134
-39.49064652 -14.78014181 -45.03269391
-39.43073929 -14.82138876 -44.95337995
-39.38330708 -14.85840016 -44.8655405
-39.34886958 -14.89077051 -44.77013796
-39.32780408 -14.91814514 -44.66821757
-39.3203414 -14.94022414 -44.56089599
-39.32656328 -14.9567656 -44.44934907
-39.34640156 -14.96758829 -44.33479892
-39.37963889 -14.97257365 -44.21850059
-39.42591111 -14.97166703 -44.10172827
-39.48471126 -14.96487839 -43.98576134
-39.55539511 -14.95228209 -43.87187036
-39.63718823 -14.93401614 -43.76130313
-39.72919447 -14.91028068 -43.65527106
-39.83040581 -14.88133575 -43.55493586
-39.93971334 -14.84749847 -43.46139682
-40.05591947 -14.80913958 -43.37567878
-40.17775103 -14.76667934 -43.29872087
-40.30387319 -14.72058296 -43.23136627
-40.43290414 -14.67135548 -43.17435292
-40.56343019 -14.61953624 -43.12830548
-40.69402127 -14.56569299 -43.09372846
-40.8232466 -14.51041565 -43.07100067
-40.94969035 -14.45430984 -43.06037115
-41.07196718 -14.39799027 -43.06195634
-41.1887374 -14.342074 -43.07573888
-41.29872165 -14.28717364 -43.10156776
-41.40071492 -14.23389071 -43.13915999
-41.49359975 -14.18280898 -43.18810372
-41.57635848 -14.13448811 -43.24786269
-41.64808438 -14.08945752 -43.31778219
-41.70799162 -14.04821057 -43.39709615
Number of points: 60
Data:
-41.68582099 -13.88246328 -43.46839694
-41.71958888 -13.85656494 -43.55809937
-41.74015786 -13.8354416 -43.65428562
-41.74730258 -13.8193247 -43.75590186
-41.74094475 -13.80839081 -43.86183475
-41.72115404 -13.80275974 -43.97092368
-41.68814728 -13.80249317 -44.08197344
-41.64228609 -13.80759403 -44.19376734
-41.58407294 -13.81800642 -44.30508056
-41.51414563 -13.83361628 -44.41469351
-41.43327029 -13.85425258 -44.52140526
-41.34233301 -13.87968921 -44.62404665
-41.24233012 -13.9096475 -44.72149312
-41.13435727 -13.9437992 -44.81267703
-41.01959744 -13.98177016 -44.89659934
-40.89930795 -14.02314434 -44.97234059
-40.77480673 -14.06746845 -45.03907094
-40.64745783 -14.11425686 -45.09605927
-40.51865652 -14.16299696 -45.14268122
-40.38981397 -14.21315472 -45.17842597
-40.26234181 -14.26418061 -45.20290191
-40.13763664 -14.31551559 -45.21584087
-40.01706477 -14.36659721 -45.21710109
-39.9019472 -14.41686582 -45.20666876
-39.79354519 -14.46577066 -45.18465818
-39.69304642 -14.51277592 -45.1513105
-39.60155196 -14.5573666 -45.10699109
-39.52006425 -14.59905415 -45.05218552
-39.44947608 -14.63738185 -44.98749425
-39.39056085 -14.67192975 -44.91362605
-39.34396402 -14.70231935 -44.83139024
-39.31019613 -14.7282177 -44.74168781
-39.28962715 -14.74934103 -44.64550156
-39.28248243 -14.76545794 -44.54388532
-39.28884026 -14.77639182 -44.43795243
-39.30863097 -14.7820229 -44.3288635
-39.34163773 -14.78228947 -44.21781374
-39.38749892 -14.77718861 -44.10601984
-39.44571207 -14.76677621 -43.99470662
-39.51563938 -14.75116635 -43.88509367
-39.59651472 -14.73053006 -43.77838191
-39.687452 -14.70509342 -43.67574052
-39.78745489 -14.67513514 -43.57829405
-39.89542774 -14.64098343 -43.48711014
-40.01018757 -14.60301248 -43.40318783
-40.13047706 -14.56163829 -43.32744658
-40.25497828 -14.51731418 -43.26071624
-40.38232718 -14.47052577 -43.2037279
-40.51112849 -14.42178568 -43.15710596
-40.63997104 -14.37162792 -43.1213612
-40.76744321 -14.32060202 -43.09688526
-40.89214837 -14.26926704 -43.0839463
-41.01272024 -14.21818542 -43.08268608
-41.12783781 -14.16791681 -43.09311841
-41.23623982 -14.11901197 -43.11512899
-41.3367386 -14.07200671 -43.14847667
-41.42823306 -14.02741603 -43.19279608
-41.50972077 -13.98572848 -43.24760165
-41.58030893 -13.94740079 -43.31229293
-41.63922417 -13.91285288 -43.38616112
Number of points: 60
Data:
-41.62034117 -13.76646997 -43.45819065
-41.65630578 -13.75324288 -43.54329305
-41.67919728 -13.74436218 -43.63484243
-41.68876489 -13.73992516 -43.73183577
-41.68490378 -13.73998045 -43.83321039
-41.66765624 -13.74452742 -43.9378556
-41.63721125 -13.75351627 -44.04462489
-41.59390237 -13.76684852 -44.15234847
-41.5382041 -13.78437809 -44.2598461
-41.47072668 -13.80591291 -44.36594002
-41.39220941 -13.83121707 -44.46946783
-41.30351254 -13.86001331 -44.56929527
-41.20560785 -13.89198613 -44.6643286
-41.099568 -13.92678525 -44.75352662
-40.9865548 -13.96402939 -44.83591206
-40.86780643 -14.00331049 -44.91058228
-40.74462393 -14.04419818 -44.97671918
-40.61835692 -14.0862445 -45.03359816
-40.49038879 -14.12898877 -45.08059603
-40.3621216 -14.17196268 -45.11719788
-40.23496067 -14.21469539 -45.14300268
-40.11029919 -14.25671872 -45.15772772
-39.989503 -14.29757225 -45.16121167
-39.87389554 -14.33680838 -45.15341635
-39.76474346 -14.37399723 -45.13442717
-39.66324262 -14.40873136 -45.10445218
-39.57050512 -14.4406302 -45.0638198
-39.48754698 -14.46934427 -45.01297519
-39.41527713 -14.49455898 -44.95247543
-39.35448735 -14.51599805 -44.88298336
-39.30584369 -14.53342661 -44.80526035
-39.26987909 -14.5466537 -44.72015796
-39.24698758 -14.5555344 -44.62860857
-39.23741997 -14.55997142 -44.53161523
-39.24128109 -14.55991614 -44.43024061
-39.25852863 -14.55536916 -44.3255954
-39.28897362 -14.54638031 -44.21882611
-39.3322825 -14.53304806 -44.11110253
-39.38798077 -14.5155185 -44.0036049
-39.45545819 -14.49398367 -43.89751098
-39.53397546 -14.46867952 -43.79398317
-39.62267233 -14.43988328 -43.69415573
-39.72057702 -14.40791045 -43.5991224
-39.82661686 -14.37311133 -43.50992438
-39.93963007 -14.3358672 -43.42753894
-40.05837843 -14.2965861 -43.35286872
-40.18156093 -14.2556984 -43.28673182
-40.30782795 -14.21365208 -43.22985284
-40.43579608 -14.17090781 -43.18285497
-40.56406327 -14.12793391 -43.14625313
-40.6912242 -14.08520119 -43.12044832
-40.81588567 -14.04317787 -43.10572328
-40.93668187 -14.00232434 -43.10223933
-41.05228932 -13.9630882 -43.11003465
-41.16144141 -13.92589935 -43.12902383
-41.26294224 -13.89116523 -43.15899882
-41.35567975 -13.85926638 -43.19963121
-41.43863789 -13.83055231 -43.25047581
-41.51090774 -13.80533761 -43.31097557
-41.57169751 -13.78389853 -43.38046764
Number of points: 60
Data:
-41.59813314 -13.71738796 -43.44375867
-41.63289383 -13.71015261 -43.5228723
-41.65453726 -13.70696204 -43.60850204
-41.66282627 -13.70785123 -43.69970971
-41.65767007 -13.71281041 -43.79549602
-41.63912514 -13.72178526 -43.89481151
-41.60739467 -13.73467746 -43.99656806
-41.5628263 -13.75134574 -44.09965081
-41.50590832 -13.77160749 -44.20293036
-41.43726436 -13.79524072 -44.30527516
-41.35764647 -13.8219865 -44.40556389
-41.26792698 -13.85155179 -44.50269778
-41.16908887 -13.88361267 -44.5956126
-41.06221503 -13.91781787 -44.68329036
-40.94847639 -13.95379264 -44.76477044
-40.8291191 -13.99114282 -44.83916013
-40.70545086 -14.02945921 -44.9056444
-40.5788266 -14.068322 -44.96349484
-40.45063365 -14.1073054 -45.01207762
-40.32227652 -14.1459823 -45.05086046
-40.19516151 -14.18392895 -45.07941845
-40.07068132 -14.22072959 -45.0974387
-39.95019978 -14.25598103 -45.10472378
-39.83503692 -14.28929706 -45.10119387
-39.72645449 -14.32031264 -45.08688764
-39.62564212 -14.34868797 -45.06196184
-39.53370436 -14.37411217 -45.02668956
-39.45164847 -14.39630667 -44.98145725
-39.3803735 -14.41502832 -44.92676048
-39.32066033 -14.43007199 -44.86319853
-39.27316321 -14.44127286 -44.79146779
-39.23840251 -14.44850822 -44.71235415
-39.21675909 -14.45169878 -44.62672441
-39.20847007 -14.4508096 -44.53551674
-39.21362627 -14.44585042 -44.43973043
-39.2321712 -14.43687556 -44.34041494
-39.26390167 -14.42398337 -44.23865839
-39.30847004 -14.40731508 -44.13557564
-39.36538802 -14.38705333 -44.03229609
-39.43403199 -14.3634201 -43.92995129
-39.51364987 -14.33667433 -43.82966256
-39.60336936 -14.30710904 -43.73252868
-39.70220747 -14.27504816 -43.63961386
-39.80908131 -14.24084296 -43.5519361
-39.92281995 -14.20486819 -43.47045602
-40.04217724 -14.167518 -43.39606633
-40.16584549 -14.12920161 -43.32958206
-40.29246974 -14.09033882 -43.27173162
-40.42066269 -14.05135543 -43.22314884
-40.54901982 -14.01267853 -43.18436599
-40.67613483 -13.97473188 -43.155808
-40.80061502 -13.93793124 -43.13778775
-40.92109656 -13.90267979 -43.13050267
-41.03625942 -13.86936377 -43.13403258
-41.14484185 -13.83834818 -43.14833881
-41.24565422 -13.80997285 -43.17326461
-41.33759199 -13.78454866 -43.20853689
-41.41964787 -13.76235415 -43.2537692
-41.49092284 -13.74363251 -43.30846597
-41.55063601 -13.72858884 -43.37202793
Number of points: 60
Data:
-41.55744267 -13.57752543 -43.48416553
-41.59288867 -13.58396073 -43.55681257
-41.61544885 -13.59420009 -43.63594212
-41.62487603 -13.60813133 -43.72068721
-41.62106693 -13.62560181 -43.81011937
-41.60406328 -13.64642012 -43.90325875
-41.57405138 -13.67035818 -43.9990849
-41.53136004 -13.69715371 -44.09654793
-41.47645701 -13.72651313 -44.19458002
-41.40994379 -13.75811478 -44.29210709
-41.33254914 -13.79161243 -44.38806064
-41.24512101 -13.82663906 -44.48138936
-41.14861726 -13.86281091 -44.57107073
-41.04409523 -13.89973169 -44.65612219
-40.93270007 -13.93699688 -44.73561188
-40.81565225 -13.97419819 -44.80866891
-40.69423417 -14.01092804 -44.87449285
-40.56977613 -14.046784 -44.93236251
-40.44364169 -14.08137324 -44.98164387
-40.31721282 -14.11431678 -45.02179698
-40.1918747 -14.1452537 -45.05238193
-40.06900057 -14.17384503 -45.07306361
-39.94993665 -14.19977752 -45.08361544
-39.83598743 -14.22276706 -45.0839218
-39.72840137 -14.24256177 -45.07397934
-39.6283572 -14.25894476 -45.05389699
-39.53695103 -14.27173656 -45.02389477
-39.45518432 -14.28079699 -44.98430141
-39.38395292 -14.28602681 -44.93555068
-39.32403726 -14.2873687 -44.87817672
-39.27609379 -14.28480797 -44.81280812
-39.2406478 -14.27837267 -44.74016108
-39.21808762 -14.2681333 -44.66103153
-39.20866044 -14.25420207 -44.57628644
-39.21246954 -14.23673159 -44.48685428
-39.22947318 -14.21591327 -44.3937149
-39.25948509 -14.19197522 -44.29788875
-39.30217642 -14.16517969 -44.20042572
-39.35707946 -14.13582026 -44.10239364
-39.42359267 -14.10421861 -44.00486656
-39.50098732 -14.07072097 -43.90891302
-39.58841546 -14.03569434 -43.81558429
-39.68491921 -13.99952248 -43.72590292
-39.78944124 -13.9626017 -43.64085147
-39.9008364 -13.92533651 -43.56136177
-40.01788422 -13.88813521 -43.48830474
-40.13930229 -13.85140536 -43.4224808
-40.26376034 -13.81554939 -43.36461114
-40.38989478 -13.78096015 -43.31532978
-40.51632365 -13.74801661 -43.27517667
-40.64166176 -13.7170797 -43.24459172
-40.7645359 -13.68848837 -43.22391004
-40.88359982 -13.66255587 -43.21335822
-40.99754904 -13.63956633 -43.21305186
-41.1051351 -13.61977162 -43.22299432
-41.20517927 -13.60338863 -43.24307667
-41.29658544 -13.59059684 -43.27307888
-41.37835215 -13.5815364 -43.31267225
-41.44958355 -13.57630659 -43.36142297
-41.50949921 -13.5749647 -43.41879694
Number of points: 60
Data:
-41.5042025 -13.13982813 -43.66266774
-41.54124024 -13.17280411 -43.72385942
-41.56569122 -13.20916973 -43.79147016
-41.57728756 -13.24852656 -43.86475921
-41.57590221 -13.2904434 -43.94292358
-41.56155033 -13.334461 -44.02510691
-41.53438917 -13.3800971 -44.11040876
-41.49471632 -13.4268517 -44.19789456
-41.44296644 -13.47421253 -44.2866058
-41.37970652 -13.52166072 -44.37557052
-41.30562963 -13.5686764 -44.46381403
-41.22154739 -13.61474446 -44.5503695
-41.12838101 -13.65936018 -44.63428861
-41.02715125 -13.70203472 -44.71465193
-40.91896719 -13.74230055 -44.79057898
-40.80501414 -13.7797165 -44.86123789
-40.68654058 -13.81387263 -44.9258545
-40.56484453 -13.84439472 -44.98372086
-40.44125932 -13.87094836 -45.03420298
-40.31713897 -13.89324263 -45.07674776
-40.19384338 -13.91103327 -45.11088908
-40.07272339 -13.92412535 -45.13625287
-39.95510603 -13.93237545 -45.15256124
-39.84227993 -13.93569317 -45.15963551
-39.73548123 -13.93404215 -45.15739819
-39.63588006 -13.92744049 -45.14587377
-39.54456765 -13.91596052 -45.12518853
-39.46254445 -13.89972802 -45.09556909
-39.39070912 -13.87892082 -45.05733998
-39.3298487 -13.85376691 -45.01092003
-39.28062999 -13.82454187 -44.95681784
-39.24359225 -13.79156589 -44.89562616
-39.21914127 -13.75520027 -44.82801542
-39.20754493 -13.71584344 -44.75472638
-39.20893028 -13.6739266 -44.676562
-39.22328216 -13.62990899 -44.59437868
-39.25044332 -13.58427289 -44.50907682
-39.29011617 -13.5375183 -44.42159102
-39.34186605 -13.49015746 -44.33287979
-39.40512597 -13.44270928 -44.24391506
-39.47920286 -13.39569359 -44.15567156
-39.5632851 -13.34962553 -44.06911609
-39.65645148 -13.30500982 -43.98519698
-39.75768124 -13.26233527 -43.90483366
-39.8658653 -13.22206944 -43.82890661
-39.97981835 -13.1846535 -43.7582477
-40.09829191 -13.15049737 -43.69363109
-40.21998796 -13.11997528 -43.63576472
-40.34357317 -13.09342164 -43.5852826
-40.46769352 -13.07112736 -43.54273782
-40.59098911 -13.05333673 -43.50859651
-40.7121091 -13.04024464 -43.48323272
-40.82972646 -13.03199454 -43.46692435
-40.94255256 -13.02867683 -43.45985007
-41.04935126 -13.03032785 -43.4620874
-41.14895243 -13.0369295 -43.47361181
-41.24026484 -13.04840947 -43.49429706
-41.32228804 -13.06464198 -43.52391649
-41.39412337 -13.08544917 -43.56214561
-41.45498379 -13.11060309 -43.60856555
Number of points: 60
Data:
-41.34065799 -12.80518722 -44.05834778
-41.36869622 -12.83665919 -44.10878505
-41.38575214 -12.86982972 -44.1648828
-41.39163888 -12.90433539 -44.22602639
-41.38629195 -12.93979815 -44.29154592
-41.36976992 -12.97582946 -44.36072356
-41.34225382 -13.01203456 -44.43280137
-41.30404512 -13.04801676 -44.50698965
-41.25556244 -13.08338186 -44.58247559
-41.19733696 -13.11774236 -44.65843213
-41.13000663 -13.15072183 -44.7340271
-41.05430912 -13.18195892 -44.80843225
-40.97107378 -13.2111114 -44.88083238
-40.88121258 -13.23785986 -44.95043427
-40.78571003 -13.26191125 -45.01647533
-40.6856125 -13.28300205 -45.07823202
-40.58201666 -13.30090118 -45.13502771
-40.47605754 -13.31541255 -45.18624013
-40.36889604 -13.32637715 -45.23130819
-40.26170626 -13.33367487 -45.26973813
-40.15566257 -13.33722574 -45.30110888
-40.05192683 -13.33699086 -45.32507675
-39.95163558 -13.33297281 -45.34137914
-39.85588763 -13.3252156 -45.34983743
-39.76573202 -13.31380423 -45.35035896
-39.68215652 -13.29886371 -45.34293802
-39.60607678 -13.28055776 -45.32765589
-39.53832636 -13.25908692 -45.30468004
-39.47964754 -13.23468643 -45.27426217
-39.43068323 -13.20762364 -45.23673555
-39.39196989 -13.17819504 -45.19251134
-39.36393166 -13.14672307 -45.14207406
-39.34687574 -13.11355254 -45.08597631
-39.340989 -13.07904687 -45.02483272
-39.34633593 -13.04358411 -44.95931319
-39.36285796 -13.0075528 -44.89013555
-39.39037406 -12.9713477 -44.81805775
-39.42858276 -12.9353655 -44.74386946
-39.47706544 -12.90000041 -44.66838353
-39.53529091 -12.8656399 -44.59242698
-39.60262125 -12.83266043 -44.51683201
-39.67831876 -12.80142334 -44.44242687
-39.76155409 -12.77227086 -44.37002673
-39.8514153 -12.7455224 -44.30042485
-39.94691785 -12.72147101 -44.23438378
-40.04701538 -12.70038021 -44.1726271
-40.15061122 -12.68248108 -44.11583141
-40.25657034 -12.66796971 -44.06461898
-40.36373184 -12.65700511 -44.01955092
-40.47092162 -12.64970739 -43.98112099
-40.5769653 -12.64615652 -43.94975023
-40.68070104 -12.6463914 -43.92578236
-40.7809923 -12.65040945 -43.90947997
-40.87674024 -12.65816666 -43.90102168
-40.96689585 -12.66957804 -43.90050015
-41.05047136 -12.68451855 -43.9079211
-41.1265511 -12.70282451 -43.92320322
-41.19430152 -12.72429535 -43.94617908
-41.25298033 -12.74869583 -43.97659695
-41.30194465 -12.77575862 -44.01412356
Number of points: 60
Data:
-41.21823957 -12.29962027 -44.47115597
-41.24470348 -12.33010767 -44.5161105
-41.26112181 -12.36253105 -44.56625042
-41.26731466 -12.39653515 -44.62102639
-41.2632142 -12.43174744 -44.67983826
-41.24886535 -12.4677821 -44.74204168
-41.22442532 -12.50424435 -44.80695514
-41.19016188 -12.54073469 -44.87386743
-41.14645042 -12.57685332 -44.94204544
