# LkebCurveSet Data File version 1.0
CurveSet Type: double
-43.24223857 -18.32337081 -45.29821668
-43.32559381 -18.24284641 -45.39965521
-43.39276717 -18.1629166 -45.51095249
Number of points: 60
Data:
-43.40221883 -17.94043047 -45.55583183
-43.43486978 -17.8643101 -45.68282322
-43.44970262 -17.79136618 -45.81574993
-43.44655483 -17.72239791 -45.95315559
-43.4254609 -17.65816091 -46.09353476
-43.38665194 -17.59935898 -46.23534941
-43.33055315 -17.54663637 -46.37704578
-43.25777916 -17.5005707 -46.51707143
-43.16912729 -17.4616667 -46.6538922
-43.06556884 -17.4303506 -46.78600906
-42.94823841 -17.4069655 -46.91197451
-42.81842151 -17.39176762 -47.03040844
-42.67754042 -17.38492347 -47.14001327
-42.52713867 -17.38650803 -47.23958813
-42.3688641 -17.39650395 -47.32804208
-42.2044508 -17.4148017 -47.40440599
-42.03570011 -17.44120082 -47.4678432
-41.8644609 -17.47541206 -47.51765868
-41.6926093 -17.51706061 -47.55330664
-41.52202816 -17.56569015 -47.57439651
-41.35458639 -17.62076788 -47.58069724
-41.19211853 -17.68169037 -47.57213978
-41.03640461 -17.74779014 -47.54881789
-40.88915065 -17.81834297 -47.5109871
-40.75197001 -17.89257589 -47.45906188
-40.62636567 -17.96967558 -47.39361114
-40.51371377 -18.04879731 -47.31535198
-40.41524855 -18.12907421 -47.22514181
-40.33204882 -18.20962676 -47.123969
-40.26502613 -18.28957241 -47.01294201
-40.21491479 -18.36803524 -46.89327729
-40.18226384 -18.44415561 -46.7662859
-40.167431 -18.51709953 -46.63335918
-40.17057879 -18.5860678 -46.49595352
-40.19167272 -18.6503048 -46.35557436
-40.23048168 -18.70910673 -46.21375971
-40.28658047 -18.76182935 -46.07206334
-40.35935446 -18.80789501 -45.93203769
-40.44800633 -18.84679901 -45.79521691
-40.55156478 -18.87811512 -45.66310005
-40.66889521 -18.90150021 -45.53713461
-40.79871211 -18.91669809 -45.41870068
-40.9395932 -18.92354225 -45.30909585
-41.08999495 -18.92195768 -45.20952098
-41.24826952 -18.91196177 -45.12106703
-41.41268282 -18.89366401 -45.04470313
-41.58143351 -18.8672649 -44.98126592
-41.75267272 -18.83305365 -44.93145044
-41.92452432 -18.79140511 -44.89580248
-42.09510546 -18.74277557 -44.8747126
-42.26254723 -18.68769783 -44.86841188
-42.42501509 -18.62677534 -44.87696934
-42.58072901 -18.56067557 -44.90029123
-42.72798297 -18.49012274 -44.93812202
-42.86516361 -18.41588982 -44.99004724
-42.99076795 -18.33879014 -45.05549797
-43.10341985 -18.25966841 -45.13375714
-43.20188507 -18.1793915 -45.22396731
-43.2850848 -18.09883895 -45.32514012
-43.35210749 -18.01889331 -45.43616711
Number of points: 60
Data:
-43.35267917 -17.79226687 -45.48186759
-43.38513075 -17.71551355 -45.6088071
-43.39987119 -17.6420015 -45.74166358
-43.396739 -17.57253614 -45.87898143
-43.37576848 -17.50787854 -46.01925616
-43.3371894 -17.4487371 -46.1609509
-43.28142444 -17.3957598 -46.3025132
-43.20908456 -17.34952706 -46.44239208
-43.12096235 -17.31054541 -46.57905501
-43.01802328 -17.27924195 -46.71100466
-42.90139517 -17.25595965 -46.83679538
-42.77235584 -17.24095358 -46.95504898
-42.63231906 -17.23438817 -47.06446983
-42.4828191 -17.23633534 -47.16385911
-42.32549392 -17.24677376 -47.25212789
-42.1620672 -17.26558906 -47.32830907
-41.99432948 -17.2925751 -47.39156799
-41.82411853 -17.32743622 -47.44121159
-41.65329922 -17.36979046 -47.47669595
-41.48374308 -17.41917379 -47.4976323
-41.3173078 -17.47504516 -47.50379125
-41.15581689 -17.53679242 -47.49510534
-41.00103966 -17.60373905 -47.47166971
-40.8546719 -17.67515158 -47.43374115
-40.71831723 -17.7502476 -47.38173519
-40.59346959 -17.82820434 -47.31622164
-40.48149684 -17.90816769 -47.23791826
-40.38362577 -17.98926155 -47.14768297
-40.30092867 -18.07059744 -47.04650441
-40.2343116 -18.15128423 -46.9354911
-40.18450443 -18.23043789 -46.81585934
-40.15205284 -18.30719121 -46.68891983
-40.1373124 -18.38070326 -46.55606335
-40.1404446 -18.45016862 -46.4187455
-40.16141511 -18.51482622 -46.27847077
-40.19999419 -18.57396766 -46.13677603
-40.25575916 -18.62694496 -45.99521373
-40.32809903 -18.67317771 -45.85533484
-40.41622125 -18.71215935 -45.71867192
-40.51916032 -18.74346281 -45.58672226
-40.63578842 -18.76674512 -45.46093155
-40.76482775 -18.78175118 -45.34267795
-40.90486454 -18.78831659 -45.2332571
-41.0543645 -18.78636942 -45.13386782
-41.21168968 -18.775931 -45.04559904
-41.3751164 -18.7571157 -44.96941786
-41.54285412 -18.73012966 -44.90615893
-41.71306506 -18.69526854 -44.85651534
-41.88388437 -18.6529143 -44.82103098
-42.05344051 -18.60353097 -44.80009463
-42.21987579 -18.54765961 -44.79393567
-42.38136671 -18.48591235 -44.80262159
-42.53614393 -18.41896571 -44.82605722
-42.6825117 -18.34755318 -44.86398578
-42.81886636 -18.27245716 -44.91599174
-42.943714 -18.19450042 -44.98150529
-43.05568676 -18.11453708 -45.05980867
-43.15355783 -18.03344322 -45.15004396
-43.23625492 -17.95210733 -45.25122252
-43.30287199 -17.87142054 -45.36223583
Number of points: 60
Data:
-43.2972985 -17.64175721 -45.4081291
-43.32955331 -17.56374078 -45.53534776
-43.34426922 -17.48906321 -45.66844606
-43.341285 -17.41854267 -45.80596576
-43.32063336 -17.35295181 -45.94640017
-43.28254055 -17.29300925 -46.08821064
-43.22742393 -17.23937174 -46.22984349
-43.15588737 -17.19262693 -46.36974694
-43.06871464 -17.15328698 -46.50638818
-42.96686081 -17.1217829 -46.63827016
-42.85144183 -17.09845987 -46.76394793
-42.72372224 -17.08357339 -46.88204455
-42.58510138 -17.07728659 -46.99126613
-42.43709799 -17.07966834 -47.09041601
-42.28133363 -17.09069254 -47.17840788
-42.11951489 -17.11023841 -47.2542777
-41.9534147 -17.1380918 -47.3171942
-41.78485287 -17.17394754 -47.36646807
-41.61567622 -17.2174128 -47.40155946
-41.44773826 -17.26801135 -47.42208388
-41.28287897 -17.32518883 -47.42781648
-41.12290458 -17.38831879 -47.41869444
-40.96956781 -17.45670956 -47.39481771
-40.82454863 -17.52961184 -47.35644789
-40.68943592 -17.6062269 -47.30400536
-40.56570999 -17.68571533 -47.2380647
-40.45472641 -17.76720624 -47.15934837
-40.35770115 -17.84980678 -47.06871879
-40.27569723 -17.93261199 -46.96716892
-40.2096131 -18.01471462 -46.85581137
-40.16017279 -18.09521513 -46.7358662
-40.12791799 -18.17323156 -46.60864754
-40.11320208 -18.24790914 -46.47554924
-40.11618629 -18.31842967 -46.33802953
-40.13683793 -18.38402054 -46.19759513
-40.17493074 -18.44396309 -46.05578465
-40.23004736 -18.49760061 -45.91415181
-40.30158392 -18.54434541 -45.77424836
-40.38875666 -18.58368536 -45.63760711
-40.49061048 -18.61518944 -45.50572514
-40.60602946 -18.63851248 -45.38004737
-40.73374905 -18.65339895 -45.26195075
-40.87236992 -18.65968575 -45.15272917
-41.02037331 -18.657304 -45.05357929
-41.17613766 -18.64627981 -44.96558741
-41.3379564 -18.62673394 -44.8897176
-41.50405659 -18.59888055 -44.8268011
-41.67261842 -18.5630248 -44.77752722
-41.84179508 -18.51955955 -44.74243584
-42.00973303 -18.468961 -44.72191142
-42.17459232 -18.41178352 -44.71617882
-42.33456671 -18.34865356 -44.72530085
-42.48790349 -18.28026279 -44.74917758
-42.63292266 -18.2073605 -44.78754741
-42.76803538 -18.13074544 -44.83998993
-42.8917613 -18.05125701 -44.9059306
-43.00274488 -17.96976611 -44.98464693
-43.09977014 -17.88716556 -45.07527651
-43.18177407 -17.80436036 -45.17682637
-43.2478582 -17.72225773 -45.28818392
Number of points: 60
Data:
-43.24131307 -17.49499128 -45.33418758
-43.27349015 -17.41500551 -45.46202983
-43.28830638 -17.3384232 -45.5956938
-43.28559944 -17.2660834 -45.73371505
-43.26539898 -17.19877867 -45.87458137
-43.22792632 -17.13724642 -46.01674942
-43.17359203 -17.08216081 -46.15866156
-43.1029914 -17.03412537 -46.29876299
-43.01689794 -16.99366639 -46.43551871
-42.91625492 -16.96122714 -46.56743041
-42.802165 -16.93716304 -46.69305282
-42.67587817 -16.92173773 -46.81100962
-42.53877806 -16.91512022 -46.92000843
-42.39236677 -16.91738301 -47.01885504
-42.2382484 -16.92850131 -47.10646648
-42.07811151 -16.94835331 -47.18188284
-41.9137106 -16.9767215 -47.24427786
-41.74684688 -17.01329507 -47.29296791
-41.57934853 -17.05767333 -47.32741955
-41.41305071 -17.10937004 -47.34725531
-41.24977541 -17.16781881 -47.35225787
-41.0913115 -17.23237927 -47.34237241
-40.93939516 -17.30234407 -47.31770725
-40.79569081 -17.37694666 -47.27853262
-40.6617729 -17.4553697 -47.22527773
-40.53910867 -17.53675394 -47.15852604
-40.42904205 -17.62020774 -47.07900892
-40.33277896 -17.70481675 -46.98759755
-40.25137406 -17.78965399 -46.88529346
-40.18571926 -17.87378995 -46.77321753
-40.13653388 -17.95630283 -46.65259766
-40.10435681 -18.03628859 -46.52475541
-40.08954058 -18.1128709 -46.39109144
-40.09224752 -18.18521071 -46.2530702
-40.11244798 -18.25251544 -46.11220387
-40.14992064 -18.31404769 -45.97003582
-40.20425493 -18.36913329 -45.82812368
-40.27485556 -18.41716873 -45.68802225
-40.36094901 -18.45762772 -45.55126653
-40.46159204 -18.49006696 -45.41935484
-40.57568196 -18.51413107 -45.29373242
-40.70196879 -18.52955638 -45.17577562
-40.8390689 -18.53617389 -45.06677681
-40.98548019 -18.5339111 -44.9679302
-41.13959856 -18.52279279 -44.88031876
-41.29973544 -18.5029408 -44.8049024
-41.46413636 -18.47457261 -44.74250738
-41.63100008 -18.43799903 -44.69381733
-41.79849843 -18.39362078 -44.65936569
-41.96479625 -18.34192407 -44.63952993
-42.12807155 -18.28347529 -44.63452737
-42.28653545 -18.21891484 -44.64441283
-42.43845179 -18.14895004 -44.66907799
-42.58215615 -18.07434744 -44.70825262
-42.71607406 -17.99592441 -44.76150751
-42.83873829 -17.91454016 -44.8282592
-42.94880491 -17.83108637 -44.90777632
-43.045068 -17.74647735 -44.99918769
-43.12647289 -17.66164012 -45.10149178
-43.19212769 -17.57750415 -45.21356772
Number of points: 60
Data:
-43.18476267 -17.36081261 -45.26273809
-43.21713068 -17.27821114 -45.39128246
-43.23231897 -17.19894721 -45.5255396
-43.23016113 -17.12388924 -45.66403856
-43.21068081 -17.0538596 -45.80526192
-43.17409143 -16.98962553 -45.94766242
-43.12079388 -16.9318908 -46.08967987
-43.05137209 -16.88128796 -46.22975831
-42.96658667 -16.83837144 -46.366363
-42.86736654 -16.80361143 -46.49799728
-42.75479878 -16.77738876 -46.62321894
-42.6301167 -16.75999075 -46.74065602
-42.49468635 -16.751608 -46.84902185
-42.34999154 -16.75233237 -46.94712916
-42.19761755 -16.76215591 -47.03390306
-42.03923385 -16.78097099 -47.10839284
-41.87657571 -16.80857148 -47.16978237
-41.71142525 -16.84465497 -47.21739907
-41.54559189 -16.88882613 -47.25072121
-41.38089254 -16.94060101 -47.26938374
-41.21913168 -16.99941235 -47.27318216
-41.06208159 -17.06461581 -47.26207488
-40.91146295 -17.135497 -47.23618357
-40.76892597 -17.21127933 -47.19579192
-40.63603231 -17.29113252 -47.14134245
-40.51423799 -17.37418167 -47.07343174
-40.4048774 -17.45951688 -46.99280382
-40.30914872 -17.54620321 -46.90034208
-40.22810079 -17.6332909 -46.79705953
-40.16262157 -17.71982579 -46.68408777
-40.11342847 -17.8048598 -46.56266454
-40.08106046 -17.88746127 -46.43412017
-40.06587217 -17.9667252 -46.29986304
-40.06803001 -18.04178317 -46.16136407
-40.08751033 -18.11181281 -46.02014071
-40.12409971 -18.17604688 -45.87774022
-40.17739726 -18.23378161 -45.73572276
-40.24681904 -18.28438445 -45.59564433
-40.33160447 -18.32730097 -45.45903963
-40.4308246 -18.36206098 -45.32740535
-40.54339236 -18.38828365 -45.20218369
-40.66807443 -18.40568166 -45.08474661
-40.80350478 -18.41406441 -44.97638078
-40.9481996 -18.41334004 -44.87827347
-41.10057358 -18.4035165 -44.79149957
-41.25895729 -18.38470142 -44.71700979
-41.42161543 -18.35710093 -44.65562026
-41.58676589 -18.32101744 -44.60800357
-41.75259925 -18.27684628 -44.57468142
-41.9172986 -18.2250714 -44.5560189
-42.07905946 -18.16626006 -44.55222047
-42.23610954 -18.1010566 -44.56332776
-42.38672818 -18.03017541 -44.58921906
-42.52926517 -17.95439308 -44.62961072
-42.66215882 -17.87453989 -44.68406018
-42.78395315 -17.79149074 -44.75197089
-42.89331374 -17.70615553 -44.83259881
-42.98904241 -17.6194692 -44.92506056
-43.07009035 -17.53238151 -45.0283431
-43.13556957 -17.44584662 -45.14131486
Number of points: 60
Data:
-43.1235446 -17.21680444 -45.18697091
-43.15584569 -17.13134343 -45.31630759
-43.1712009 -17.04926473 -45.45126613
-43.169442 -16.97146762 -45.59036788
-43.15058825 -16.89880445 -45.73208883
-43.11484623 -16.83207135 -45.87487624
-43.06260752 -16.77199945 -46.0171657
-42.99444448 -16.7192469 -46.15739827
-42.9111039 -16.67439169 -46.29403752
-42.81349888 -16.63792525 -46.42558641
-42.70269881 -16.61024712 -46.55060366
-42.57991764 -16.59166054 -46.66771955
-42.44650057 -16.58236916 -46.77565094
-42.30390936 -16.58247476 -46.87321531
-42.15370626 -16.5919762 -46.95934373
-41.99753693 -16.61076938 -47.03309255
-41.83711239 -16.63864839 -47.09365376
-41.6741903 -16.67530778 -47.14036385
-41.51055565 -16.7203459 -47.17271105
-41.34800127 -16.77326932 -47.19034096
-41.18830813 -16.83349819 -47.19306041
-41.03322586 -16.90037262 -47.18083962
-40.88445358 -16.97315993 -47.15381247
-40.74362127 -17.05106265 -47.11227509
-40.61227192 -17.13322726 -47.05668256
-40.49184461 -17.21875354 -46.98764397
-40.38365878 -17.30670445 -46.90591572
-40.28889973 -17.39611638 -46.81239325
-40.20860566 -17.48600972 -46.70810119
-40.14365629 -17.57539958 -46.59418221
-40.09476322 -17.66330657 -46.47188441
-40.06246213 -17.74876759 -46.34254772
-40.04710692 -17.83084628 -46.20758919
-40.04886582 -17.9086434 -46.06848743
-40.06771957 -17.98130656 -45.92676649
-40.10346159 -18.04803967 -45.78397908
-40.1557003 -18.10811157 -45.64168962
-40.22386334 -18.16086411 -45.50145705
-40.30720392 -18.20571933 -45.3648178
-40.40480894 -18.24218576 -45.23326891
-40.51560901 -18.2698639 -45.10825166
-40.63839018 -18.28845047 -44.99113577
-40.77180725 -18.29774186 -44.88320437
-40.91439846 -18.29763625 -44.78564
-41.06460156 -18.28813481 -44.69951159
-41.22077089 -18.26934164 -44.62576277
-41.38119543 -18.24146263 -44.56520155
-41.54411752 -18.20480324 -44.51849146
-41.70775217 -18.15976511 -44.48614426
-41.87030655 -18.1068417 -44.46851436
-42.02999969 -18.04661283 -44.46579491
-42.18508196 -17.9797384 -44.4780157
-42.33385424 -17.90695108 -44.50504285
-42.47468655 -17.82904836 -44.54658023
-42.6060359 -17.74688376 -44.60217275
-42.72646321 -17.66135748 -44.67121134
-42.83464904 -17.57340657 -44.75293959
-42.92940809 -17.48399463 -44.84646207
-43.00970216 -17.3941013 -44.95075412
-43.07465153 -17.30471144 -45.06467311
Number of points: 60
Data:
-43.05721826 -17.05460644 -45.10335343
-43.08893884 -16.96631619 -45.23366671
-43.10400399 -16.88165235 -45.36955942
-43.10224863 -16.80154252 -45.5095427
-43.08369201 -16.72686441 -45.65208284
-43.04853744 -16.65843619 -45.79561816
-42.99717007 -16.59700758 -45.93857606
-42.9301527 -16.54325162 -46.07939024
-42.84821959 -16.49775724 -46.21651794
-42.7522684 -16.46102292 -46.34845673
-42.64335041 -16.43345111 -46.47376109
-42.52265893 -16.41534389 -46.59105814
-42.3915163 -16.40689965 -46.69906275
-42.25135934 -16.40821092 -46.79659161
-42.10372363 -16.41926332 -46.88257616
-41.95022671 -16.43993575 -46.95607435
-41.79255031 -16.47000174 -47.0162809
-41.63242198 -16.50913186 -47.06253619
-41.47159611 -16.55689741 -47.09433344
-41.31183475 -16.61277505 -47.11132426
-41.15488827 -16.67615258 -47.1133225
-41.00247621 -16.74633561 -47.10030626
-40.85626844 -16.82255521 -47.07241816
-40.71786683 -16.9039763 -47.02996375
-40.58878774 -16.98970681 -46.97340815
-40.47044539 -17.07880747 -46.90337102
-40.36413636 -17.17030206 -46.82061968
-40.2710254 -17.26318815 -46.72606079
-40.19213264 -17.35644807 -46.62073034
-40.12832247 -17.44906004 -46.50578236
-40.08029398 -17.54000937 -46.38247625
-40.0485734 -17.62829962 -46.25216296
-40.03350825 -17.71296346 -46.11627025
-40.03526361 -17.79307329 -45.97628698
-40.05382023 -17.8677514 -45.83374683
-40.0889748 -17.93617962 -45.69021151
-40.14034217 -17.99760823 -45.54725362
-40.20735954 -18.05136419 -45.40643943
-40.28929265 -18.09685857 -45.26931174
-40.38524384 -18.13359289 -45.13737294
-40.49416183 -18.1611647 -45.01206859
-40.61485331 -18.17927192 -44.89477154
-40.74599594 -18.18771616 -44.78676693
-40.8861529 -18.18640489 -44.68923807
-41.03378861 -18.17535249 -44.60325352
-41.18728554 -18.15468006 -44.52975533
-41.34496193 -18.12461407 -44.46954877
-41.50509026 -18.08548395 -44.42329348
-41.66591613 -18.0377184 -44.39149624
-41.8256775 -17.98184076 -44.37450542
-41.98262397 -17.91846323 -44.37250718
-42.13503603 -17.8482802 -44.38552342
-42.2812438 -17.7720606 -44.41341151
-42.41964541 -17.69063951 -44.45586593
-42.5487245 -17.604909 -44.51242152
-42.66706685 -17.51580834 -44.58245866
-42.77337588 -17.42431375 -44.66520999
-42.86648685 -17.33142766 -44.75976889
-42.9453796 -17.23816774 -44.86509934
-43.00918978 -17.14555577 -44.98004731
Number of points: 60
Data:
-42.98733028 -16.87731326 -45.01191928
-43.01796708 -16.7864535 -45.14339086
-43.03227331 -16.69962705 -45.28044436
-43.03009222 -16.61778519 -45.42157819
-43.0114477 -16.54182461 -45.56524606
-42.97654404 -16.47257755 -45.70987392
-42.92576363 -16.41080268 -45.85387719
-42.85966285 -16.35717684 -45.99567813
-42.7789659 -16.31228755 -46.13372316
-42.68455692 -16.27662663 -46.26649982
-42.57747027 -16.25058479 -46.39255338
-42.45887922 -16.23444735 -46.51050278
-42.33008308 -16.22839111 -46.61905573
-42.19249296 -16.23248243 -46.7170229
-42.04761633 -16.24667648 -46.80333095
-41.89704048 -16.27081776 -46.87703427
-41.74241517 -16.30464175 -46.93732534
-41.58543449 -16.34777789 -46.98354361
-41.42781836 -16.39975356 -47.01518271
-41.27129365 -16.4599993 -47.03189598
-41.11757528 -16.52785506 -47.0335003
-40.96834743 -16.60257738 -47.01997812
-40.82524506 -16.68334759 -46.99147757
-40.68983603 -16.76928077 -46.94831091
-40.56360391 -16.8594354 -46.89095109
-40.44793174 -16.95282374 -46.82002655
-40.34408683 -17.0484226 -46.73631436
-40.25320693 -17.14518458 -46.64073168
-40.17628774 -17.24204954 -46.53432575
-40.11417202 -17.3379562 -46.41826236
-40.06754029 -17.4318538 -46.29381312
-40.03690349 -17.52271356 -46.16234154
-40.02259726 -17.60954001 -46.02528804
-40.02477835 -17.69138187 -45.88415421
-40.04342287 -17.76734245 -45.74048634
-40.07832654 -17.83658951 -45.59585849
-40.12910694 -17.89836438 -45.45185522
-40.19520773 -17.95199022 -45.31005427
-40.27590468 -17.99687951 -45.17200924
-40.37031365 -18.03254043 -45.03923258
-40.4774003 -18.05858227 -44.91317902
-40.59599135 -18.07471971 -44.79522963
-40.72478749 -18.08077595 -44.68667668
-40.86237761 -18.07668463 -44.58870951
-41.00725424 -18.06249057 -44.50240146
-41.15783009 -18.0383493 -44.42869814
-41.31245541 -18.0045253 -44.36840707
-41.46943609 -17.96138917 -44.32218879
-41.62705222 -17.9094135 -44.2905497
-41.78357693 -17.84916776 -44.27383643
-41.93729529 -17.781312 -44.2722321
-42.08652315 -17.70658968 -44.28575429
-42.22962552 -17.62581947 -44.31425484
-42.36503455 -17.53988629 -44.3574215
-42.49126666 -17.44973166 -44.41478132
-42.60693884 -17.35634332 -44.48570586
-42.71078375 -17.26074446 -44.56941805
-42.80166364 -17.16398248 -44.66500072
-42.87858283 -17.06711752 -44.77140666
-42.94069856 -16.97121085 -44.88747005
Number of points: 60
Data:
-42.91379064 -16.68364553 -44.91295901
-42.94277838 -16.59073751 -45.04582756
-42.95579549 -16.50244322 -45.18432955
-42.95269936 -16.41973005 -45.32694752
-42.9335239 -16.3435042 -45.47211892
-42.89847921 -16.27460083 -45.61825322
-42.84794925 -16.21377486 -45.76374934
-42.78248763 -16.16169271 -45.90701319
-42.70281156 -16.118925 -46.04647515
-42.60979399 -16.0859403 -46.18060724
-42.50445404 -16.0631 -46.30793989
-42.38794584 -16.05065435 -46.427078
-42.26154588 -16.0487397 -46.53671628
-42.12663901 -16.05737703 -46.63565351
-41.98470331 -16.07647171 -46.72280571
-41.83729386 -16.10581452 -46.79721803
-41.6860257 -16.14508399 -46.85807518
-41.53255616 -16.19384988 -46.9047104
-41.37856668 -16.25157788 -46.93661275
-41.22574441 -16.31763552 -46.95343269
-41.07576369 -16.39129907 -46.95498596
-40.93026775 -16.47176144 -46.94125552
-40.79085068 -16.55814108 -46.91239181
-40.65903994 -16.64949158 -46.86871107
-40.5362797 -16.7448121 -46.81069187
-40.42391494 -16.84305829 -46.73896989
-40.32317674 -16.94315373 -46.65433092
-40.23516882 -17.04400177 -46.55770229
-40.16085541 -17.14449748 -46.45014268
-40.10105071 -17.24353983 -46.33283053
-40.05640994 -17.34004367 -46.20705115
-40.0274222 -17.43295169 -46.0741826
-40.01440509 -17.52124597 -45.9356806
-40.01750122 -17.60395915 -45.79306263
-40.03667668 -17.680185 -45.64789124
-40.07172137 -17.74908837 -45.50175694
-40.12225133 -17.80991434 -45.35626082
-40.18771295 -17.86199649 -45.21299697
-40.26738902 -17.9047642 -45.07353501
-40.36040659 -17.9377489 -44.93940292
-40.46574654 -17.9605892 -44.81207027
-40.58225474 -17.97303485 -44.69293216
-40.7086547 -17.9749495 -44.58329387
-40.84356157 -17.96631217 -44.48435664
-40.98549727 -17.94721749 -44.39720444
-41.13290672 -17.91787468 -44.32279213
-41.28417488 -17.8786052 -44.26193498
-41.43764442 -17.82983932 -44.21529976
-41.5916339 -17.77211132 -44.18339741
-41.74445617 -17.70605367 -44.16657746
-41.89443689 -17.63239013 -44.1650242
-42.03993283 -17.55192776 -44.17875464
-42.1793499 -17.46554812 -44.20761835
-42.31116064 -17.37419762 -44.25129909
-42.43392088 -17.27887709 -44.30931828
-42.54628565 -17.18063091 -44.38104027
-42.64702384 -17.08053546 -44.46567924
-42.73503176 -16.97968743 -44.56230787
-42.80934517 -16.87919171 -44.66986748
-42.86914987 -16.78014937 -44.78717962
Number of points: 60
Data:
-42.84163535 -16.94862983 -44.65071408
-42.90613976 -16.85103857 -44.76969164
-42.95460103 -16.75364463 -44.89629166
-42.98648819 -16.65751506 -45.0291271
-43.00145188 -16.56370308 -45.16674258
-42.99932817 -16.47323651 -45.30763036
-42.98014031 -16.38710654 -45.45024684
-42.94409853 -16.30625681 -45.59302948
-42.89159772 -16.23157313 -45.73441394
-42.82321308 -16.16387375 -45.87285117
-42.73969385 -16.1039004 -46.00682442
-42.64195509 -16.05231016 -46.13486585
-42.53106764 -16.00966826 -46.25557263
-42.4082464 -15.9764419 -46.36762225
-42.27483704 -15.95299511 -46.46978708
-42.13230121 -15.93958479 -46.56094778
-41.98220057 -15.93635785 -46.64010557
-41.82617965 -15.94334965 -46.70639319
-41.66594784 -15.96048359 -46.75908437
-41.50326068 -15.98757194 -46.79760182
-41.33990061 -16.02431792 -46.82152354
-41.17765744 -16.07031894 -46.83058742
-41.01830872 -16.12507099 -46.82469417
-40.86360033 -16.1879742 -46.80390835
-40.71522727 -16.2583394 -46.7684577
-40.57481516 -16.33539563 -46.71873062
-40.44390237 -16.41829867 -46.65527194
-40.32392323 -16.5061402 -46.57877691
-40.21619223 -16.59795782 -46.49008364
-40.12188972 -16.69274555 -46.39016386
-40.04204887 -16.78946489 -46.28011232
-39.97754446 -16.88705614 -46.16113477
-39.92908319 -16.98445009 -46.03453474
-39.89719603 -17.08057966 -45.90169931
-39.88223234 -17.17439164 -45.76408383
-39.88435605 -17.2648582 -45.62319605
-39.90354391 -17.35098818 -45.48057957
-39.93958569 -17.43183791 -45.33779692
-39.9920865 -17.50652159 -45.19641247
-40.06047114 -17.57422097 -45.05797524
-40.14399037 -17.63419432 -44.92400199
-40.24172913 -17.68578456 -44.79596055
-40.35261658 -17.72842646 -44.67525378
-40.47543782 -17.76165282 -44.56320416
-40.60884718 -17.7850996 -44.46103932
-40.75138301 -17.79850993 -44.36987862
-40.90148365 -17.80173687 -44.29072083
-41.05750457 -17.79474507 -44.22443321
-41.21773638 -17.77761113 -44.17174203
-41.38042354 -17.75052277 -44.13322458
-41.54378361 -17.71377679 -44.10930287
-41.70602678 -17.66777578 -44.10023898
-41.8653755 -17.61302372 -44.10613223
-42.02008389 -17.55012051 -44.12691805
-42.16845695 -17.47975532 -44.1623687
-42.30886906 -17.40269908 -44.21209578
-42.43978185 -17.31979605 -44.27555447
-42.55976099 -17.23195452 -44.35204949
-42.66749199 -17.1401369 -44.44074277
-42.7617945 -17.04534916 -44.54066254
Number of points: 60
Data:
-42.82020152 -16.80924438 -44.54216015
-42.88428184 -16.711362 -44.66040682
-42.93207557 -16.61364172 -44.78642835
-42.96305908 -16.51715418 -44.91884403
-42.9768929 -16.42295652 -45.05620308
-42.97342546 -16.33208078 -45.19700058
-42.95269475 -16.24552263 -45.3396939
-42.91492792 -16.1642304 -45.48271969
-42.86053873 -16.08909476 -45.62451091
-42.79012308 -16.02093891 -45.76351406
-42.70445247 -15.96050958 -45.89820622
-42.60446552 -15.90846883 -46.02711165
-42.49125771 -15.86538685 -46.14881804
-42.36606936 -15.83173565 -46.26199195
-42.23027207 -15.80788391 -46.36539343
-42.08535366 -15.79409297 -46.45788959
-41.93290189 -15.79051391 -46.53846701
-41.77458704 -15.79718595 -46.60624288
-41.61214365 -15.814036 -46.66047464
-41.44735149 -15.84087943 -46.70056809
-41.28201605 -15.87742215 -46.72608398
-41.11794878 -15.92326378 -46.73674275
-40.95694724 -15.97790208 -46.73242761
-40.80077539 -16.04073842 -46.71318584
-40.65114428 -16.11108435 -46.67922827
-40.50969331 -16.18816914 -46.63092693
-40.37797223 -16.27114823 -46.56881103
-40.25742423 -16.3591125 -46.49356112
-40.14937003 -16.45109818 -46.40600165
-40.05499351 -16.54609747 -46.30709195
-39.97532868 -16.64306952 -46.19791569
-39.91124836 -16.7409519 -46.07966902
-39.86345463 -16.83867218 -45.95364749
-39.83247113 -16.93515972 -45.82123181
-39.81863731 -17.02935739 -45.68387276
-39.82210475 -17.12023312 -45.54307526
-39.84283545 -17.20679128 -45.40038193
-39.88060229 -17.2880835 -45.25735615
-39.93499148 -17.36321914 -45.11556493
-40.00540712 -17.43137499 -44.97656177
-40.09107773 -17.49180433 -44.84186962
-40.19106468 -17.54384507 -44.71296419
-40.3042725 -17.58692705 -44.5912578
-40.42946084 -17.62057826 -44.47808389
-40.56525813 -17.64442999 -44.37468241
-40.71017654 -17.65822094 -44.28218625
-40.86262832 -17.6618 -44.20160883
-41.02094317 -17.65512795 -44.13383295
-41.18338655 -17.63827791 -44.0796012
-41.34817871 -17.61143448 -44.03950775
-41.51351415 -17.57489176 -44.01399186
-41.67758142 -17.52905012 -44.00333309
-41.83858297 -17.47441182 -44.00764823
-41.99475482 -17.41157549 -44.02689
-42.14438593 -17.34122956 -44.06084757
-42.2858369 -17.26414477 -44.10914891
-42.41755797 -17.18116567 -44.17126481
