# LkebDiameterList Data File version 1.0
Number of Diameters: 199
Data:
2.8375609801506153e+002 1.5880453331438216e+002 2.7938703862769347e+002 1.7195345742613165e+002 1.3855788870609141e+001 LDFU_REF 1.7124835573770977e+002 
2.8499766711148834e+002 1.5923441571929172e+002 2.7999062167731120e+002 1.7225242947482440e+002 1.3947730500663976e+001 LDFU_REF 1.7225048604924464e+002 
2.8623081346447208e+002 1.5959110187089647e+002 2.8059752098687738e+002 1.7265850663152517e+002 1.4229935042586339e+001 LDFU_REF 1.7325629330934618e+002 
2.8739595596054011e+002 1.5979452597451601e+002 2.8130316163285426e+002 1.7318707258323056e+002 1.4713342495370403e+001 LDFU_REF 1.7426424802392535e+002 
2.8841771176044267e+002 1.5994224973683097e+002 2.8212162330296991e+002 1.7385251012384211e+002 1.5268794120649243e+001 LDFU_REF 1.7526977712290812e+002 
2.8931954683772432e+002 1.6007890337970608e+002 2.8303351871410234e+002 1.7457682666925561e+002 1.5802022948997042e+001 LDFU_REF 1.7627017415812784e+002 
2.9009940548731498e+002 1.6020073820795164e+002 2.8408638993345710e+002 1.7526375437522333e+002 1.6218841268920073e+001 LDFU_REF 1.7726524439431296e+002 
2.9075911951612659e+002 1.6031294765309795e+002 2.8530855499060863e+002 1.7582643134365495e+002 1.6443139294672800e+001 LDFU_REF 1.7825568106909159e+002 
2.9135761680854654e+002 1.6045833818749489e+002 2.8660923003521589e+002 1.7629438312760638e+002 1.6532619160144357e+001 LDFU_REF 1.7924392040213067e+002 
2.9193334044270699e+002 1.6063847486092058e+002 2.8794993933730854e+002 1.7667927614297477e+002 1.6528000185649834e+001 LDFU_REF 1.8023241879176882e+002 
2.9249837921886950e+002 1.6085715449457524e+002 2.8932197059880787e+002 1.7698655467315362e+002 1.6439194683509474e+001 LDFU_REF 1.8122281876403150e+002 
2.9308105156271449e+002 1.6111892385049435e+002 2.9068620693682720e+002 1.7730800150177279e+002 1.6365253312468592e+001 LDFU_REF 1.8221584439619542e+002 
2.9371659145136312e+002 1.6141559217146909e+002 2.9201759839026238e+002 1.7765793345938147e+002 1.6330959185996750e+001 LDFU_REF 1.8321101529271766e+002 
2.9441903915897325e+002 1.6173888459675712e+002 2.9331515011129000e+002 1.7787955884355625e+002 1.6178378663230749e+001 LDFU_REF 1.8420609712964938e+002 
2.9516950742182155e+002 1.6206626532784747e+002 2.9458449502288749e+002 1.7794882987390034e+002 1.5893334957347433e+001 LDFU_REF 1.8519818930038883e+002 
2.9598459488839097e+002 1.6236537627437065e+002 2.9578478644597169e+002 1.7779644345621847e+002 1.5432360732705899e+001 LDFU_REF 1.8618468689277989e+002 
2.9688860720147795e+002 1.6258670619936575e+002 2.9685820266098432e+002 1.7749065591431429e+002 1.4903980728040320e+001 LDFU_REF 1.8716265688871610e+002 
2.9784481843056113e+002 1.6268752815589966e+002 2.9784481843056113e+002 1.7717527115478953e+002 1.4487742998889871e+001 LDFU_REF 1.8813217142496617e+002 
2.9880927862877513e+002 1.6270835615545627e+002 2.9880927862877513e+002 1.7689576301577009e+002 1.4187406860313814e+001 LDFU_REF 1.8909663162318017e+002 
2.9977185276248053e+002 1.6263596727171480e+002 2.9977185276248053e+002 1.7661560623471726e+002 1.3979638963002458e+001 LDFU_REF 1.9005920575688558e+002 
3.0073452598852600e+002 1.6250628284287825e+002 3.0073452598852600e+002 1.7633208940760903e+002 1.3825806564730783e+001 LDFU_REF 1.9102187898293104e+002 
3.0169871984358537e+002 1.6244177612182733e+002 3.0169871984358537e+002 1.7609398087115213e+002 1.3652204749324795e+001 LDFU_REF 1.9198607283799041e+002 
3.0266546404456597e+002 1.6246845887415051e+002 3.0266546404456597e+002 1.7587651639637184e+002 1.3408057522221327e+001 LDFU_REF 1.9295281703897101e+002 
3.0363546763900484e+002 1.6258656579245226e+002 3.0363546763900484e+002 1.7565942195922364e+002 1.3072856166771373e+001 LDFU_REF 1.9392282063340988e+002 
3.0460918545963671e+002 1.6275946929351068e+002 3.0460918545963671e+002 1.7548161362890460e+002 1.2722144335393921e+001 LDFU_REF 1.9489653845404175e+002 
3.0558687973456938e+002 1.6299163895754788e+002 3.0558687973456938e+002 1.7535230414156877e+002 1.2360665184020888e+001 LDFU_REF 1.9587423272897442e+002 
3.0656867722815429e+002 1.6323340529828280e+002 3.0656867722815429e+002 1.7523812564409576e+002 1.2004720345812956e+001 LDFU_REF 1.9685603022255933e+002 
3.0755463726498471e+002 1.6334597426972314e+002 3.0755463726498471e+002 1.7511266879718281e+002 1.1766694527459663e+001 LDFU_OBS 1.9784199025938975e+002 
