# LkebDiameterList Data File version 1.0
Number of Diameters: 209
Data:
2.0904627564289768e+002 9.8479588118552982e+001 2.0224136409560506e+002 1.1108667672005616e+002 1.4326391875578016e+001 LDFU_REF 1.7094731517876585e+002 
2.1001231233585324e+002 9.8983236382353979e+001 2.0306125501453400e+002 1.1146232685749260e+002 1.4284428478975322e+001 LDFU_REF 1.7194496664501378e+002 
2.1098669395928843e+002 9.9502600886698360e+001 2.0382740077357488e+002 1.1190555104258331e+002 1.4320916572914285e+001 LDFU_REF 1.7294278313009445e+002 
2.1195577653412460e+002 1.0003817190505386e+002 2.0457043944834905e+002 1.1238318779717152e+002 1.4385500382231033e+001 LDFU_REF 1.7394091050360541e+002 
2.1286840243702252e+002 1.0061347561442264e+002 2.0532203926953815e+002 1.1290213828038648e+002 1.4420777620274793e+001 LDFU_REF 1.7493885273428597e+002 
2.1373927989202201e+002 1.0120820550093424e+002 2.0608712443204683e+002 1.1344434021927282e+002 1.4431856291862061e+001 LDFU_REF 1.7593587733081466e+002 
2.1463447661752116e+002 1.0172840976093104e+002 2.0685916927412330e+002 1.1400740413401850e+002 1.4533723098318958e+001 LDFU_REF 1.7693165981174971e+002 
2.1555151348579167e+002 1.0215542188954116e+002 2.0765659260305736e+002 1.1458784113520767e+002 1.4727349525445959e+001 LDFU_REF 1.7792575444858693e+002 
2.1644059591295940e+002 1.0257492728988716e+002 2.0848552581863254e+002 1.1516568751901487e+002 1.4893299948400877e+001 LDFU_REF 1.7891766849088489e+002 
2.1730825641731710e+002 1.0301680620950783e+002 2.0930616462184784e+002 1.1576041297506920e+002 1.5047690404124408e+001 LDFU_REF 1.7990750316954808e+002 
2.1817162619950093e+002 1.0345987932344616e+002 2.1012373324062034e+002 1.1635972672332272e+002 1.5204428434429950e+001 LDFU_REF 1.8089577178187039e+002 
2.1899247910390793e+002 1.0389908807434396e+002 2.1100743111254792e+002 1.1692439870980331e+002 1.5278079348351771e+001 LDFU_REF 1.8188292964085122e+002 
2.1971337838173920e+002 1.0435219148039114e+002 2.1202817558619938e+002 1.1741546317637786e+002 1.5156233351718384e+001 LDFU_REF 1.8286918879684282e+002 
2.2039465951027304e+002 1.0484342115159092e+002 2.1308650346790648e+002 1.1786646044936222e+002 1.4933475727066176e+001 LDFU_REF 1.8385504089577466e+002 
2.2114113452376714e+002 1.0538642023517990e+002 2.1405172303092991e+002 1.1830862493724136e+002 1.4739169911387547e+001 LDFU_REF 1.8484099690555226e+002 
2.2191468376082702e+002 1.0590632905946400e+002 2.1498863623200410e+002 1.1877585489569681e+002 1.4614883838778121e+001 LDFU_REF 1.8582676202199789e+002 
2.2264053436586826e+002 1.0636457329139382e+002 2.1598883168606571e+002 1.1928591993655779e+002 1.4532940090187619e+001 LDFU_REF 1.8681247258842521e+002 
2.2336809581458488e+002 1.0680829740980204e+002 2.1697256275180035e+002 1.1984855821782689e+002 1.4524160736458372e+001 LDFU_REF 1.8779836078750000e+002 
2.2407623949616297e+002 1.0722648942972158e+002 2.1796733351249648e+002 1.2047433427735187e+002 1.4588492911338053e+001 LDFU_REF 1.8878382475532177e+002 
2.2475368296769219e+002 1.0760989765051087e+002 2.1906700251391146e+002 1.2100786199376297e+002 1.4554854280495782e+001 LDFU_REF 1.8976959485996096e+002 
2.2546827118976799e+002 1.0796359999891946e+002 2.2021069853630289e+002 1.2138138187653192e+002 1.4411070075523515e+001 LDFU_REF 1.9075537202577252e+002 
2.2625913355148811e+002 1.0831692945174356e+002 2.2128550575515030e+002 1.2170977387391564e+002 1.4286541049988612e+001 LDFU_REF 1.9174105849838841e+002 
2.2711457570963168e+002 1.0865919324493458e+002 2.2230575199177338e+002 1.2199075953751708e+002 1.4172347912853335e+001 LDFU_REF 1.9272517741523191e+002 
2.2792879842485701e+002 1.0892358568714110e+002 2.2341044549391330e+002 1.2223400482470902e+002 1.4056413867921714e+001 LDFU_REF 1.9370823913043176e+002 
2.2872602138210755e+002 1.0913023968208465e+002 2.2453872952889549e+002 1.2251367483536711e+002 1.4023186141747276e+001 LDFU_REF 1.9469260425899799e+002 
2.2965260950467896e+002 1.0933873485200799e+002 2.2552080257182195e+002 1.2280900161455536e+002 1.4089709549334000e+001 LDFU_REF 1.9567756631550495e+002 
2.3071924832067029e+002 1.0958684285374115e+002 2.2634668142410766e+002 1.2307332469632480e+002 1.4177606771075789e+001 LDFU_REF 1.9665990597793888e+002 
2.3183186119594347e+002 1.0989184313013551e+002 2.2711040067955190e+002 1.2331193454249633e+002 1.4226420594231184e+001 LDFU_REF 1.9763914329290478e+002 
2.3289259558724706e+002 1.1028632901308116e+002 2.2788970588837461e+002 1.2356340803720887e+002 1.4188366105793023e+001 LDFU_REF 1.9861658662706768e+002 
2.3381245687080539e+002 1.1079180300352870e+002 2.2875334764093091e+002 1.2385980701457537e+002 1.4013112253619212e+001 LDFU_REF 1.9959388055646107e+002 
2.3464970108789058e+002 1.1132000810421907e+002 2.2969077771969248e+002 1.2416697205944870e+002 1.3770817108604355e+001 LDFU_REF 2.0057194441397394e+002 
2.3552129210894032e+002 1.1187183680720740e+002 2.3059313888152224e+002 1.2444824314893172e+002 1.3507504977051646e+001 LDFU_REF 2.0155091997308975e+002 
2.3648074996015580e+002 1.1241801651297828e+002 2.3141209737172241e+002 1.2470207317306100e+002 1.3288690194686419e+001 LDFU_REF 2.0253082120242036e+002 
2.3748784539364081e+002 1.1294013994364764e+002 2.3220271234544444e+002 1.2492775390461097e+002 1.3100974002501509e+001 LDFU_REF 2.0351226562381052e+002 
2.3849538154649738e+002 1.1344855579566405e+002 2.3302150941277029e+002 1.2512274812385471e+002 1.2893798612200349e+001 LDFU_REF 2.0449605624485173e+002 
2.3947903965226573e+002 1.1394525190347002e+002 2.3390717964153751e+002 1.2527324932407333e+002 1.2624149458096078e+001 LDFU_REF 2.0548265719345278e+002 
2.4030003076110788e+002 1.1441876962306566e+002 2.3497887837654736e+002 1.2543448929877104e+002 1.2233590751428496e+001 LDFU_REF 2.0647183970018892e+002 
2.4105176666867632e+002 1.1492964779072429e+002 2.3607942011024727e+002 1.2562619303771784e+002 1.1795775113069153e+001 LDFU_REF 2.0745952910096307e+002 
