model 5760
-33.6085 -9.09443 -47.314
-33.6697 -8.99783 -47.3327
-33.7283 -8.89808 -47.34
-33.7836 -8.79628 -47.3358
-33.8349 -8.69354 -47.3202
-33.8817 -8.59098 -47.2932
-33.9235 -8.48974 -47.2554
-33.9599 -8.39092 -47.2069
-33.9904 -8.29561 -47.1484
-34.0147 -8.20484 -47.0806
-34.0325 -8.11961 -47.0041
-34.0437 -8.04086 -46.9198
-34.0481 -7.96945 -46.8286
-34.0456 -7.90616 -46.7315
-34.0364 -7.85168 -46.6296
-34.0205 -7.80662 -46.524
-33.998 -7.77146 -46.4159
-33.9693 -7.74659 -46.3064
-33.9346 -7.73229 -46.1967
-33.8943 -7.7287 -46.0881
-33.8488 -7.73588 -45.9817
-33.7987 -7.75373 -45.8787
-33.7446 -7.78207 -45.7803
-33.6869 -7.82058 -45.6874
-33.6263 -7.86884 -45.6012
-33.5636 -7.92633 -45.5225
-33.4993 -7.99242 -45.4522
-33.4342 -8.06637 -45.3912
-33.369 -8.14738 -45.34
-33.3044 -8.23456 -45.2992
-33.2411 -8.32696 -45.2694
-33.1799 -8.42357 -45.2507
-33.1213 -8.52331 -45.2434
-33.066 -8.62512 -45.2476
-33.0147 -8.72786 -45.2633
-32.9679 -8.83041 -45.2902
-32.9261 -8.93165 -45.3281
-32.8897 -9.03047 -45.3765
-32.6426 -9.0264 -45.542
-32.6209 -9.11641 -45.6117
-32.6063 -9.20104 -45.6896
-32.5992 -9.27935 -45.7747
-32.5994 -9.35051 -45.8662
-32.6071 -9.41372 -45.9631
-32.6222 -9.46829 -46.0642
-32.6445 -9.51362 -46.1685
-32.6737 -9.54923 -46.2749
-32.7095 -9.57471 -46.3821
-32.7516 -9.58978 -46.4891
-32.7994 -9.5943 -46.5945
-32.8526 -9.58819 -46.6974
-32.9103 -9.57154 -46.7965
-32.9721 -9.54452 -46.8907
-33.0373 -9.50743 -46.9791
-33.1051 -9.46067 -47.0606
-33.1749 -9.40477 -47.1344
-33.2457 -9.34032 -47.1997
-33.317 -9.26804 -47.2557
-33.3878 -9.18871 -47.3018
-33.4574 -9.10322 -47.3376
-33.525 -9.01249 -47.3626
-33.59 -8.91752 -47.3765
-33.6515 -8.81934 -47.3793
-33.709 -8.71904 -47.3708
-33.7618 -8.61772 -47.3512
-33.8092 -8.51647 -47.3207
-33.8509 -8.41642 -47.2796
-33.8863 -8.31866 -47.2284
-33.915 -8.22426 -47.1676
-33.9367 -8.13425 -47.0979
-33.9513 -8.04963 -47.02
-33.9585 -7.97131 -46.9349
-33.9582 -7.90015 -46.8434
-33.9505 -7.83695 -46.7465
-33.9354 -7.78237 -46.6454
-33.9132 -7.73704 -46.5411
-33.884 -7.70144 -46.4347
-33.8481 -7.67596 -46.3275
-33.806 -7.66088 -46.2205
-33.7582 -7.65636 -46.1151
-33.7051 -7.66247 -46.0122
-33.6473 -7.67912 -45.9131
-33.5855 -7.70614 -45.8189
-33.5203 -7.74323 -45.7305
-33.4525 -7.78999 -45.649
-33.3828 -7.8459 -45.5752
-33.3119 -7.91034 -45.5099
-33.2407 -7.98262 -45.4539
-33.1699 -8.06195 -45.4077
-33.1003 -8.14744 -45.372
-33.0326 -8.23817 -45.347
-32.9676 -8.33315 -45.3331
-32.9061 -8.43132 -45.3303
-32.8486 -8.53162 -45.3388
-32.7959 -8.63295 -45.3584
-32.7484 -8.73419 -45.3889
-32.7068 -8.83424 -45.43
-32.6714 -8.932 -45.4812
-32.4362 -8.92003 -45.6643
-32.4172 -9.00949 -45.7355
-32.4062 -9.09375 -45.8143
-32.4032 -9.17191 -45.8999
-32.4082 -9.24309 -45.9912
-32.4213 -9.30653 -46.0873
-32.4422 -9.36152 -46.1872
-32.4708 -9.40746 -46.2897
-32.5067 -9.44386 -46.3937
-32.5496 -9.47031 -46.4981
-32.5989 -9.48651 -46.6017
-32.6541 -9.49231 -46.7035
-32.7146 -9.48762 -46.8022
-32.7798 -9.4725 -46.8968
-32.849 -9.44713 -46.9863
-32.9213 -9.41177 -47.0697
-32.996 -9.36681 -47.146
-33.0723 -9.31274 -47.2145
-33.1493 -9.25017 -47.2744
-33.2263 -9.17977 -47.325
-33.3022 -9.10231 -47.3658
-33.3764 -9.01864 -47.3963
-33.448 -8.92969 -47.4163
-33.5162 -8.83642 -47.4253
-33.5803 -8.73986 -47.4235
-33.6395 -8.64106 -47.4108
-33.6933 -8.54111 -47.3873
-33.741 -8.4411 -47.3533
-33.7821 -8.34213 -47.3091
-33.8162 -8.24528 -47.2553
-33.8429 -8.15162 -47.1925
-33.8618 -8.06216 -47.1213
-33.8729 -7.97789 -47.0425
-33.8759 -7.89974 -46.9569
-33.8708 -7.82855 -46.8656
-33.8578 -7.76512 -46.7695
-33.8368 -7.71013 -46.6696
-33.8082 -7.66418 -46.5671
-33.7723 -7.62779 -46.4631
-33.7295 -7.60134 -46.3587
-33.6802 -7.58513 -46.2551
-33.625 -7.57934 -46.1533
-33.5644 -7.58402 -46.0546
-33.4992 -7.59914 -45.96
-33.4301 -7.62452 -45.8705
-33.3577 -7.65988 -45.7871
-33.283 -7.70484 -45.7107
-33.2067 -7.7589 -45.6422
-33.1297 -7.82148 -45.5823
-33.0528 -7.89188 -45.5317
-32.9768 -7.96934 -45.4909
-32.9027 -8.053 -45.4604
-32.8311 -8.14195 -45.4405
-32.7629 -8.23522 -45.4314
-32.6988 -8.33179 -45.4333
-32.6395 -8.43058 -45.446
-32.5857 -8.53053 -45.4695
-32.538 -8.63054 -45.5035
-32.4969 -8.72951 -45.5476
-32.4628 -8.82636 -45.6014
-32.2412 -8.80726 -45.8011
-32.2252 -8.89637 -45.8735
-32.2178 -8.9805 -45.9529
-32.2191 -9.05874 -46.0384
-32.2289 -9.13022 -46.1291
-32.2473 -9.19417 -46.224
-32.274 -9.24987 -46.322
-32.3088 -9.29672 -46.4222
-32.3512 -9.33421 -46.5233
-32.4008 -9.36193 -46.6244
-32.457 -9.37957 -46.7242
-32.5193 -9.38694 -46.8217
-32.5869 -9.38396 -46.9158
-32.6591 -9.37065 -47.0054
-32.7351 -9.34718 -47.0897
-32.8141 -9.31379 -47.1677
-32.8952 -9.27085 -47.2385
-32.9776 -9.21883 -47.3013
-33.0603 -9.1583 -47.3555
-33.1423 -9.08992 -47.4004
-33.2229 -9.01445 -47.4357
-33.3012 -8.9327 -47.4608
-33.3762 -8.84559 -47.4755
-33.4472 -8.75405 -47.4797
-33.5133 -8.65909 -47.4733
-33.5739 -8.56176 -47.4563
-33.6283 -8.46311 -47.429
-33.6759 -8.36424 -47.3917
-33.7162 -8.26622 -47.3447
-33.7487 -8.17013 -47.2887
-33.773 -8.07701 -47.2241
-33.789 -7.9879 -47.1517
-33.7964 -7.90376 -47.0723
-33.7952 -7.82553 -46.9868
-33.7853 -7.75405 -46.8961
-33.7669 -7.6901 -46.8012
-33.7402 -7.6344 -46.7032
-33.7055 -7.58754 -46.603
-33.6631 -7.55005 -46.5019
-33.6135 -7.52234 -46.4008
-33.5572 -7.5047 -46.301
-33.495 -7.49733 -46.2035
-33.4274 -7.50031 -46.1094
-33.3552 -7.51361 -46.0198
-33.2791 -7.53709 -45.9355
-33.2001 -7.57048 -45.8575
-33.119 -7.61342 -45.7867
-33.0367 -7.66544 -45.7239
-32.954 -7.72597 -45.6697
-32.8719 -7.79435 -45.6248
-32.7913 -7.86982 -45.5895
-32.7131 -7.95156 -45.5644
-32.6381 -8.03868 -45.5497
-32.5671 -8.13022 -45.5455
-32.5009 -8.22518 -45.5519
-32.4403 -8.32251 -45.5689
-32.3859 -8.42116 -45.5962
-32.3383 -8.52003 -45.6335
-32.2981 -8.61805 -45.6805
-32.2656 -8.71414 -45.7365
-32.0592 -8.68873 -45.9514
-32.0462 -8.7777 -46.0245
-32.0425 -8.86192 -46.104
-32.0479 -8.94047 -46.1891
-32.0625 -9.01249 -46.2787
-32.086 -9.07718 -46.372
-32.1183 -9.13384 -46.4678
-32.1589 -9.18185 -46.5652
-32.2075 -9.22069 -46.663
-32.2634 -9.24992 -46.7602
-32.3261 -9.26922 -46.8558
-32.3949 -9.27839 -46.9486
-32.4691 -9.27733 -47.0377
-32.5477 -9.26604 -47.122
-32.63 -9.24465 -47.2008
-32.7151 -9.2134 -47.273
-32.802 -9.17262 -47.338
-32.8898 -9.12276 -47.3949
-32.9775 -9.06438 -47.4432
-33.0642 -8.9981 -47.4824
-33.1488 -8.92466 -47.512
-33.2305 -8.84486 -47.5316
-33.3084 -8.75957 -47.5412
-33.3817 -8.66974 -47.5405
-33.4494 -8.57633 -47.5296
-33.511 -8.48038 -47.5086
-33.5656 -8.38294 -47.4777
-33.6128 -8.28508 -47.4373
-33.6519 -8.18786 -47.3878
-33.6826 -8.09236 -47.3297
-33.7046 -7.99961 -47.2638
-33.7175 -7.91064 -47.1906
-33.7212 -7.82642 -47.1111
-33.7158 -7.74787 -47.026
-33.7012 -7.67585 -46.9364
-33.6777 -7.61116 -46.8431
-33.6454 -7.5545 -46.7473
-33.6048 -7.50649 -46.65
-33.5563 -7.46765 -46.5521
-33.5003 -7.43842 -46.4549
-33.4376 -7.41912 -46.3594
-33.3688 -7.40995 -46.2666
-33.2947 -7.41101 -46.1775
-33.216 -7.4223 -46.0931
-33.1337 -7.44369 -46.0144
-33.0486 -7.47494 -45.9421
-32.9617 -7.51572 -45.8772
-32.8739 -7.56558 -45.8202
-32.7862 -7.62396 -45.7719
-32.6996 -7.69024 -45.7327
-32.6149 -7.76368 -45.7032
-32.5332 -7.84348 -45.6835
-32.4553 -7.92877 -45.674
-32.382 -8.0186 -45.6746
-32.3143 -8.11201 -45.6855
-32.2527 -8.20796 -45.7065
-32.1981 -8.3054 -45.7374
-32.1509 -8.40326 -45.7778
-32.1118 -8.50048 -45.8273
-32.0811 -8.59598 -45.8854
-31.8907 -8.56532 -46.1137
-31.8808 -8.65432 -46.1873
-31.8806 -8.7388 -46.2666
-31.8901 -8.81784 -46.3509
-31.9091 -8.89057 -46.4391
-31.9375 -8.95619 -46.5303
-31.975 -9.01399 -46.6235
-32.0211 -9.06333 -46.7177
-32.0753 -9.10367 -46.8119
-32.1371 -9.13457 -46.905
-32.2057 -9.15569 -46.9959
-32.2805 -9.16681 -47.0838
-32.3606 -9.16779 -47.1676
-32.445 -9.15862 -47.2465
-32.533 -9.13942 -47.3195
-32.6235 -9.11038 -47.3858
-32.7155 -9.07182 -47.4448
-32.8081 -9.02418 -47.4958
-32.9001 -8.96797 -47.5381
-32.9907 -8.9038 -47.5715
-33.0788 -8.83238 -47.5954
-33.1634 -8.75449 -47.6097
-33.2437 -8.67099 -47.6142
-33.3187 -8.58279 -47.6088
-33.3876 -8.49085 -47.5936
-33.4497 -8.39619 -47.5687
-33.5043 -8.29984 -47.5344
-33.5507 -8.20285 -47.4912
-33.5886 -8.1063 -47.4394
-33.6174 -8.01123 -47.3797
-33.6368 -7.91869 -47.3127
-33.6467 -7.82969 -47.2391
-33.6469 -7.74521 -47.1597
-33.6374 -7.66617 -47.0755
-33.6184 -7.59344 -46.9873
-33.59 -7.52782 -46.8961
-33.5525 -7.47002 -46.8028
-33.5064 -7.42068 -46.7086
-33.4522 -7.38033 -46.6145
-33.3904 -7.34943 -46.5214
-33.3218 -7.32831 -46.4304
-33.247 -7.3172 -46.3426
-33.167 -7.31622 -46.2588
-33.0825 -7.32538 -46.1799
-32.9945 -7.34459 -46.1069
-32.904 -7.37363 -46.0406
-32.812 -7.41218 -45.9816
-32.7195 -7.45982 -45.9306
-32.6274 -7.51604 -45.8882
-32.5368 -7.58021 -45.8549
-32.4487 -7.65163 -45.8309
-32.3641 -7.72951 -45.8167
-32.2838 -7.81301 -45.8122
-32.2088 -7.90122 -45.8176
-32.1399 -7.99315 -45.8328
-32.0778 -8.08781 -45.8577
-32.0232 -8.18417 -45.8919
-31.9768 -8.28115 -45.9352
-31.939 -8.37771 -45.9869
-31.9102 -8.47278 -46.0467
-31.7361 -8.43775 -46.2868
-31.7291 -8.5269 -46.3606
-31.7323 -8.61175 -46.4395
-31.7456 -8.69139 -46.5227
-31.7688 -8.76494 -46.6092
-31.8017 -8.8316 -46.6981
-31.8439 -8.89063 -46.7885
-31.895 -8.94139 -46.8793
-31.9544 -8.98332 -46.9696
-32.0214 -9.01596 -47.0583
-32.0954 -9.03896 -47.1445
-32.1755 -9.05206 -47.2273
-32.2608 -9.05512 -47.3057
-32.3504 -9.04811 -47.3789
-32.4433 -9.0311 -47.4461
-32.5385 -9.00428 -47.5065
-32.6349 -8.96794 -47.5595
-32.7316 -8.92249 -47.6045
-32.8274 -8.86841 -47.641
-32.9213 -8.8063 -47.6686
-33.0122 -8.73685 -47.687
-33.0992 -8.66081 -47.6961
-33.1814 -8.57902 -47.6956
-33.2577 -8.49236 -47.6856
-33.3274 -8.4018 -47.6663
-33.3897 -8.30833 -47.6377
-33.4439 -8.21296 -47.6004
-33.4895 -8.11674 -47.5546
-33.5259 -8.02073 -47.5008
-33.5528 -7.92598 -47.4397
-33.5698 -7.83353 -47.3718
-33.5767 -7.74439 -47.2981
-33.5735 -7.65953 -47.2192
-33.5603 -7.5799 -47.136
-33.537 -7.50635 -47.0495
-33.5042 -7.43969 -46.9606
-33.4619 -7.38066 -46.8702
-33.4108 -7.3299 -46.7794
-33.3515 -7.28797 -46.6891
-33.2844 -7.25533 -46.6004
-33.2105 -7.23233 -46.5142
-33.1304 -7.21922 -46.4314
-33.0451 -7.21616 -46.353
-32.9555 -7.22318 -46.2798
-32.8626 -7.24019 -46.2126
-32.7674 -7.26701 -46.1522
-32.6709 -7.30334 -46.0992
-32.5742 -7.3488 -46.0542
-32.4785 -7.40288 -46.0177
-32.3846 -7.46498 -45.9901
-32.2936 -7.53444 -45.9717
-32.2066 -7.61048 -45.9626
-32.1245 -7.69227 -45.9631
-32.0482 -7.77892 -45.9731
-31.9785 -7.86948 -45.9924
-31.9161 -7.96296 -46.021
-31.8619 -8.05833 -46.0583
-31.8163 -8.15454 -46.1041
-31.7799 -8.25055 -46.1579
-31.7531 -8.3453 -46.219
-31.5955 -8.30665 -46.4691
-31.5914 -8.39601 -46.5428
-31.5977 -8.4813 -46.621
-31.6144 -8.5616 -46.7029
-31.6414 -8.63601 -46.7876
-31.6784 -8.70373 -46.8741
-31.7248 -8.76402 -46.9615
-31.7804 -8.81621 -47.0488
-31.8443 -8.85973 -47.1352
-31.916 -8.8941 -47.2195
-31.9946 -8.91895 -47.301
-32.0793 -8.93401 -47.3787
-32.1691 -8.93911 -47.4517
-32.2631 -8.9342 -47.5193
-32.3603 -8.91932 -47.5808
-32.4595 -8.89465 -47.6354
-32.5597 -8.86044 -47.6825
-32.6598 -8.81709 -47.7217
-32.7587 -8.76505 -47.7525
-32.8553 -8.70491 -47.7746
-32.9485 -8.63732 -47.7877
-33.0374 -8.56302 -47.7916
-33.1209 -8.48283 -47.7865
-33.1982 -8.39762 -47.7722
-33.2683 -8.30833 -47.749
-33.3306 -8.21593 -47.7171
-33.3843 -8.12144 -47.6768
-33.4289 -8.0259 -47.6287
-33.4639 -7.93034 -47.5731
-33.4888 -7.83583 -47.5108
-33.5034 -7.74338 -47.4425
-33.5076 -7.65403 -47.3688
-33.5013 -7.56873 -47.2906
-33.4845 -7.48844 -47.2087
-33.4575 -7.41402 -47.124
-33.4206 -7.3463 -47.0375
-33.3741 -7.28602 -46.9501
-33.3186 -7.23383 -46.8627
-33.2546 -7.19031 -46.7764
-33.183 -7.15593 -46.6921
-33.1044 -7.13108 -46.6106
-33.0197 -7.11602 -46.5329
-32.9298 -7.11092 -46.4599
-32.8358 -7.11584 -46.3923
-32.7387 -7.13071 -46.3308
-32.6394 -7.15539 -46.2762
-32.5392 -7.18959 -46.2291
-32.4391 -7.23295 -46.1899
-32.3403 -7.28498 -46.1591
-32.2437 -7.34512 -46.137
-32.1504 -7.41271 -46.1239
-32.0615 -7.48701 -46.1199
-31.978 -7.56721 -46.1251
-31.9008 -7.65242 -46.1394
-31.8306 -7.74171 -46.1626
-31.7683 -7.8341 -46.1945
-31.7146 -7.92859 -46.2348
-31.67 -8.02414 -46.2829
-31.6351 -8.11969 -46.3384
-31.6102 -8.21421 -46.4007
-31.4687 -8.1726 -46.6587
-31.467 -8.2622 -46.7322
-31.4762 -8.34794 -46.8097
-31.4961 -8.42888 -46.8902
-31.5264 -8.50414 -46.973
-31.5669 -8.57289 -47.0571
-31.6171 -8.63438 -47.1415
-31.6765 -8.68794 -47.2254
-31.7444 -8.73297 -47.3078
-31.8201 -8.769 -47.3879
-31.9026 -8.79561 -47.4648
-31.9913 -8.81252 -47.5375
-32.085 -8.81954 -47.6054
-32.1827 -8.8166 -47.6676
-32.2834 -8.80374 -47.7236
-32.3859 -8.78108 -47.7726
-32.4892 -8.74887 -47.8142
-32.5921 -8.70748 -47.8478
-32.6935 -8.65736 -47.8732
-32.7923 -8.59905 -47.89
-32.8873 -8.53319 -47.8981
-32.9776 -8.4605 -47.8973
-33.0621 -8.38179 -47.8877
-33.14 -8.29791 -47.8694
-33.2103 -8.20978 -47.8426
-33.2724 -8.11837 -47.8076
-33.3255 -8.02467 -47.7647
-33.369 -7.92973 -47.7144
-33.4025 -7.83456 -47.6574
-33.4256 -7.74023 -47.5941
-33.438 -7.64776 -47.5253
-33.4396 -7.55817 -47.4518
-33.4305 -7.47243 -47.3744
-33.4106 -7.39148 -47.2938
-33.3803 -7.31622 -47.2111
-33.3398 -7.24747 -47.127
-33.2896 -7.18598 -47.0426
-33.2302 -7.13242 -46.9587
-33.1623 -7.08739 -46.8762
-33.0866 -7.05137 -46.7961
-33.004 -7.02475 -46.7193
-32.9154 -7.00784 -46.6466
-32.8217 -7.00082 -46.5787
-32.724 -7.00376 -46.5164
-32.6233 -7.01663 -46.4605
-32.5207 -7.03929 -46.4115
-32.4174 -7.07149 -46.3699
-32.3145 -7.11288 -46.3362
-32.2132 -7.163 -46.3109
-32.1144 -7.22131 -46.2941
-32.0194 -7.28717 -46.286
-31.9291 -7.35986 -46.2867
-31.8446 -7.43857 -46.2963
-31.7667 -7.52245 -46.3146
-31.6963 -7.61058 -46.3414
-31.6343 -7.702 -46.3765
-31.5812 -7.79569 -46.4194
-31.5377 -7.89064 -46.4696
-31.5042 -7.9858 -46.5267
-31.4811 -8.08013 -46.59
-31.3546 -8.036 -46.8543
-31.3552 -8.1258 -46.9276
-31.3669 -8.21193 -47.0043
-31.3895 -8.29346 -47.0835
-31.4228 -8.36948 -47.1644
-31.4664 -8.43917 -47.2461
-31.5198 -8.50176 -47.3278
-31.5825 -8.55656 -47.4084
-31.6538 -8.60298 -47.4871
-31.7328 -8.6405 -47.5632
-31.8188 -8.66873 -47.6356
-31.9107 -8.68733 -47.7037
-32.0076 -8.69612 -47.7667
-32.1084 -8.695 -47.8238
-32.212 -8.68397 -47.8746
-32.3173 -8.66317 -47.9183
-32.4231 -8.63281 -47.9547
-32.5283 -8.59323 -47.9831
-32.6317 -8.54486 -48.0034
-32.7321 -8.48824 -48.0153
-32.8285 -8.42398 -48.0186
-32.9198 -8.35279 -48.0134
-33.005 -8.27544 -47.9997
-33.0833 -8.1928 -47.9777
-33.1536 -8.10575 -47.9475
-33.2153 -8.01525 -47.9096
-33.2676 -7.92231 -47.8643
-33.3101 -7.82792 -47.8121
-33.3422 -7.73314 -47.7536
-33.3636 -7.63899 -47.6895
-33.374 -7.54651 -47.6204
-33.3734 -7.45671 -47.5471
-33.3617 -7.37058 -47.4704
-33.3391 -7.28905 -47.3912
-33.3059 -7.21303 -47.3103
-33.2623 -7.14334 -47.2286
-33.2088 -7.08076 -47.147
-33.1461 -7.02595 -47.0663
-33.0749 -6.97953 -46.9876
-32.9958 -6.94201 -46.9116
-32.9099 -6.91379 -46.8391
-32.8179 -6.89518 -46.771
-32.721 -6.88639 -46.7081
-32.6202 -6.88751 -46.6509
-32.5166 -6.89854 -46.6002
-32.4113 -6.91935 -46.5564
-32.3055 -6.9497 -46.5201
-32.2003 -6.98928 -46.4916
-32.097 -7.03765 -46.4714
-31.9965 -7.09427 -46.4595
-31.9001 -7.15853 -46.4561
-31.8088 -7.22972 -46.4613
-31.7236 -7.30707 -46.475
-31.6454 -7.38972 -46.4971
-31.575 -7.47676 -46.5272
-31.5133 -7.56726 -46.5652
-31.461 -7.6602 -46.6105
-31.4185 -7.75459 -46.6627
-31.3864 -7.84937 -46.7211
-31.365 -7.94352 -46.7853
-31.2525 -7.89698 -47.0545
-31.2551 -7.98691 -47.1276
-31.269 -8.07334 -47.2036
-31.294 -8.15534 -47.2816
-31.3298 -8.232 -47.3608
-31.376 -8.30249 -47.4403
-31.4322 -8.36602 -47.5194
-31.4977 -8.42191 -47.5969
-31.5718 -8.46954 -47.6723
-31.6537 -8.50839 -47.7445
-31.7424 -8.53804 -47.8129
-31.8371 -8.55816 -47.8767
-31.9367 -8.56852 -47.9351
-32.04 -8.56902 -47.9876
-32.146 -8.55965 -48.0336
-32.2535 -8.54052 -48.0725
-32.3613 -8.51183 -48.1039
-32.4682 -8.47389 -48.1275
-32.5731 -8.42713 -48.1431
-32.6749 -8.37205 -48.1504
-32.7723 -8.30926 -48.1494
-32.8643 -8.23945 -48.1401
-32.95 -8.16338 -48.1225
-33.0284 -8.08188 -48.097
-33.0986 -7.99585 -48.0637
-33.1598 -7.90623 -48.0231
-33.2114 -7.81401 -47.9755
-33.2529 -7.72018 -47.9216
-33.2837 -7.62579 -47.8618
-33.3036 -7.53186 -47.7968
-33.3122 -7.43942 -47.7274
-33.3096 -7.34949 -47.6544
-33.2957 -7.26306 -47.5784
-33.2707 -7.18106 -47.5004
-33.2349 -7.1044 -47.4212
-33.1887 -7.03391 -47.3416
-33.1325 -6.97038 -47.2626
-33.067 -6.91449 -47.185
-32.9929 -6.86686 -47.1097
-32.911 -6.82801 -47.0374
-32.8223 -6.79836 -46.969
-32.7276 -6.77825 -46.9053
-32.628 -6.76788 -46.8468
-32.5247 -6.76738 -46.7944
-32.4187 -6.77675 -46.7484
-32.3112 -6.79588 -46.7095
-32.2034 -6.82457 -46.6781
-32.0964 -6.86251 -46.6545
-31.9915 -6.90927 -46.6389
-31.8898 -6.96435 -46.6316
-31.7924 -7.02714 -46.6326
-31.7003 -7.09695 -46.6419
-31.6147 -7.17302 -46.6594
-31.5363 -7.25452 -46.685
-31.4661 -7.34055 -46.7182
-31.4049 -7.43017 -46.7589
-31.3532 -7.5224 -46.8064
-31.3118 -7.61622 -46.8604
-31.281 -7.71061 -46.9202
-31.2611 -7.80454 -46.9852
-31.1613 -7.75568 -47.2579
-31.1657 -7.84563 -47.3309
-31.1815 -7.93225 -47.4062
-31.2085 -8.01458 -47.4832
-31.2465 -8.09173 -47.5609
-31.2949 -8.16284 -47.6386
-31.3534 -8.22714 -47.7153
-31.4212 -8.28393 -47.7901
-31.4977 -8.33258 -47.8624
-31.5819 -8.37255 -47.9313
-31.673 -8.40342 -47.996
-31.7699 -8.42483 -48.0559
-31.8716 -8.43657 -48.1102
-31.977 -8.4385 -48.1584
-32.0849 -8.43059 -48.2
-32.1941 -8.41294 -48.2345
-32.3035 -8.38573 -48.2615
-32.4118 -8.34927 -48.2807
-32.5179 -8.30396 -48.2919
-32.6206 -8.25029 -48.295
-32.7188 -8.18885 -48.29
-32.8113 -8.12031 -48.2769
-32.8972 -8.04543 -48.2559
-32.9756 -7.96502 -48.2271
-33.0456 -7.87997 -48.191
-33.1063 -7.7912 -48.1478
-33.1572 -7.69969 -48.0981
-33.1977 -7.60645 -48.0424
-33.2274 -7.51249 -47.9814
-33.2458 -7.41885 -47.9156
-33.2529 -7.32654 -47.8459
-33.2486 -7.23658 -47.7729
-33.2328 -7.14997 -47.6976
-33.2058 -7.06763 -47.6206
-33.1678 -6.99049 -47.5429
-33.1193 -6.91937 -47.4652
-33.0609 -6.85507 -47.3885
-32.993 -6.79829 -47.3136
-32.9166 -6.74964 -47.2414
-32.8324 -6.70966 -47.1725
-32.7413 -6.6788 -47.1078
-32.6444 -6.65738 -47.0479
-32.5427 -6.64565 -46.9936
-32.4373 -6.64372 -46.9454
-32.3294 -6.65163 -46.9038
-32.2202 -6.66928 -46.8693
-32.1108 -6.69648 -46.8423
-32.0024 -6.73294 -46.8231
-31.8963 -6.77826 -46.8119
-31.7937 -6.83193 -46.8087
-31.6955 -6.89337 -46.8138
-31.603 -6.9619 -46.8269
-31.517 -7.03679 -46.8479
-31.4387 -7.1172 -46.8767
-31.3687 -7.20225 -46.9128
-31.308 -7.29102 -46.956
-31.257 -7.38252 -47.0057
-31.2165 -7.47576 -47.0614
-31.1869 -7.56972 -47.1224
-31.1684 -7.66337 -47.1882
-31.08 -7.61218 -47.4633
-31.0859 -7.70202 -47.5363
-31.1033 -7.78867 -47.6113
-31.132 -7.87117 -47.6874
-31.1718 -7.94862 -47.7639
-31.2221 -8.02016 -47.84
-31.2825 -8.08503 -47.9147
-31.3523 -8.1425 -47.9872
-31.4306 -8.19195 -48.0568
-31.5168 -8.23283 -48.1227
-31.6097 -8.2647 -48.1842
-31.7084 -8.2872 -48.2406
-31.8119 -8.3001 -48.2913
-31.9189 -8.30324 -48.3357
-32.0283 -8.2966 -48.3733
-32.1389 -8.28025 -48.4038
-32.2496 -8.25437 -48.4268
-32.359 -8.21923 -48.442
-32.4659 -8.17524 -48.4493
-32.5693 -8.12286 -48.4486
-32.668 -8.06267 -48.4399
-32.7609 -7.99533 -48.4233
-32.8469 -7.92158 -48.399
-32.9252 -7.84222 -48.3672
-32.9949 -7.75814 -48.3283
-33.0551 -7.67024 -48.2828
-33.1054 -7.57949 -48.2311
-33.145 -7.48688 -48.1737
-33.1736 -7.39344 -48.1114
-33.1909 -7.30017 -48.0448
-33.1966 -7.20811 -47.9746
-33.1907 -7.11827 -47.9016
-33.1733 -7.03162 -47.8266
-33.1446 -6.94912 -47.7504
-33.1048 -6.87168 -47.6739
-33.0545 -6.80013 -47.5979
-32.9941 -6.73526 -47.5232
-32.9243 -6.67779 -47.4506
-32.8459 -6.62834 -47.381
-32.7598 -6.58746 -47.3151
-32.6669 -6.5556 -47.2536
-32.5681 -6.53309 -47.1972
-32.4647 -6.52019 -47.1466
-32.3577 -6.51705 -47.1022
-32.2483 -6.52369 -47.0645
-32.1376 -6.54004 -47.034
-32.027 -6.56592 -47.0111
-31.9176 -6.60106 -46.9958
-31.8106 -6.64506 -46.9885
-31.7072 -6.69744 -46.9893
-31.6086 -6.75763 -46.998
-31.5157 -6.82497 -47.0146
-31.4297 -6.89872 -47.0389
-31.3514 -6.97807 -47.0707
-31.2817 -7.06216 -47.1095
-31.2215 -7.15006 -47.1551
-31.1712 -7.24081 -47.2068
-31.1316 -7.33341 -47.2641
-31.103 -7.42686 -47.3265
-31.0857 -7.52012 -47.3931
-31.0076 -7.46644 -47.6694
-31.0147 -7.55601 -47.7426
-31.0334 -7.6425 -47.8174
-31.0636 -7.72497 -47.8931
-31.1049 -7.80251 -47.9687
-31.1568 -7.87428 -48.0435
-31.2187 -7.93949 -48.1166
-31.2901 -7.99742 -48.1872
-31.37 -8.04743 -48.2546
-31.4577 -8.08899 -48.318
-31.5522 -8.12164 -48.3767
-31.6524 -8.14501 -48.4301
-31.7572 -8.15885 -48.4775
-31.8655 -8.16301 -48.5186
-31.9761 -8.15745 -48.5528
-32.0878 -8.14223 -48.5797
-32.1994 -8.1175 -48.5991
-32.3096 -8.08355 -48.6107
-32.4172 -8.04074 -48.6144
-32.5211 -7.98955 -48.6102
-32.6202 -7.93054 -48.5981
-32.7132 -7.86434 -48.5783
-32.7993 -7.79169 -48.551
-32.8774 -7.71339 -48.5164
-32.9468 -7.63028 -48.4749
-33.0066 -7.54329 -48.4271
-33.0562 -7.45336 -48.3733
-33.0951 -7.36148 -48.3143
