# LkebCurveSet Data File version 1.0
CurveSet Type: double
-35.82742987 -8.770343892 -46.37614977
-35.7623611 -8.830186067 -46.46451872
-35.69377267 -8.898482505 -46.54803131
-35.62241607 -8.974484935 -46.62577256
-35.54907308 -9.057360661 -46.69689071
-35.47454728 -9.146201677 -46.76060658
-35.39965517 -9.240034624 -46.81622208
-35.32521729 -9.337831447 -46.86312789
-35.2520492 -9.438520664 -46.90081008
-35.18095254 -9.540999103 -46.92885581
-35.11270627 -9.644143989 -46.9469578
-35.0480581 -9.746825245 -46.95491772
-34.98771634 -9.847917874 -46.95264837
-34.93234209 -9.946314283 -46.9401746
-34.88254206 -10.04093642 -46.91763307
-34.83886185 -10.13074759 -46.88527077
-34.80178005 -10.21476379 -46.84344226
-34.77170293 -10.29206454 -46.79260582
-34.74896001 -10.3618029 -46.73331842
-34.73380048 -10.42321481 -46.66622963
-34.72639042 -10.47562743 -46.59207449
-34.72681102 -10.51846651 -46.51166545
-34.73505768 -10.5512627 -46.42588351
-34.75104004 -10.57365668 -46.33566849
-34.77458299 -10.58540309 -46.24200882
-34.8054286 -10.58637324 -46.14593065
-34.8432389 -10.5765565 -46.04848663
-34.88759966 -10.55606043 -45.95074438
-34.93802483 -10.52510957 -45.85377479
-34.99396195 -10.48404304 -45.75864027
-35.05479817 -10.43331078 -45.66638314
-35.11986694 -10.3734686 -45.57801419
-35.18845536 -10.30517216 -45.49450159
-35.25981196 -10.22916973 -45.41676035
-35.33315495 -10.14629401 -45.3456422
-35.40768076 -10.05745299 -45.28192633
-35.48257287 -9.963620044 -45.22631083
-35.55701075 -9.865823221 -45.17940502
-35.63017884 -9.765134004 -45.14172283
-35.70127549 -9.662655565 -45.1136771
-35.76952176 -9.559510679 -45.09557511
-35.83416993 -9.456829423 -45.08761519
-35.8945117 -9.355736794 -45.08988454
-35.94988594 -9.257340385 -45.10235831
-35.99968598 -9.162718247 -45.12489983
-36.04336618 -9.07290708 -45.15726214
-36.08044798 -8.988890874 -45.19909065
-36.11052511 -8.911590129 -45.24992709
-36.13326802 -8.841851766 -45.30921449
-36.14842756 -8.780439855 -45.37630328
Number of points: 60
Data:
-35.94417252 -8.671140519 -45.433743
-35.94765213 -8.630828635 -45.51579814
-35.94342677 -8.600581101 -45.60316419
-35.93154273 -8.580729314 -45.69488395
-35.91213021 -8.571490775 -45.78995251
-35.8854019 -8.572966703 -45.88732829
-35.85165065 -8.585140928 -45.98594442
-35.81124623 -8.607880065 -46.08472044
-35.76463134 -8.640934982 -46.18257413
-35.71231668 -8.68394352 -46.2784334
-35.65487544 -8.73643447 -46.37124798
-35.59293694 -8.797832729 -46.46000099
-35.5271798 -8.867465605 -46.54372002
-35.45832448 -8.944570187 -46.62148783
-35.38712535 -9.028301699 -46.69245238
-35.3143625 -9.117742763 -46.75583617
-35.24083313 -9.211913442 -46.81094476
-35.16734284 -9.309781984 -46.85717436
-35.09469682 -9.41027612 -46.89401846
-35.02369097 -9.512294816 -46.92107341
-34.95510326 -9.614720333 -46.93804278
-34.88968516 -9.716430475 -46.94474064
-34.82815338 -9.816310886 -46.94109362
-34.7711821 -9.913267255 -46.92714167
-34.71939549 -10.00623731 -46.90303766
-34.67336095 -10.09420244 -46.86904567
-34.63358283 -10.1761989 -46.82553813
-34.60049696 -10.2513283 -46.77299171
-34.57446582 -10.31876752 -46.71198212
-34.55577464 -10.37777768 -46.64317781
-34.54462817 -10.42771225 -46.56733259
-34.54114856 -10.46802413 -46.48527745
-34.54537393 -10.49827166 -46.3979114
-34.55725797 -10.51812345 -46.30619164
-34.57667049 -10.52736199 -46.21112308
-34.60339879 -10.52588606 -46.11374729
-34.63715004 -10.51371184 -46.01513117
-34.67755446 -10.4909727 -45.91635515
-34.72416936 -10.45791778 -45.81850145
-34.77648401 -10.41490924 -45.72264219
-34.83392526 -10.36241829 -45.62982761
-34.89586375 -10.30102004 -45.5410746
-34.96162089 -10.23138716 -45.45735557
-35.03047622 -10.15428258 -45.37958776
-35.10167534 -10.07055107 -45.30862321
-35.17443819 -9.981110001 -45.24523941
-35.24796756 -9.886939322 -45.19013083
-35.32145785 -9.78907078 -45.14390123
-35.39410388 -9.688576644 -45.10705712
-35.46510972 -9.586557948 -45.08000218
-35.53369743 -9.484132431 -45.06303281
-35.59911554 -9.382422289 -45.05633495
-35.66064731 -9.282541878 -45.05998197
-35.7176186 -9.185585509 -45.07393391
-35.7694052 -9.092615458 -45.09803793
-35.81543975 -9.004650322 -45.13202991
-35.85521787 -8.922653867 -45.17553746
-35.88830374 -8.847524463 -45.22808388
-35.91433487 -8.780085243 -45.28909346
-35.93302606 -8.721075086 -45.35789778
Number of points: 60
Data:
-35.74470892 -8.618122571 -45.42748338
-35.75263625 -8.580141878 -45.51148896
-35.75290878 -8.552156623 -45.6007321
-35.74552353 -8.534473419 -45.69423503
-35.7305614 -8.527286005 -45.79097331
-35.70818633 -8.530673129 -45.88988705
-35.67864347 -8.54459768 -45.98989254
-35.64225649 -8.568907099 -46.0898941
-35.59942406 -8.603335047 -46.18879608
-35.55061545 -8.647504322 -46.2855149
-35.49636542 -8.700930998 -46.37899088
-35.43726836 -8.763029721 -46.46819989
-35.37397173 -8.833120125 -46.55216452
-35.30716903 -8.910434283 -46.62996486
-35.23759216 -8.994125126 -46.70074849
-35.16600343 -9.08327572 -46.7637399
-35.09318717 -9.176909312 -46.81824894
-35.01994117 -9.274000033 -46.8636784
-34.94706794 -9.373484136 -46.89953054
-34.87536588 -9.474271653 -46.92541256
-34.80562058 -9.575258335 -46.9410409
-34.73859619 -9.675337751 -46.94624432
-34.67502703 -9.773413409 -46.94096582
-34.61560959 -9.868410772 -46.92526322
-34.56099485 -9.959289029 -46.89930858
-34.51178118 -10.0450525 -46.86338624
-34.46850778 -10.12476154 -46.81788979
-34.43164877 -10.19754284 -46.76331769
-34.40160797 -10.262599 -46.70026786
-34.37871452 -10.31921724 -46.62943106
-34.36321925 -10.36677724 -46.55158342
-34.35529192 -10.40475794 -46.46757783
-34.35501939 -10.43274319 -46.37833469
-34.36240464 -10.4504264 -46.28483176
-34.37736677 -10.45761381 -46.18809349
-34.39974184 -10.45422669 -46.08917974
-34.4292847 -10.44030213 -45.98917425
-34.46567168 -10.41599272 -45.8891727
-34.50850411 -10.38156477 -45.79027071
-34.55731272 -10.33739549 -45.6935519
-34.61156275 -10.28396882 -45.60007591
-34.67065981 -10.22187009 -45.51086691
-34.73395644 -10.15177969 -45.42690227
-34.80075914 -10.07446553 -45.34910194
-34.87033601 -9.990774688 -45.27831831
-34.94192474 -9.901624094 -45.2153269
-35.014741 -9.807990502 -45.16081786
-35.087987 -9.710899782 -45.1153884
-35.16086023 -9.611415678 -45.07953626
-35.23256229 -9.510628161 -45.05365423
-35.30230759 -9.409641479 -45.03802589
-35.36933198 -9.309562064 -45.03282247
-35.43290114 -9.211486406 -45.03810098
-35.49231858 -9.116489043 -45.05380357
-35.54693332 -9.025610786 -45.07975822
-35.59614699 -8.939847316 -45.11568056
-35.63942039 -8.860138276 -45.161177
-35.6762794 -8.787356974 -45.2157491
-35.7063202 -8.722300818 -45.27879894
-35.72921365 -8.665682576 -45.34963573
Number of points: 60
Data:
-35.55942214 -8.556170653 -45.42793372
-35.5721575 -8.520590984 -45.51414749
-35.5772075 -8.494980422 -45.60556636
-35.57451682 -8.479619562 -45.70118873
-35.56411494 -8.4746767 -45.79996694
-35.54611583 -8.480205991 -45.90081876
-35.52071668 -8.496146856 -46.00263923
-35.48819577 -8.522324642 -46.10431278
-35.44890941 -8.558452541 -46.20472546
-35.40328803 -8.604134728 -46.30277713
-35.35183146 -8.658870698 -46.39739351
-35.29510348 -8.722060754 -46.48753797
-35.23372561 -8.793012572 -46.57222286
-35.16837032 -8.870948789 -46.65052035
-35.09975365 -8.955015519 -46.72157262
-35.02862738 -9.04429171 -46.78460118
-34.95577079 -9.137799233 -46.83891549
-34.88198211 -9.234513601 -46.88392046
-34.80806978 -9.333375189 -46.91912302
-34.73484361 -9.43330085 -46.94413748
-34.66310586 -9.533195778 -46.95868977
-34.59364253 -9.631965503 -46.96262046
-34.52721465 -9.728527883 -46.95588648
-34.46455004 -9.82182496 -46.93856161
-34.40633525 -9.910834552 -46.91083566
-34.3532081 -9.994581452 -46.8730124
-34.30575066 -10.07214811 -46.82550624
-34.26448289 -10.14268469 -46.76883767
-34.22985692 -10.20541838 -46.70362755
-34.20225212 -10.25966186 -46.63059034
-34.18197094 -10.30482081 -46.55052625
-34.16923558 -10.34040048 -46.46431248
-34.16418558 -10.36601104 -46.37289361
-34.16687626 -10.3813719 -46.27727124
-34.17727814 -10.38631477 -46.17849303
-34.19527725 -10.38078547 -46.07764121
-34.2206764 -10.36484461 -45.97582074
-34.25319731 -10.33866682 -45.87414719
-34.29248367 -10.30253892 -45.77373451
-34.33810505 -10.25685674 -45.67568284
-34.38956162 -10.20212077 -45.58106646
-34.4462896 -10.13893071 -45.490922
-34.50766747 -10.06797889 -45.40623711
-34.57302276 -9.990042676 -45.32793961
-34.64163943 -9.905975946 -45.25688735
-34.7127657 -9.816699755 -45.19385879
-34.78562229 -9.723192232 -45.13954448
-34.85941097 -9.626477865 -45.0945395
-34.9333233 -9.527616276 -45.05933694
-35.00654947 -9.427690615 -45.03432249
-35.07828722 -9.327795687 -45.01977019
-35.14775055 -9.229025962 -45.01583951
-35.21417843 -9.132463582 -45.02257349
-35.27684304 -9.039166505 -45.03989836
-35.33505783 -8.950156913 -45.06762431
-35.38818498 -8.866410013 -45.10544757
-35.43564242 -8.788843355 -45.15295372
-35.47691019 -8.718306774 -45.2096223
-35.51153616 -8.655573085 -45.27483242
-35.53914096 -8.60132961 -45.34786963
Number of points: 60
Data:
-35.36091885 -8.492321332 -45.4466247
-35.37876101 -8.459213223 -45.53540741
-35.38910236 -8.436018372 -45.62926738
-35.39182959 -8.422990906 -45.72717626
-35.38691282 -8.420273559 -45.82806134
-35.37440591 -8.4278961 -45.93081731
-35.35444591 -8.445775017 -46.03431835
-35.32725149 -8.473714423 -46.13743047
-35.2931206 -8.51140821 -46.23902397
-35.25242719 -8.558443396 -46.33798575
-35.2056171 -8.614304653 -46.43323159
-35.15320319 -8.678379954 -46.52371793
-35.09575973 -8.749967277 -46.6084534
-35.03391606 -8.828282296 -46.68650962
-34.96834978 -8.912466974 -46.75703138
-34.89977922 -9.001598969 -46.81924604
-34.82895568 -9.094701729 -46.87247195
-34.7566551 -9.190755203 -46.91612596
-34.68366962 -9.288707008 -46.9497298
-34.61079889 -9.387483963 -46.97291528
-34.5388413 -9.486003849 -46.98542839
-34.46858523 -9.583187259 -46.98713203
-34.40080042 -9.677969433 -46.97800753
-34.33622953 -9.769311917 -46.95815487
-34.27558001 -9.856213944 -46.92779155
-34.21951636 -9.937723396 -46.88725023
-34.16865282 -10.01294724 -46.83697511
-34.12354666 -10.08106131 -46.777517
-34.08469207 -10.14131933 -46.70952734
-34.05251476 -10.1930611 -46.63375104
-34.02736725 -10.23571972 -46.55101831
-34.00952509 -10.26882783 -46.46223561
-33.99918374 -10.29202268 -46.36837564
-33.99645651 -10.30505015 -46.27046676
-34.00137328 -10.3077675 -46.16958167
-34.01388019 -10.30014496 -46.0668257
-34.03384019 -10.28226604 -45.96332467
-34.06103461 -10.25432663 -45.86021254
-34.0951655 -10.21663285 -45.75861905
-34.13585891 -10.16959766 -45.65965726
-34.182669 -10.1137364 -45.56441143
-34.23508291 -10.0496611 -45.47392508
-34.29252638 -9.978073779 -45.38918961
-34.35437004 -9.89975876 -45.31113339
-34.41993632 -9.815574081 -45.24061163
-34.48850688 -9.726442087 -45.17839698
-34.55933042 -9.633339326 -45.12517107
-34.631631 -9.537285852 -45.08151705
-34.70461648 -9.439334048 -45.04791322
-34.77748721 -9.340557092 -45.02472773
-34.8494448 -9.242037207 -45.01221462
-34.91970087 -9.144853796 -45.01051098
-34.98748569 -9.050071623 -45.01963548
-35.05205658 -8.958729139 -45.03948815
-35.11270609 -8.871827112 -45.06985147
-35.16876974 -8.790317659 -45.11039278
-35.21963328 -8.715093815 -45.1606679
-35.26473944 -8.646979748 -45.22012601
-35.30359403 -8.58672173 -45.28811568
-35.33577135 -8.53497996 -45.36389198
Number of points: 60
Data:
-35.15577751 -8.422290423 -45.47836448
-35.17844076 -8.392034725 -45.56856221
-35.19393038 -8.371657704 -45.66367883
-35.20207667 -8.361382615 -45.76267223
-35.20279037 -8.361322035 -45.86445781
-35.19606367 -8.371476628 -45.96792039
-35.18197026 -8.391735136 -46.07192641
-35.16066456 -8.421875605 -46.17533636
-35.13237999 -8.461567808 -46.27701727
-35.09742644 -8.510376869 -46.37585508
-35.05618688 -8.567768027 -46.47076691
-35.00911314 -8.633112491 -46.5607129
-34.95672095 -8.705694335 -46.64470757
-34.89958435 -8.784718336 -46.72183066
-34.83832933 -8.86931869 -46.79123719
-34.77362702 -8.958568499 -46.85216674
-34.70618631 -9.051489923 -46.90395173
-34.63674609 -9.147064896 -46.94602482
-34.56606716 -9.244246277 -46.97792502
-34.4949239 -9.341969328 -46.99930285
-34.42409577 -9.439163374 -47.00992408
-34.35435877 -9.534763536 -47.00967234
-34.28647697 -9.627722401 -46.99855039
-34.22119408 -9.71702149 -46.97668008
-34.15922535 -9.801682425 -46.94430103
-34.10124974 -9.880777641 -46.90176799
-34.04790244 -9.953440557 -46.84954697
-33.99976792 -10.01887506 -46.7882101
-33.95737356 -10.07636424 -46.7184294
-33.92118385 -10.12527823 -46.64096942
-33.89159528 -10.16508112 -46.55667881
-33.86893203 -10.19533681 -46.46648108
-33.85344241 -10.21571384 -46.37136446
-33.84529612 -10.22598892 -46.27237106
-33.84458241 -10.2260495 -46.17058548
-33.85130912 -10.21589491 -46.0671229
-33.86540252 -10.1956364 -45.96311688
-33.88670823 -10.16549594 -45.85970693
-33.9149928 -10.12580373 -45.75802602
-33.94994634 -10.07699467 -45.65918821
-33.9911859 -10.01960351 -45.56427637
-34.03825965 -9.954259048 -45.47433039
-34.09065183 -9.881677205 -45.39033572
-34.14778844 -9.802653204 -45.31321263
-34.20904345 -9.718052849 -45.2438061
-34.27374577 -9.62880304 -45.18287655
-34.34118648 -9.535881616 -45.13109156
-34.4106267 -9.440306644 -45.08901847
-34.48130563 -9.343125263 -45.05711827
-34.55244889 -9.245402212 -45.03574044
-34.62327702 -9.148208166 -45.02511921
-34.69301401 -9.052608003 -45.02537095
-34.76089582 -8.959649139 -45.0364929
-34.82617871 -8.87035005 -45.05836321
-34.88814743 -8.785689115 -45.09074226
-34.94612304 -8.706593898 -45.1332753
-34.99947035 -8.633930983 -45.18549632
-35.04760487 -8.568496479 -45.24683319
-35.08999922 -8.511007301 -45.31661389
-35.12618894 -8.462093311 -45.39407387
Number of points: 60
Data:
-34.95743623 -8.354297651 -45.52007505
-34.98520476 -8.32594863 -45.61296949
-35.00611065 -8.307394735 -45.71059463
-35.01992484 -8.298839248 -45.81188087
-35.02649598 -8.300375904 -45.9157185
-35.02575209 -8.311987867 -46.02096986
-35.01770131 -8.333547914 -46.12648178
-35.00243184 -8.364819829 -46.23109826
-34.98011099 -8.405460989 -46.3336731
-34.9509833 -8.455026123 -46.43308246
-34.9153679 -8.512972183 -46.5282372
-34.873655 -8.578664301 -46.61809478
-34.82630163 -8.651382741 -46.7016707
-34.77382658 -8.730330783 -46.77804929
-34.7168048 -8.814643457 -46.84639373
-34.65586101 -8.903397015 -46.90595521
-34.59166294 -8.995619054 -46.95608118
-34.52491395 -9.090299172 -46.99622244
-34.45634536 -9.186400031 -47.0259392
-34.38670842 -9.282868732 -47.04490587
-34.31676609 -9.378648344 -47.05291466
-34.24728466 -9.472689483 -47.0498778
-34.1790254 -9.563961817 -47.03582859
-34.11273616 -9.651465347 -47.01092093
-34.04914323 -9.734241365 -46.97542774
-33.98894334 -9.81138296 -46.92973787
-33.93279605 -9.882044952 -46.87435191
-33.88131653 -9.945453155 -46.80987669
-33.83506879 -10.00091285 -46.73701861
-33.79455954 -10.04781642 -46.65657592
-33.76023261 -10.08564997 -46.56942996
-33.73246408 -10.11399899 -46.47653553
-33.71155819 -10.13255289 -46.37891039
-33.697744 -10.14110838 -46.27762415
-33.69117285 -10.13957172 -46.17378652
-33.69191674 -10.12795976 -46.06853516
-33.69996753 -10.10639971 -45.96302324
-33.71523699 -10.07512779 -45.85840676
-33.73755785 -10.03448663 -45.75583192
-33.76668554 -9.984921501 -45.65642256
-33.80230094 -9.92697544 -45.56126782
-33.84401383 -9.861283322 -45.47141024
-33.89136721 -9.788564882 -45.38783431
-33.94384225 -9.70961684 -45.31145573
-34.00086404 -9.625304167 -45.24311129
-34.06180782 -9.536550609 -45.1835498
-34.12600589 -9.444328569 -45.13342383
-34.19275488 -9.349648452 -45.09328257
-34.26132347 -9.253547592 -45.06356581
-34.33096041 -9.157078891 -45.04459914
-34.40090275 -9.06129928 -45.03659036
-34.47038417 -8.96725814 -45.03962721
-34.53864343 -8.875985806 -45.05367643
-34.60493267 -8.788482277 -45.07858408
-34.66852561 -8.705706259 -45.11407728
-34.7287255 -8.628564664 -45.15976715
-34.78487278 -8.557902671 -45.21515311
-34.83635231 -8.494494469 -45.27962832
-34.88260004 -8.43903477 -45.3524864
-34.92310929 -8.392131202 -45.4329291
Number of points: 60
Data:
-34.76794653 -8.292948979 -45.57053882
-34.80068092 -8.266220379 -45.66597296
-34.8268173 -8.249105888 -45.76593415
-34.84606932 -8.241793015 -45.86932719
-34.85822604 -8.244361881 -45.9750193
-34.86315428 -8.256784341 -46.08185249
-34.86080004 -8.278924293 -46.18865627
-34.85118912 -8.310539166 -46.29426047
-34.83442681 -8.351282582 -46.39750808
-34.81069677 -8.400708146 -46.49726789
-34.78025898 -8.458274342 -46.59244692
-34.74344693 -8.523350463 -46.68200235
-34.70066394 -8.595223521 -46.76495301
-34.65237876 -8.67310606 -46.84039006
-34.59912039 -8.756144783 -46.90748702
-34.54147236 -8.843429899 -46.96550873
-34.48006626 -8.934005095 -47.01381952
-34.41557488 -9.02687801 -47.05189007
-34.34870479 -9.121031109 -47.07930327
-34.28018864 -9.215432831 -47.09575879
-34.2107771 -9.30904889 -47.10107633
-34.14123067 -9.400853611 -47.09519763
-34.0723113 -9.48984116 -47.0781871
-34.00477409 -9.575036572 -47.05023111
-33.93935901 -9.655506428 -47.01163595
-33.87678273 -9.730369084 -46.96282448
-33.81773087 -9.798804328 -46.90433149
-33.76285041 -9.86006237 -46.83679783
-33.71274263 -9.913472054 -46.76096343
-33.66795652 -9.958448211 -46.67765914
-33.62898277 -9.994498075 -46.58779765
-33.59624839 -10.02122667 -46.49236352
-33.57011201 -10.03834117 -46.39240233
-33.55085999 -10.04565404 -46.28900928
-33.53870327 -10.04308517 -46.18331717
-33.53377503 -10.03066271 -46.07648398
-33.53612927 -10.00852276 -45.96968021
-33.54574019 -9.976907887 -45.864076
-33.5625025 -9.936164471 -45.76082839
-33.58623254 -9.886738907 -45.66106858
-33.61667033 -9.829172711 -45.56588956
-33.65348238 -9.76409659 -45.47633412
-33.69626536 -9.692223532 -45.39338347
-33.74455055 -9.614340993 -45.31794641
-33.79780892 -9.531302271 -45.25084946
-33.85545695 -9.444017155 -45.19282774
-33.91686305 -9.353441959 -45.14451696
-33.98135443 -9.260569044 -45.10644641
-34.04822452 -9.166415945 -45.0790332
-34.11674067 -9.072014223 -45.06257768
-34.18615221 -8.978398163 -45.05726014
-34.25569864 -8.886593443 -45.06313885
-34.32461801 -8.797605893 -45.08014938
-34.39215521 -8.712410481 -45.10810537
-34.4575703 -8.631940625 -45.14670053
-34.52014658 -8.557077969 -45.195512
-34.57919844 -8.488642725 -45.25400499
-34.6340789 -8.427384683 -45.32153864
-34.68418668 -8.373975 -45.39737305
-34.72897278 -8.328998842 -45.48067734
Number of points: 60
Data:
-34.58715977 -8.237747697 -45.6270379
-34.62440157 -8.212708141 -45.72416767
-34.65525265 -8.197016763 -45.82562403
-34.67937501 -8.190845481 -45.93029542
-34.69650436 -8.194261909 -46.03703502
-34.70645302 -8.207228615 -46.14467339
-34.709112 -8.229603534 -46.2520312
-34.70445216 -8.261141521 -46.35793223
-34.69252456 -8.301497041 -46.4612162
-34.67345988 -8.350227948 -46.56075151
-34.64746699 -8.406800337 -46.65544764
-34.61483068 -8.47059439 -46.74426706
-34.57590852 -8.540911165 -46.82623666
-34.53112695 -8.616980256 -46.90045835
-34.48097661 -8.697968236 -46.96611896
-34.42600695 -8.782987782 -47.02249909
-34.36682022 -8.871107404 -47.06898103
-34.30406491 -8.961361643 -47.10505551
-34.23842855 -9.052761655 -47.13032729
-34.17063029 -9.144306043 -47.1445195
-34.10141292 -9.234991828 -47.14747662
-34.03153482 -9.323825437 -47.13916628
-33.96176158 -9.409833589 -47.11967951
-33.89285765 -9.492073963 -47.08922983
-33.82557796 -9.569645515 -47.04815083
-33.76065963 -9.641698355 -46.9968926
-33.69881393 -9.707443057 -46.93601672
-33.64071845 -9.766159309 -46.86619017
-33.5870097 -9.817203802 -46.78817798
-33.53827612 -9.860017283 -46.70283487
-33.49505164 -9.894130678 -46.61109588
-33.45780985 -9.919170234 -46.51396611
-33.42695876 -9.934861612 -46.41250975
-33.4028364 -9.941032894 -46.30783836
-33.38570705 -9.937616467 -46.20109876
-33.37575839 -9.92464976 -46.09346039
-33.37309941 -9.902274841 -45.98610258
-33.37775925 -9.870736854 -45.88020155
-33.38968685 -9.830381335 -45.77691758
-33.40875153 -9.781650427 -45.67738227
-33.43474442 -9.725078038 -45.58268615
-33.46738073 -9.661283985 -45.49386672
-33.50630289 -9.590967211 -45.41189713
-33.55108446 -9.514898119 -45.33767543
-33.6012348 -9.433910139 -45.27201482
-33.65620447 -9.348890593 -45.21563469
-33.71539119 -9.260770972 -45.16915275
-33.7781465 -9.170516733 -45.13307827
-33.84378286 -9.07911672 -45.10780649
-33.91158112 -8.987572332 -45.09361429
-33.98079849 -8.896886547 -45.09065716
-34.05067659 -8.808052939 -45.0989675
-34.12044983 -8.722044786 -45.11845427
-34.18935376 -8.639804412 -45.14890396
-34.25663345 -8.56223286 -45.18998295
-34.32155178 -8.49018002 -45.24124118
-34.38339748 -8.424435318 -45.30211706
-34.44149296 -8.365719066 -45.37194361
-34.49520171 -8.314674573 -45.4499558
-34.5439353 -8.271861092 -45.53529891
Number of points: 60
Data:
-34.41381209 -8.188285576 -45.68926904
-34.45490954 -8.165235887 -45.78686518
-34.48977759 -8.151186975 -45.88859353
-34.51803419 -8.146292761 -45.99333952
-34.53936978 -8.150606868 -46.09995553
-34.55355059 -8.164082031 -46.20727347
-34.56042126 -8.186570611 -46.31411753
-34.5599065 -8.21782622 -46.4193171
-34.55201196 -8.257506414 -46.5217196
-34.53682413 -8.305176449 -46.62020308
-34.51450941 -8.360314042 -46.71368854
-34.4853123 -8.422315095 -46.80115174
-34.44955267 -8.490500309 -46.8816344
-34.40762231 -8.564122635 -46.95425474
-34.35998063 -8.642375451 -47.01821713
-34.3071496 -8.724401402 -47.07282076
-34.24970805 -8.809301794 -47.1174674
-34.18828531 -8.896146442 -47.15166789
-34.12355435 -8.983983857 -47.17504751
-34.05622437 -9.071851675 -47.18735012
-33.98703306 -9.158787196 -47.18844093
-33.91673848 -9.243837937 -47.17830799
-33.84611081 -9.326072064 -47.1570623
-33.77592385 -9.404588604 -47.12493666
-33.70694658 -9.478527312 -47.08228302
-33.63993474 -9.547078101 -47.02956872
-33.57562252 -9.609489913 -46.96737131
-33.51471454 -9.665078952 -46.89637222
-33.45787812 -9.713236173 -46.81734934
-33.40573597 -9.753433955 -46.73116847
-33.35885937 -9.785231883 -46.63877382
-33.31776192 -9.808281572 -46.54117768
-33.28289387 -9.822330485 -46.43944933
-33.25463727 -9.827224698 -46.33470334
-33.23330168 -9.822910591 -46.22808733
-33.21912087 -9.809435429 -46.12076939
-33.2122502 -9.786946849 -46.01392534
-33.21276496 -9.75569124 -45.90872576
-33.2206595 -9.716011046 -45.80632326
-33.23584733 -9.668341011 -45.70783978
-33.25816205 -9.613203417 -45.61435432
-33.28735916 -9.551202365 -45.52689112
-33.32311879 -9.48301715 -45.44640846
-33.36504915 -9.409394824 -45.37378812
-33.41269083 -9.331142008 -45.30982573
-33.46552186 -9.249116058 -45.2552221
-33.52296341 -9.164215665 -45.21057546
-33.58438615 -9.077371017 -45.17637497
-33.64911711 -8.989533602 -45.15299535
-33.71644709 -8.901665785 -45.14069274
-33.7856384 -8.814730264 -45.13960193
-33.85593298 -8.729679523 -45.14973487
-33.92656065 -8.647445395 -45.17098056
-33.99674761 -8.568928855 -45.2031062
-34.06572488 -8.494990147 -45.24575984
-34.13273672 -8.426439359 -45.29847414
-34.19704894 -8.364027546 -45.36067155
-34.25795692 -8.308438507 -45.43167064
-34.31479334 -8.260281286 -45.51069352
-34.36693549 -8.220083504 -45.59687439
Number of points: 60
Data:
-34.16234644 -7.967834966 -45.96548019
-34.20000259 -7.964751127 -46.06653939
-34.23255886 -7.971976856 -46.16921943
-34.25965857 -7.989432987 -46.27239533
-34.28100482 -8.016928266 -46.37493668
-34.29636372 -8.05416145 -46.47572001
-34.305567 -8.100724604 -46.57364112
-34.30851382 -8.156107572 -46.66762716
-34.30517191 -8.219703567 -46.75664841
-34.29557787 -8.290815818 -46.83972953
-34.27983683 -8.368665204 -46.91596026
-34.25812123 -8.452398791 -46.98450541
-34.23066901 -8.541099176 -47.04461397
-34.19778093 -8.63379454 -47.09562739
-34.15981733 -8.729469292 -47.13698676
-34.11719414 -8.8270752 -47.16823893
-34.07037835 -8.925542873 -47.18904149
-34.01988288 -9.023793479 -47.19916653
-33.96626097 -9.120750564 -47.19850312
-33.91010012 -9.215351845 -47.18705853
-33.85201563 -9.306560851 -47.16495814
-33.7926439 -9.393378277 -47.13244409
-33.7326354 -9.474852933 -47.08987262
-33.67264761 -9.550092166 -47.03771014
-33.61333776 -9.618271639 -46.97652815
-33.55535567 -9.678644363 -46.90699699
-33.4993366 -9.730548883 -46.82987844
-33.44589431 -9.773416521 -46.74601744
-33.39561431 -9.806777611 -46.65633279
-33.3490475 -9.830266641 -46.56180707
-33.30670406 -9.843626261 -46.46347595
-33.26904792 -9.8467101 -46.36241676
-33.23649164 -9.839484371 -46.25973672
-33.20939193 -9.82202824 -46.15656082
-33.18804568 -9.794532961 -46.05401947
-33.17268678 -9.757299777 -45.95323614
-33.16348351 -9.710736623 -45.85531503
-33.16053668 -9.655353655 -45.76132898
-33.16387859 -9.59175766 -45.67230774
-33.17347263 -9.520645409 -45.58922662
-33.18921368 -9.442796023 -45.51299589
-33.21092927 -9.359062436 -45.44445074
-33.23838149 -9.270362051 -45.38434218
-33.27126957 -9.177666687 -45.33332876
-33.30923317 -9.081991935 -45.29196939
-33.35185636 -8.984386027 -45.26071722
-33.39867215 -8.885918354 -45.23991466
-33.44916762 -8.787667748 -45.22978962
-33.50278953 -8.690710663 -45.23045303
-33.55895038 -8.596109382 -45.24189762
-33.61703487 -8.504900376 -45.26399801
-33.6764066 -8.41808295 -45.29651206
-33.7364151 -8.336608294 -45.33908353
-33.79640289 -8.261369061 -45.39124601
-33.85571274 -8.193189588 -45.452428
-33.91369483 -8.132816863 -45.52195916
-33.9697139 -8.080912344 -45.5990777
-34.02315619 -8.038044706 -45.68293871
-34.07343619 -8.004683616 -45.77262336
-34.120003 -7.981194586 -45.86714907
Number of points: 60
Data:
-34.02144314 -7.883942393 -46.01689929
-34.06116567 -7.882846492 -46.11373638
-34.09567793 -7.89204963 -46.21229166
-34.12460179 -7.911450975 -46.31148534
-34.14762035 -7.940837962 -46.41023062
-34.16448143 -7.979888621 -46.50744563
-34.17500028 -8.028175105 -46.60206527
-34.17906166 -8.085168377 -46.69305287
-34.17662108 -8.150244006 -46.77941154
