model 5754
-30.8904 -6.17462 -49.3522
-30.9142 -6.13242 -49.297
-30.9463 -6.09025 -49.2416
-30.9861 -6.04855 -49.1866
-31.0334 -6.0078 -49.1326
-31.0875 -5.96843 -49.0803
-31.1479 -5.93088 -49.0301
-31.214 -5.89556 -48.9826
-31.2849 -5.86286 -48.9384
-31.36 -5.83314 -48.898
-31.4383 -5.80671 -48.8617
-31.5191 -5.78387 -48.83
-31.6015 -5.76488 -48.8032
-31.6845 -5.74993 -48.7816
-31.7672 -5.7392 -48.7655
-31.8488 -5.73279 -48.755
-31.9283 -5.73079 -48.7502
-32.0049 -5.73321 -48.7513
-32.0777 -5.74002 -48.7581
-32.146 -5.75115 -48.7706
-32.2089 -5.76649 -48.7887
-32.2659 -5.78585 -48.8122
-32.3162 -5.80903 -48.8408
-32.3593 -5.83578 -48.8742
-32.3811 -5.67937 -49.0528
-32.4085 -5.70997 -49.0948
-32.4275 -5.74336 -49.1405
-32.4379 -5.77918 -49.1893
-32.4395 -5.81703 -49.2407
-32.4324 -5.85651 -49.2942
-32.4167 -5.89719 -49.3492
-32.3924 -5.9386 -49.405
-32.3599 -5.98031 -49.4611
-32.3195 -6.02184 -49.5168
-32.2717 -6.06276 -49.5716
-32.2169 -6.10261 -49.6247
-32.1559 -6.14095 -49.6758
-32.0892 -6.17737 -49.7241
-32.0176 -6.21146 -49.7692
-31.9418 -6.24285 -49.8106
-31.8628 -6.2712 -49.8477
-31.7813 -6.29619 -49.8803
-31.6983 -6.31756 -49.9079
-31.6147 -6.33507 -49.9303
-31.5313 -6.34852 -49.9471
-31.4492 -6.35778 -49.9583
-31.3691 -6.36273 -49.9637
-31.292 -6.36332 -49.9632
-31.2188 -6.35955 -49.9569
-31.1501 -6.35147 -49.9447
-31.0869 -6.33914 -49.9269
-31.0297 -6.32272 -49.9037
-30.9792 -6.30239 -49.8752
-30.9359 -6.27835 -49.8418
-30.9004 -6.25089 -49.8039
-30.873 -6.2203 -49.7619
-30.854 -6.18691 -49.7163
-30.8436 -6.15109 -49.6675
-30.842 -6.11323 -49.616
-30.8491 -6.07375 -49.5625
-30.8648 -6.03308 -49.5076
-30.8891 -5.99166 -49.4517
-30.9216 -5.94996 -49.3957
-30.962 -5.90842 -49.3399
-31.0098 -5.8675 -49.2852
-31.0646 -5.82765 -49.232
-31.1256 -5.78931 -49.1809
-31.1923 -5.75289 -49.1326
-31.2639 -5.7188 -49.0875
-31.3397 -5.68741 -49.0462
-31.4187 -5.65906 -49.009
-31.5002 -5.63407 -48.9764
-31.5832 -5.6127 -48.9488
-31.6668 -5.59519 -48.9265
-31.7502 -5.58174 -48.9096
-31.8323 -5.57249 -48.8984
-31.9124 -5.56754 -48.893
-31.9895 -5.56694 -48.8935
-32.0627 -5.57071 -48.8999
-32.1314 -5.5788 -48.912
-32.1946 -5.59112 -48.9298
-32.2518 -5.60754 -48.9531
-32.3023 -5.62788 -48.9815
-32.3456 -5.65191 -49.0149
-32.3692 -5.4826 -49.179
-32.3986 -5.5119 -49.2235
-32.4194 -5.54428 -49.2716
-32.4315 -5.57939 -49.323
-32.4348 -5.61684 -49.3771
-32.4291 -5.65623 -49.4332
-32.4147 -5.69712 -49.4908
-32.3915 -5.73906 -49.5492
-32.36 -5.7816 -49.6077
-32.3203 -5.82426 -49.6658
-32.2731 -5.86658 -49.7228
-32.2187 -5.90811 -49.7781
-32.1578 -5.94837 -49.831
-32.091 -5.98693 -49.881
-32.0192 -6.02338 -49.9276
-31.9429 -6.0573 -49.9702
-31.8632 -6.08833 -50.0084
-31.7809 -6.11613 -50.0417
-31.6968 -6.14039 -50.0698
-31.6119 -6.16084 -50.0924
-31.5271 -6.17727 -50.1092
-31.4434 -6.1895 -50.12
-31.3617 -6.19738 -50.1248
-31.2828 -6.20084 -50.1234
-31.2077 -6.19983 -50.1159
-31.1371 -6.19436 -50.1024
-31.0719 -6.1845 -50.083
-31.0126 -6.17036 -50.0579
-30.9601 -6.15208 -50.0275
-30.9149 -6.12988 -49.9919
-30.8774 -6.10398 -49.9517
-30.848 -6.07468 -49.9073
-30.8272 -6.0423 -49.8591
-30.8151 -6.00719 -49.8077
-30.8118 -5.96974 -49.7537
-30.8175 -5.93035 -49.6976
-30.8319 -5.88946 -49.64
-30.8551 -5.84752 -49.5816
-30.8866 -5.80499 -49.523
-30.9262 -5.76232 -49.465
-30.9735 -5.72 -49.408
-31.0279 -5.67848 -49.3527
-31.0888 -5.63821 -49.2997
-31.1555 -5.59965 -49.2497
-31.2274 -5.5632 -49.2031
-31.3037 -5.52928 -49.1605
-31.3834 -5.49825 -49.1224
-31.4657 -5.47046 -49.0891
-31.5498 -5.4462 -49.061
-31.6347 -5.42574 -49.0384
-31.7194 -5.40931 -49.0216
-31.8031 -5.39708 -49.0108
-31.8849 -5.3892 -49.006
-31.9637 -5.38575 -49.0074
-32.0389 -5.38676 -49.0149
-32.1095 -5.39222 -49.0284
-32.1747 -5.40208 -49.0478
-32.2339 -5.41622 -49.0728
-32.2865 -5.4345 -49.1033
-32.3317 -5.45671 -49.1388
-32.3639 -5.28255 -49.2891
-32.3974 -5.31185 -49.3394
-32.4223 -5.34452 -49.3936
-32.4382 -5.3802 -49.4511
-32.445 -5.41851 -49.5111
-32.4427 -5.45903 -49.573
-32.4312 -5.5013 -49.6363
-32.4107 -5.54487 -49.7001
-32.3814 -5.58926 -49.7638
-32.3436 -5.63398 -49.8266
-32.2977 -5.67854 -49.888
-32.2443 -5.72246 -49.9471
-32.1839 -5.76525 -50.0034
-32.1172 -5.80645 -50.0563
-32.0449 -5.8456 -50.1052
-31.9678 -5.88228 -50.1494
-31.8867 -5.91608 -50.1887
-31.8026 -5.94663 -50.2224
-31.7164 -5.97359 -50.2503
-31.6289 -5.99668 -50.2721
-31.5412 -6.01564 -50.2874
-31.4543 -6.03026 -50.2962
-31.369 -6.04039 -50.2984
-31.2863 -6.0459 -50.2938
-31.2072 -6.04674 -50.2827
-31.1324 -6.0429 -50.265
-31.0629 -6.03443 -50.241
-30.9993 -6.02141 -50.2109
-30.9423 -6.00399 -50.1751
-30.8927 -5.98236 -50.134
-30.8509 -5.95675 -50.0881
-30.8173 -5.92745 -50.0377
-30.7925 -5.89478 -49.9835
-30.7765 -5.8591 -49.9261
-30.7697 -5.82079 -49.8661
-30.772 -5.78028 -49.8041
-30.7835 -5.738 -49.7409
-30.804 -5.69443 -49.6771
-30.8333 -5.65005 -49.6134
-30.8711 -5.60532 -49.5505
-30.917 -5.56076 -49.4892
-30.9704 -5.51684 -49.43
-31.0308 -5.47405 -49.3737
-31.0975 -5.43285 -49.3208
-31.1699 -5.3937 -49.272
-31.247 -5.35702 -49.2277
-31.328 -5.32323 -49.1885
-31.4121 -5.29268 -49.1547
-31.4984 -5.26571 -49.1268
-31.5858 -5.24262 -49.1051
-31.6735 -5.22366 -49.0897
-31.7604 -5.20904 -49.0809
-31.8457 -5.19892 -49.0788
-31.9284 -5.1934 -49.0833
-32.0075 -5.19256 -49.0945
-32.0823 -5.1964 -49.1122
-32.1519 -5.20487 -49.1362
-32.2155 -5.21789 -49.1662
-32.2724 -5.23531 -49.202
-32.322 -5.25694 -49.2431
-32.3628 -5.08126 -49.3822
-32.4008 -5.10991 -49.4397
-32.43 -5.14224 -49.5012
-32.4501 -5.17788 -49.566
-32.4607 -5.21645 -49.6332
-32.4618 -5.25753 -49.7023
-32.4533 -5.30066 -49.7723
-32.4355 -5.34537 -49.8427
-32.4083 -5.39117 -49.9125
-32.3723 -5.43756 -49.9811
-32.3276 -5.48404 -50.0476
-32.2749 -5.53008 -50.1114
-32.2148 -5.5752 -50.1717
-32.1478 -5.61888 -50.2279
-32.0747 -5.66067 -50.2794
-31.9963 -5.70009 -50.3256
-31.9135 -5.73671 -50.366
-31.8271 -5.77014 -50.4002
-31.7382 -5.80001 -50.4277
-31.6477 -5.82598 -50.4483
-31.5565 -5.84779 -50.4618
-31.4658 -5.86518 -50.468
-31.3764 -5.87797 -50.4668
-31.2894 -5.88601 -50.4583
-31.2057 -5.88922 -50.4426
-31.1262 -5.88757 -50.4197
-31.0518 -5.88106 -50.39
-30.9833 -5.86978 -50.3539
-30.9215 -5.85385 -50.3116
-30.8671 -5.83343 -50.2636
-30.8206 -5.80876 -50.2106
-30.7825 -5.78011 -50.153
-30.7533 -5.74778 -50.0915
-30.7333 -5.71214 -50.0268
-30.7227 -5.67357 -49.9595
-30.7216 -5.63249 -49.8905
-30.73 -5.58936 -49.8204
-30.7479 -5.54465 -49.75
-30.775 -5.49885 -49.6802
-30.8111 -5.45246 -49.6117
-30.8557 -5.40599 -49.5451
-30.9084 -5.35994 -49.4813
-30.9686 -5.31483 -49.421
-31.0356 -5.27114 -49.3648
-31.1087 -5.22936 -49.3133
-31.187 -5.18994 -49.2671
-31.2699 -5.15331 -49.2267
-31.3562 -5.11988 -49.1926
-31.4451 -5.09001 -49.165
-31.5357 -5.06404 -49.1444
-31.6268 -5.04223 -49.1309
-31.7176 -5.02484 -49.1247
-31.8069 -5.01206 -49.1259
-31.894 -5.00401 -49.1344
-31.9777 -5.0008 -49.1502
-32.0571 -5.00245 -49.173
-32.1315 -5.00896 -49.2027
-32.2 -5.02024 -49.2389
-32.2618 -5.03617 -49.2812
-32.3162 -5.05659 -49.3291
-32.3631 -4.87881 -49.4579
-32.4024 -4.90396 -49.5191
-32.4325 -4.93313 -49.5843
-32.4533 -4.96598 -49.6529
-32.4644 -5.00218 -49.7241
-32.4658 -5.04131 -49.797
-32.4574 -5.08296 -49.871
-32.4393 -5.12665 -49.9451
-32.4118 -5.17193 -50.0187
-32.375 -5.21828 -50.0908
-32.3296 -5.2652 -50.1606
-32.2758 -5.31218 -50.2275
-32.2144 -5.35871 -50.2907
-32.1459 -5.40426 -50.3495
-32.0712 -5.44835 -50.4032
-31.991 -5.49049 -50.4513
-31.9063 -5.53022 -50.4932
-31.818 -5.5671 -50.5285
-31.7269 -5.60074 -50.5568
-31.6343 -5.63075 -50.5777
-31.5409 -5.65682 -50.5911
-31.4479 -5.67865 -50.5968
-31.3563 -5.69601 -50.5947
-31.2671 -5.70871 -50.5849
-31.1813 -5.7166 -50.5675
-31.0998 -5.71961 -50.5426
-31.0235 -5.71769 -50.5106
-30.9532 -5.71088 -50.4717
-30.8897 -5.69924 -50.4264
-30.8337 -5.6829 -50.3753
-30.7858 -5.66204 -50.3188
-30.7466 -5.63689 -50.2576
-30.7165 -5.60773 -50.1923
-30.6957 -5.57487 -50.1238
-30.6846 -5.53868 -50.0526
-30.6832 -5.49954 -49.9796
-30.6916 -5.4579 -49.9057
-30.7097 -5.4142 -49.8315
-30.7372 -5.36893 -49.758
-30.7739 -5.32258 -49.6859
-30.8194 -5.27565 -49.616
-30.8732 -5.22867 -49.5491
-30.9346 -5.18215 -49.486
-31.0031 -5.13659 -49.4272
-31.0778 -5.0925 -49.3735
-31.1579 -5.05036 -49.3254
-31.2427 -5.01064 -49.2835
-31.331 -4.97375 -49.2482
-31.422 -4.94012 -49.2199
-31.5147 -4.91011 -49.199
-31.6081 -4.88404 -49.1856
-31.7011 -4.86221 -49.1799
-31.7926 -4.84485 -49.1819
-31.8818 -4.83215 -49.1918
-31.9677 -4.82426 -49.2092
-32.0492 -4.82125 -49.2341
-32.1255 -4.82316 -49.2661
-32.1958 -4.82998 -49.305
-32.2593 -4.84162 -49.3502
-32.3153 -4.85796 -49.4014
-32.3659 -4.68138 -49.5175
-32.4073 -4.70318 -49.585
-32.4393 -4.72928 -49.6566
-32.4617 -4.7594 -49.7316
-32.4741 -4.79322 -49.8092
-32.4765 -4.83036 -49.8885
-32.4687 -4.87041 -49.9685
-32.451 -4.91294 -50.0486
-32.4234 -4.95748 -50.1277
-32.3863 -5.00355 -50.2051
-32.3401 -5.05063 -50.2798
-32.2853 -5.09821 -50.351
-32.2225 -5.14578 -50.418
-32.1524 -5.1928 -50.4801
-32.0757 -5.23877 -50.5365
-31.9934 -5.28318 -50.5866
-31.9062 -5.32554 -50.6299
-31.8152 -5.36539 -50.6659
-31.7213 -5.4023 -50.6943
-31.6256 -5.43586 -50.7146
-31.5291 -5.46569 -50.7267
-31.4329 -5.49148 -50.7305
-31.3381 -5.51295 -50.7259
-31.2456 -5.52985 -50.7129
-31.1565 -5.542 -50.6917
-31.0718 -5.54927 -50.6626
-30.9924 -5.55158 -50.6258
-30.9191 -5.5489 -50.5818
-30.8528 -5.54126 -50.531
-30.7942 -5.52875 -50.474
-30.7439 -5.51151 -50.4114
-30.7025 -5.48972 -50.3439
-30.6705 -5.46362 -50.2723
-30.6481 -5.43349 -50.1972
-30.6357 -5.39967 -50.1197
-30.6333 -5.36254 -50.0404
-30.6411 -5.32248 -49.9603
-30.6588 -5.27995 -49.8803
-30.6864 -5.23541 -49.8011
-30.7235 -5.18935 -49.7238
-30.7697 -5.14226 -49.6491
-30.8245 -5.09468 -49.5778
-30.8873 -5.04712 -49.5108
-30.9574 -5.00009 -49.4488
-31.0341 -4.95412 -49.3924
-31.1164 -4.90971 -49.3422
-31.2036 -4.86735 -49.2989
-31.2946 -4.8275 -49.2629
-31.3885 -4.79059 -49.2346
-31.4842 -4.75704 -49.2142
-31.5807 -4.7272 -49.2021
-31.6768 -4.70141 -49.1984
-31.7717 -4.67995 -49.203
-31.8642 -4.66305 -49.216
-31.9533 -4.6509 -49.2371
-32.038 -4.64363 -49.2663
-32.1174 -4.64132 -49.3031
-32.1907 -4.644 -49.3471
-32.257 -4.65163 -49.3979
-32.3156 -4.66414 -49.4549
-32.3669 -4.48874 -49.5623
-32.4095 -4.50616 -49.6359
-32.4425 -4.52815 -49.7137
-32.4656 -4.55448 -49.7949
-32.4784 -4.58484 -49.8786
-32.4808 -4.61891 -49.9639
-32.4729 -4.65632 -50.0499
-32.4547 -4.69665 -50.1357
-32.4263 -4.73947 -50.2202
-32.3882 -4.7843 -50.3025
-32.3407 -4.83065 -50.3819
-32.2843 -4.87802 -50.4573
-32.2197 -4.92589 -50.528
-32.1475 -4.97372 -50.5931
-32.0687 -5.02101 -50.6521
-31.9839 -5.06722 -50.7041
-31.8942 -5.11186 -50.7488
-31.8005 -5.15443 -50.7855
-31.7039 -5.19448 -50.8138
-31.6055 -5.23154 -50.8335
-31.5062 -5.26524 -50.8444
-31.4072 -5.29518 -50.8463
-31.3096 -5.32106 -50.8391
-31.2144 -5.34257 -50.8231
-31.1227 -5.35949 -50.7983
-31.0355 -5.37164 -50.765
-30.9537 -5.37887 -50.7236
-30.8783 -5.38111 -50.6746
-30.8101 -5.37833 -50.6185
-30.7497 -5.37057 -50.5558
-30.698 -5.35791 -50.4873
-30.6554 -5.34049 -50.4138
-30.6223 -5.31849 -50.336
-30.5993 -5.29217 -50.2548
-30.5865 -5.26181 -50.171
-30.584 -5.22773 -50.0857
-30.592 -5.19033 -49.9997
-30.6102 -5.14999 -49.914
-30.6386 -5.10718 -49.8295
-30.6767 -5.06235 -49.7471
-30.7242 -5.01599 -49.6678
-30.7806 -4.96862 -49.5924
-30.8452 -4.92076 -49.5217
-30.9174 -4.87292 -49.4565
-30.9962 -4.82564 -49.3976
-31.081 -4.77942 -49.3455
-31.1707 -4.73478 -49.3009
-31.2643 -4.69221 -49.2642
-31.3609 -4.65217 -49.2358
-31.4594 -4.6151 -49.2161
-31.5587 -4.58141 -49.2053
-31.6577 -4.55146 -49.2034
-31.7553 -4.52559 -49.2105
-31.8505 -4.50407 -49.2266
-31.9422 -4.48715 -49.2514
-32.0294 -4.47501 -49.2846
-32.1111 -4.46778 -49.326
-32.1866 -4.46554 -49.375
-32.2548 -4.46831 -49.4312
-32.3152 -4.47608 -49.4938
-32.3635 -4.30345 -49.5948
-32.4071 -4.31585 -49.675
-32.4408 -4.33302 -49.7595
-32.4642 -4.35477 -49.8474
-32.4771 -4.38087 -49.9377
-32.4795 -4.41103 -50.0295
-32.4711 -4.44492 -50.1217
-32.4522 -4.48217 -50.2134
-32.4229 -4.52236 -50.3035
-32.3836 -4.56507 -50.3911
-32.3347 -4.60982 -50.4751
-32.2767 -4.65612 -50.5548
-32.2103 -4.70347 -50.6291
-32.1361 -4.75134 -50.6972
-32.0551 -4.79921 -50.7586
-31.968 -4.84656 -50.8123
-31.8759 -4.89287 -50.858
-31.7798 -4.93763 -50.895
-31.6806 -4.98034 -50.923
-31.5796 -5.02055 -50.9416
-31.4777 -5.05782 -50.9507
-31.3762 -5.09172 -50.9502
-31.2761 -5.1219 -50.94
-31.1785 -5.14802 -50.9203
-31.0845 -5.16979 -50.8912
-30.9951 -5.18698 -50.8532
-30.9114 -5.1994 -50.8066
-30.8341 -5.20691 -50.752
-30.7643 -5.20943 -50.6898
-30.7025 -5.20693 -50.6209
-30.6496 -5.19944 -50.546
-30.6061 -5.18704 -50.4658
-30.5724 -5.16987 -50.3813
-30.5489 -5.14812 -50.2934
-30.536 -5.12202 -50.2031
-30.5337 -5.09186 -50.1113
-30.542 -5.05797 -50.019
-30.5609 -5.02072 -49.9274
-30.5902 -4.98053 -49.8373
-30.6295 -4.93782 -49.7497
-30.6784 -4.89307 -49.6657
-30.7364 -4.84677 -49.586
-30.8029 -4.79942 -49.5117
-30.877 -4.75155 -49.4436
-30.9581 -4.70368 -49.3822
-31.0451 -4.65633 -49.3285
-31.1372 -4.61002 -49.2828
-31.2334 -4.56526 -49.2458
-31.3325 -4.52255 -49.2178
-31.4336 -4.48234 -49.1992
-31.5354 -4.44507 -49.1901
-31.637 -4.41117 -49.1906
-31.7371 -4.38099 -49.2008
-31.8346 -4.35487 -49.2205
-31.9286 -4.3331 -49.2496
-32.018 -4.31591 -49.2876
-32.1018 -4.30349 -49.3342
-32.179 -4.29598 -49.3888
-32.2489 -4.29346 -49.451
-32.3106 -4.29596 -49.5199
-32.3529 -4.12627 -49.6173
-32.3949 -4.13286 -49.7006
-32.4269 -4.14436 -49.7883
-32.4484 -4.16064 -49.8795
-32.4593 -4.18152 -49.9731
-32.4594 -4.20679 -50.0681
-32.4488 -4.23615 -50.1635
-32.4275 -4.26929 -50.2582
-32.3958 -4.30585 -50.3512
-32.3541 -4.34542 -50.4415
-32.3027 -4.38757 -50.528
-32.2423 -4.43184 -50.6099
-32.1735 -4.47775 -50.6862
-32.0971 -4.52478 -50.7562
-32.0139 -4.57243 -50.8189
-31.9248 -4.62017 -50.8739
-31.8308 -4.66749 -50.9203
-31.7329 -4.71386 -50.9578
-31.6322 -4.75877 -50.9859
-31.5299 -4.80173 -51.0044
-31.4269 -4.84227 -51.0129
-31.3245 -4.87995 -51.0115
-31.2238 -4.91436 -51.0001
-31.1258 -4.94511 -50.9789
-31.0317 -4.97188 -50.9481
-30.9425 -4.99436 -50.908
-30.8592 -5.01231 -50.8591
-30.7826 -5.02553 -50.8018
-30.7136 -5.03389 -50.737
-30.653 -5.03728 -50.6651
-30.6014 -5.03567 -50.5871
-30.5594 -5.02908 -50.5038
-30.5274 -5.01758 -50.4161
-30.5059 -5.0013 -50.3249
-30.495 -4.98041 -50.2313
-30.4949 -4.95515 -50.1363
-30.5055 -4.92579 -50.0409
-30.5268 -4.89265 -49.9462
-30.5585 -4.85609 -49.8532
-30.6002 -4.81652 -49.7629
-30.6516 -4.77437 -49.6764
-30.712 -4.7301 -49.5945
-30.7808 -4.68419 -49.5181
-30.8572 -4.63716 -49.4482
-30.9404 -4.58951 -49.3854
-31.0295 -4.54176 -49.3305
-31.1235 -4.49445 -49.2841
-31.2214 -4.44808 -49.2466
-31.3221 -4.40317 -49.2184
-31.4244 -4.36021 -49.2
-31.5274 -4.31967 -49.1914
-31.6298 -4.28198 -49.1929
-31.7305 -4.24758 -49.2042
-31.8285 -4.21683 -49.2255
-31.9226 -4.19006 -49.2563
-32.0118 -4.16758 -49.2964
-32.0952 -4.14963 -49.3453
-32.1718 -4.13641 -49.4025
-32.2407 -4.12805 -49.4674
-32.3014 -4.12466 -49.5393
-32.3323 -3.95971 -49.6327
-32.3742 -3.96052 -49.7218
-32.4058 -3.96628 -49.8153
-32.427 -3.97691 -49.9122
-32.4374 -3.99231 -50.0113
-32.4369 -4.0123 -50.1117
-32.4255 -4.03668 -50.2121
-32.4034 -4.06516 -50.3116
-32.3708 -4.09743 -50.4089
-32.3281 -4.13316 -50.5032
-32.2756 -4.17193 -50.5932
-32.2141 -4.21333 -50.6781
-32.1441 -4.25691 -50.7568
-32.0665 -4.30218 -50.8286
-31.9821 -4.34865 -50.8926
-31.8917 -4.39581 -50.9482
-31.7965 -4.44315 -50.9947
-31.6974 -4.49015 -51.0317
-31.5956 -4.53628 -51.0586
-31.4921 -4.58105 -51.0753
-31.3881 -4.62397 -51.0816
-31.2847 -4.66456 -51.0773
-31.183 -4.70238 -51.0625
-31.0842 -4.73701 -51.0375
-30.9894 -4.76809 -51.0024
-30.8996 -4.79526 -50.9576
-30.8157 -4.81822 -50.9037
-30.7387 -4.83674 -50.8411
-30.6695 -4.85059 -50.7707
-30.6087 -4.85964 -50.6932
-30.5571 -4.86378 -50.6094
-30.5153 -4.86297 -50.5203
-30.4836 -4.85722 -50.4268
-30.4624 -4.84658 -50.3299
-30.452 -4.83118 -50.2308
-30.4525 -4.81119 -50.1304
-30.4639 -4.78682 -50.03
-30.486 -4.75834 -49.9305
-30.5186 -4.72606 -49.8331
-30.5613 -4.69034 -49.7389
-30.6138 -4.65156 -49.6489
-30.6753 -4.61016 -49.564
-30.7453 -4.56659 -49.4853
-30.8229 -4.52131 -49.4135
-30.9073 -4.47484 -49.3495
-30.9977 -4.42768 -49.2939
-31.0929 -4.38034 -49.2474
-31.192 -4.33335 -49.2104
-31.2938 -4.28721 -49.1834
-31.3973 -4.24244 -49.1667
-31.5014 -4.19953 -49.1605
-31.6048 -4.15894 -49.1648
-31.7064 -4.12111 -49.1795
-31.8052 -4.08648 -49.2046
-31.9 -4.05541 -49.2397
-31.9899 -4.02824 -49.2845
-32.0737 -4.00527 -49.3384
-32.1507 -3.98676 -49.4009
-32.22 -3.9729 -49.4713
-32.2807 -3.96385 -49.5489
-32.304 -3.80865 -49.6433
-32.3446 -3.80366 -49.7365
-32.375 -3.80349 -49.834
-32.3949 -3.80815 -49.9348
-32.4039 -3.81758 -50.0376
-32.402 -3.83167 -50.1415
-32.3893 -3.85028 -50.2452
-32.3658 -3.87319 -50.3476
-32.3319 -3.90017 -50.4477
-32.2879 -3.9309 -50.5442
-32.2342 -3.96507 -50.6361
-32.1715 -4.00228 -50.7225
-32.1005 -4.04214 -50.8024
-32.0219 -4.0842 -50.8749
-31.9366 -4.12801 -50.9392
-31.8455 -4.17309 -50.9947
-31.7497 -4.21894 -51.0406
-31.6501 -4.26506 -51.0766
-31.5479 -4.31094 -51.1021
-31.4442 -4.35609 -51.117
-31.3401 -4.4 -51.121
-31.2368 -4.4422 -51.1142
-31.1353 -4.48222 -51.0965
-31.0369 -4.51963 -51.0683
-30.9426 -4.55402 -51.0297
-30.8534 -4.585 -50.9813
-30.7702 -4.61224 -50.9235
-30.6941 -4.63544 -50.8571
-30.6259 -4.65435 -50.7826
-30.5662 -4.66876 -50.7009
-30.5158 -4.67851 -50.613
-30.4751 -4.6835 -50.5198
-30.4447 -4.68367 -50.4222
-30.4249 -4.67901 -50.3215
-30.4159 -4.66958 -50.2186
-30.4177 -4.65549 -50.1148
-30.4305 -4.63688 -50.0111
-30.4539 -4.61397 -49.9086
-30.4879 -4.58699 -49.8086
-30.5319 -4.55626 -49.7121
-30.5855 -4.52209 -49.6201
-30.6482 -4.48488 -49.5337
-30.7193 -4.44502 -49.4538
-30.7979 -4.40296 -49.3813
-30.8832 -4.35915 -49.317
-30.9742 -4.31407 -49.2616
-31.0701 -4.26822 -49.2156
-31.1697 -4.2221 -49.1797
-31.2719 -4.17622 -49.1542
-31.3756 -4.13107 -49.1393
-31.4797 -4.08716 -49.1352
-31.583 -4.04496 -49.1421
-31.6844 -4.00494 -49.1597
-31.7828 -3.96753 -49.188
-31.8772 -3.93314 -49.2265
-31.9664 -3.90216 -49.2749
-32.0495 -3.87492 -49.3327
-32.1256 -3.85172 -49.3992
-32.1939 -3.83281 -49.4737
-32.2536 -3.8184 -49.5553
-32.2704 -3.66615 -49.6478
-32.309 -3.65578 -49.743
-32.3373 -3.65001 -49.8424
-32.3551 -3.64891 -49.9449
-32.3621 -3.6525 -50.0494
-32.3582 -3.66073 -50.1547
-32.3436 -3.67351 -50.2596
-32.3183 -3.69071 -50.3631
-32.2827 -3.71213 -50.464
-32.2371 -3.73755 -50.5612
-32.1821 -3.76667 -50.6536
-32.1182 -3.79919 -50.7402
-32.0461 -3.83475 -50.8201
-31.9666 -3.87295 -50.8924
-31.8807 -3.91338 -50.9563
-31.7892 -3.9556 -51.011
-31.6931 -3.99913 -51.0561
-31.5935 -4.04352 -51.0909
-31.4915 -4.08827 -51.1152
-31.3882 -4.13288 -51.1286
-31.2848 -4.17688 -51.1311
-31.1823 -4.21977 -51.1225
-31.0819 -4.26109 -51.103
-30.9847 -4.30039 -51.0728
-30.8917 -4.33724 -51.0322
-30.804 -4.37122 -50.9816
-30.7226 -4.40198 -50.9217
-30.6483 -4.42917 -50.8531
-30.5819 -4.45249 -50.7765
-30.5242 -4.47169 -50.6927
-30.4758 -4.48656 -50.6027
-30.4372 -4.49694 -50.5075
-30.4089 -4.50271 -50.4081
-30.3911 -4.5038 -50.3057
-30.3841 -4.50022 -50.2012
-30.388 -4.49199 -50.0959
-30.4026 -4.4792 -49.9909
-30.4278 -4.462 -49.8874
-30.4635 -4.44058 -49.7865
-30.5091 -4.41517 -49.6894
-30.5641 -4.38604 -49.5969
-30.628 -4.35352 -49.5103
-30.7001 -4.31797 -49.4304
-30.7795 -4.27977 -49.3582
-30.8655 -4.23934 -49.2943
-30.957 -4.19712 -49.2396
-31.0531 -4.15358 -49.1945
-31.1527 -4.1092 -49.1596
-31.2547 -4.06445 -49.1354
-31.358 -4.01984 -49.1219
-31.4614 -3.97584 -49.1195
-31.5639 -3.93295 -49.1281
-31.6643 -3.89162 -49.1476
-31.7615 -3.85232 -49.1778
-31.8545 -3.81548 -49.2184
-31.9421 -3.78149 -49.2689
-32.0236 -3.75074 -49.3288
-32.0979 -3.72355 -49.3975
-32.1643 -3.70023 -49.4741
-32.222 -3.68102 -49.5579
-32.2325 -3.52779 -49.6461
-32.2686 -3.51268 -49.7413
-32.2944 -3.50192 -49.8406
-32.3097 -3.49563 -49.9429
-32.3143 -3.49388 -50.047
-32.3082 -3.4967 -50.1519
-32.2914 -3.50404 -50.2564
-32.2641 -3.51583 -50.3594
-32.2266 -3.53193 -50.4596
-32.1794 -3.55218 -50.5561
-32.1229 -3.57636 -50.6477
-32.0578 -3.60418 -50.7334
-31.9848 -3.63536 -50.8124
-31.9046 -3.66954 -50.8837
-31.8182 -3.70637 -50.9466
-31.7265 -3.74542 -51.0004
-31.6305 -3.78627 -51.0445
-31.5312 -3.82848 -51.0783
-31.4298 -3.87159 -51.1016
-31.3274 -3.91511 -51.1141
-31.225 -3.95858 -51.1156
-31.1238 -4.00152 -51.1062
-31.025 -4.04346 -51.0858
-30.9295 -4.08393 -51.0549
-30.8385 -4.1225 -51.0136
-30.7529 -4.15874 -50.9625
-30.6737 -4.19225 -50.902
-30.6017 -4.22267 -50.833
-30.5378 -4.24967 -50.756
-30.4825 -4.27294 -50.672
-30.4367 -4.29224 -50.5819
-30.4006 -4.30735 -50.4867
-30.3748 -4.31811 -50.3874
-30.3595 -4.3244 -50.2851
-30.3549 -4.32615 -50.181
-30.361 -4.32333 -50.0761
-30.3778 -4.31599 -49.9716
-30.4051 -4.3042 -49.8686
-30.4425 -4.2881 -49.7684
-30.4898 -4.26784 -49.6719
-30.5463 -4.24367 -49.5803
-30.6114 -4.21585 -49.4946
